datetime,count
2011-01-22 14:00:00,101.36913853055492
2011-01-22 15:00:00,101.358648595776
2011-01-22 16:00:00,102.477675645524
2011-01-22 17:00:00,101.35908297394919
2011-01-22 18:00:00,101.46667863333907
2011-01-22 19:00:00,101.23909298083207
2011-01-22 20:00:00,100.30686931688143
2011-01-22 21:00:00,99.45168501915144
2011-01-22 22:00:00,101.25565232311907
2011-01-22 23:00:00,101.25807590348144
2011-01-23 00:00:00,93.24175342838775
2011-01-23 01:00:00,91.05938709585593
2011-01-23 02:00:00,100.58632541159416
2011-01-23 03:00:00,100.4566033670184
2011-01-23 05:00:00,98.21029511384042
2011-01-23 06:00:00,103.17079496879022
2011-01-23 07:00:00,103.52043522037586
2011-01-23 08:00:00,100.52547992471123
2011-01-23 09:00:00,98.80230506773536
2011-01-23 10:00:00,100.35367300175734
2011-01-23 11:00:00,101.26399473665037
2011-01-23 12:00:00,101.85841774180528
2011-01-23 13:00:00,102.46224580325601
2011-01-23 14:00:00,102.26379507810594
2011-01-23 15:00:00,102.53573055003775
2011-01-23 16:00:00,101.87981278550937
2011-01-23 17:00:00,101.5745369163246
2011-01-23 18:00:00,101.82023694300486
2011-01-23 19:00:00,102.0584634352867
2011-01-23 20:00:00,101.75424029290508
2011-01-23 21:00:00,101.3557856943114
2011-01-23 22:00:00,101.18672920772954
2011-01-23 23:00:00,101.22064655342282
2011-01-24 00:00:00,99.92840582327517
2011-01-24 01:00:00,98.29752680593404
2011-01-24 03:00:00,99.8752486332726
2011-01-24 04:00:00,96.19577980059698
2011-01-24 05:00:00,97.45851456540439
2011-01-24 06:00:00,100.06134867216177
2011-01-24 07:00:00,101.34138650037801
2011-01-24 08:00:00,102.3445034448254
2011-01-24 09:00:00,101.3296996167476
2011-01-24 10:00:00,101.33016166579135
2011-01-24 11:00:00,100.41706788754672
2011-01-24 12:00:00,100.62294195513505
2011-01-24 13:00:00,100.8771355928338
2011-01-24 14:00:00,101.03640126756984
2011-01-24 15:00:00,101.32307898116025
2011-01-24 16:00:00,102.13754039785769
2011-01-24 17:00:00,101.65042026643063
2011-01-24 18:00:00,99.94257901634732
2011-01-24 19:00:00,100.4714157110045
2011-01-24 20:00:00,99.96603921037007
2011-01-24 21:00:00,100.56753723995375
2011-01-24 22:00:00,100.91152168060984
2011-01-24 23:00:00,101.1456404339381
2011-01-25 00:00:00,100.51296948308094
2011-01-25 01:00:00,101.04854537897576
2011-01-25 02:00:00,101.08414953993443
2011-01-25 04:00:00,100.81559496053278
2011-01-25 05:00:00,101.07475297595306
2011-01-25 06:00:00,100.75799165215463
2011-01-25 07:00:00,101.155313016769
2011-01-25 08:00:00,101.27189738422597
2011-01-25 09:00:00,101.18040262311843
2011-01-25 10:00:00,102.35915319039307
2011-01-25 11:00:00,102.11207925440209
2011-01-25 12:00:00,103.05464504369247
2011-01-25 13:00:00,102.40036946823406
2011-01-25 14:00:00,101.36494495304764
2011-01-25 15:00:00,101.36059793313953
2011-01-25 16:00:00,101.35391299855293
2011-01-25 17:00:00,101.33928809919907
2011-01-25 18:00:00,101.26613734909006
2011-01-25 19:00:00,99.71398990066281
2011-01-25 20:00:00,99.84131263677055
2011-01-25 21:00:00,99.74553786326587
2011-01-25 22:00:00,99.71602353869585
2011-01-25 23:00:00,99.97216350414777
2011-01-26 00:00:00,100.86620802826923
2011-01-26 01:00:00,100.62920915534666
2011-01-26 02:00:00,100.83260797042519
2011-01-26 05:00:00,101.20093445620113
2011-01-26 06:00:00,101.05395370122864
2011-01-26 07:00:00,100.77850616608121
2011-01-26 08:00:00,100.42041128227888
2011-01-26 09:00:00,99.97972465493314
2011-01-26 10:00:00,101.21059861678127
2011-01-26 11:00:00,101.19740209177245
2011-01-26 12:00:00,101.18820183703002
2011-01-26 13:00:00,101.19624830933522
2011-01-26 14:00:00,101.25392316051864
2011-01-26 15:00:00,101.35564659656019
2011-01-26 16:00:00,101.27230193509004
2011-01-26 17:00:00,101.31346602880426
2011-01-27 16:00:00,101.36910519479603
2011-01-27 17:00:00,101.3576058513353
2011-01-27 18:00:00,101.28321196799949
2011-01-27 19:00:00,101.25663355234326
2011-01-27 20:00:00,101.06680396462896
2011-01-27 21:00:00,101.01237850107995
2011-01-27 22:00:00,100.99089773264406
2011-01-27 23:00:00,101.31877314321282
2011-01-28 00:00:00,101.33442091984773
2011-01-28 01:00:00,101.3241417878285
2011-01-28 02:00:00,101.32808815169429
2011-01-28 03:00:00,101.28206157162923
2011-01-28 05:00:00,101.36893940973538
2011-01-28 06:00:00,101.37827108501985
2011-01-28 07:00:00,101.32309264871486
2011-01-28 08:00:00,101.3159171984946
2011-01-28 09:00:00,101.27350425148137
2011-01-28 10:00:00,101.24158322680138
2011-01-28 11:00:00,101.35684237196013
2011-01-28 12:00:00,101.31511500768481
2011-01-28 13:00:00,101.28721998557377
2011-01-28 14:00:00,101.35309332170614
2011-01-28 15:00:00,101.34522907865622
2011-01-28 16:00:00,101.3546056521252
2011-01-28 17:00:00,101.3141072802626
2011-01-28 18:00:00,101.36164387417635
2011-01-28 19:00:00,101.27090776868708
2011-01-28 20:00:00,101.25686050284556
2011-01-28 21:00:00,101.21381871535306
2011-01-28 22:00:00,101.35758981870482
2011-01-28 23:00:00,101.31412825803244
2011-01-29 00:00:00,101.34723888735556
2011-01-29 01:00:00,101.34701687314269
2011-01-29 02:00:00,101.33827703251501
2011-01-29 03:00:00,101.33425431898006
2011-01-29 04:00:00,101.29798190938388
2011-01-29 06:00:00,101.34699082054001
2011-01-29 07:00:00,101.41654425712659
2011-01-29 08:00:00,101.45443825187236
2011-01-29 09:00:00,101.43304142017604
2011-01-29 10:00:00,101.35501147166711
2011-01-29 11:00:00,101.35674515463099
2011-01-29 12:00:00,101.36236008088456
2011-01-29 13:00:00,101.39631783773238
2011-01-29 14:00:00,101.36394607908511
2011-01-29 15:00:00,101.35584212269693
2011-01-29 16:00:00,101.34696422617088
2011-01-29 17:00:00,101.3576255126305
2011-01-29 18:00:00,101.31341695395822
2011-01-29 19:00:00,101.34833452252118
2011-01-29 20:00:00,101.29166021614006
2011-01-29 21:00:00,101.27964661188702
2011-01-29 22:00:00,101.34195237286158
2011-01-29 23:00:00,101.34229779176071
2011-01-30 00:00:00,101.35736144860242
2011-01-30 01:00:00,101.35738636363587
2011-01-30 02:00:00,101.35725814724601
2011-01-30 03:00:00,101.33967236636512
2011-01-30 04:00:00,101.34403425924927
2011-01-30 05:00:00,101.3567845928236
2011-01-30 07:00:00,101.35713210871093
2011-01-30 08:00:00,101.35713705441115
2011-01-30 09:00:00,101.35766038658313
2011-01-30 10:00:00,101.35770950246068
2011-01-30 11:00:00,101.35700620598352
2011-01-30 12:00:00,101.37580956642354
2011-01-30 13:00:00,101.36194547027712
2011-01-30 14:00:00,101.35975862531987
2011-01-30 15:00:00,101.35773146734958
2011-01-30 16:00:00,101.35758245491688
2011-01-30 17:00:00,101.36051348654327
2011-01-30 18:00:00,101.31101509354005
2011-01-30 19:00:00,101.30845991691906
2011-01-30 20:00:00,101.32752673071043
2011-01-30 21:00:00,101.33673417074654
2011-01-30 22:00:00,101.34286677161806
2011-01-30 23:00:00,101.35588634867344
2011-01-31 00:00:00,101.35693622048295
2011-01-31 01:00:00,101.35699206115274
2011-01-31 02:00:00,101.35695242637536
2011-01-31 03:00:00,101.35692098839267
2011-01-31 04:00:00,101.35403730755412
2011-01-31 05:00:00,101.35708299863114
2011-01-31 06:00:00,101.35723799331134
2011-01-31 07:00:00,101.35729655220999
2011-01-31 08:00:00,101.3547115831875
2011-01-31 09:00:00,101.35639207595521
2011-01-31 10:00:00,101.35705605486498
2011-01-31 11:00:00,101.35697590372756
2011-01-31 12:00:00,101.36443022249253
2011-01-31 13:00:00,101.35856841313613
2011-01-31 14:00:00,101.35824635741206
2011-01-31 15:00:00,101.35736304963774
2011-01-31 16:00:00,101.35679964143638
2011-01-31 17:00:00,101.35696173084855
2011-01-31 18:00:00,101.35720432944099
2011-01-31 19:00:00,101.35719186370874
2011-01-31 20:00:00,101.35688728883959
2011-01-31 21:00:00,101.35739667657613
2011-01-31 22:00:00,101.35735743772312
2011-01-31 23:00:00,101.35727273562382
2011-02-20 00:00:00,98.19803280171448
2011-02-20 01:00:00,89.7881329346891
2011-02-20 02:00:00,97.97368125540811
2011-02-20 03:00:00,96.54193401421702
2011-02-20 04:00:00,96.24869232541944
2011-02-20 06:00:00,35.97007373426955
2011-02-20 07:00:00,39.36024221192151
2011-02-20 08:00:00,107.04637338438177
2011-02-20 09:00:00,65.65046957767716
2011-02-20 10:00:00,115.44201950420813
2011-02-20 11:00:00,100.6662258136099
2011-02-20 12:00:00,101.39544081388091
2011-02-20 13:00:00,101.70498250369573
2011-02-20 14:00:00,103.12422554412862
2011-02-20 15:00:00,101.90856938215464
2011-02-20 16:00:00,101.90578949725729
2011-02-20 17:00:00,103.33366887307658
2011-02-20 18:00:00,100.64045170655031
2011-02-20 19:00:00,99.68046238436256
2011-02-20 20:00:00,99.361659589785
2011-02-20 21:00:00,99.1402144550017
2011-02-20 22:00:00,99.1551406120546
2011-02-20 23:00:00,83.32411927371567
2011-02-21 00:00:00,95.29368369081335
2011-02-21 01:00:00,95.21106361204357
2011-02-21 02:00:00,96.81228062320484
2011-02-21 03:00:00,93.57434064675535
2011-02-21 04:00:00,79.84740369947038
2011-02-21 05:00:00,100.74418708623338
2011-02-21 06:00:00,101.06530708025929
2011-02-21 07:00:00,100.87928466327325
2011-02-21 08:00:00,103.32267414072334
2011-02-21 09:00:00,104.02425516713107
2011-02-21 10:00:00,102.77336128501236
2011-02-21 11:00:00,119.49794281314993
2011-02-21 12:00:00,100.32867243919365
2011-02-21 13:00:00,95.77145698900584
2011-02-21 14:00:00,100.67956317814235
2011-02-21 15:00:00,101.54946923240036
2011-02-21 16:00:00,101.46034682590393
2011-02-21 17:00:00,101.4919321225341
2011-02-21 18:00:00,95.85809865320806
2011-02-21 19:00:00,97.30893963449559
2011-02-21 20:00:00,101.02510860124262
2011-02-21 21:00:00,101.34863476148696
2011-02-21 22:00:00,101.24952944473206
2011-02-21 23:00:00,101.23902618715523
2011-02-22 06:00:00,100.69604560323042
2011-02-22 07:00:00,100.45833942967336
2011-02-22 08:00:00,99.75964122167775
2011-02-22 09:00:00,100.84475468855855
2011-02-22 10:00:00,101.97149493221794
2011-02-22 11:00:00,100.73512129258165
2011-02-22 12:00:00,107.00871155394857
2011-02-22 13:00:00,102.20127591579815
2011-02-22 14:00:00,99.30267719270698
2011-02-22 15:00:00,106.64634978805914
2011-02-22 16:00:00,100.961475673952
2011-02-22 17:00:00,102.51745176581584
2011-02-22 18:00:00,99.96981801665866
2011-02-22 19:00:00,113.47417582093647
2011-02-22 20:00:00,100.67752463505579
2011-02-22 21:00:00,97.70260422723617
2011-02-22 22:00:00,97.67363116614189
2011-02-22 23:00:00,96.54666027605033
2011-02-23 00:00:00,63.806854601962094
2011-02-23 01:00:00,69.7263871474054
2011-02-23 02:00:00,45.382098372450805
2011-02-23 03:00:00,51.36421240359266
2011-02-23 05:00:00,72.1487956852539
2011-02-23 06:00:00,85.67334560566057
2011-02-23 07:00:00,121.48830467689613
2011-02-23 08:00:00,116.43969776355947
2011-02-23 09:00:00,119.51865622320982
2011-02-23 10:00:00,101.34166905966444
2011-02-23 11:00:00,101.04326646797212
2011-02-23 12:00:00,101.33975992929344
2011-02-23 13:00:00,101.41572931359329
2011-02-23 14:00:00,101.47009502824054
2011-02-23 15:00:00,101.5518954530107
2011-02-23 16:00:00,101.37329436303584
2011-02-23 17:00:00,101.66961704473961
2011-02-23 18:00:00,101.64256054865074
2011-02-23 19:00:00,101.34496021407327
2011-02-23 20:00:00,97.62522265348599
2011-02-23 21:00:00,100.82811171359215
2011-02-23 22:00:00,100.73530392394805
2011-02-23 23:00:00,99.96530257371292
2011-02-24 00:00:00,90.79618728523984
2011-02-24 01:00:00,97.51888142272993
2011-02-24 02:00:00,97.33691908281035
2011-02-24 03:00:00,97.55460606214866
2011-02-24 05:00:00,94.89928763684472
2011-02-24 06:00:00,99.59682781722438
2011-02-24 07:00:00,100.3396789943429
2011-02-24 08:00:00,100.37179174311795
2011-02-24 09:00:00,101.01705160444197
2011-02-24 10:00:00,101.16367408753632
2011-02-24 11:00:00,106.22414187743131
2011-02-24 12:00:00,103.82456737791341
2011-02-24 13:00:00,100.39837478991484
2011-02-24 14:00:00,100.74049464767445
2011-02-24 15:00:00,103.16580445724423
2011-02-24 16:00:00,101.67647544005087
2011-02-24 17:00:00,100.61613492803708
2011-02-24 18:00:00,101.0948764852691
2011-02-24 19:00:00,101.24069339978426
2011-02-24 20:00:00,101.27611769123435
2011-02-24 21:00:00,101.25915859972896
2011-02-24 22:00:00,101.1766654244649
2011-02-24 23:00:00,99.29419175422957
2011-02-25 00:00:00,94.3741629038377
2011-02-25 01:00:00,100.42679290573655
2011-02-25 02:00:00,100.48413537443494
2011-02-25 03:00:00,88.75915864041465
2011-02-25 05:00:00,91.7774390475871
2011-02-25 06:00:00,95.3670785780666
2011-02-25 07:00:00,101.00319328734163
2011-02-25 08:00:00,97.64026206570445
2011-02-25 09:00:00,100.98621257746957
2011-02-25 10:00:00,100.8804057382328
2011-02-25 11:00:00,101.4911884871759
2011-02-25 12:00:00,101.58576270825067
2011-02-25 13:00:00,101.63031020792738
2011-02-25 14:00:00,101.369585748659
2011-02-25 15:00:00,101.35748160589378
2011-02-25 16:00:00,102.63105506695146
2011-02-25 17:00:00,101.35686906869375
2011-02-25 18:00:00,102.18012202947592
2011-02-25 19:00:00,105.79913043820922
2011-02-25 20:00:00,101.34056551513216
2011-02-25 21:00:00,101.02128432033045
2011-02-25 22:00:00,100.5154250428044
2011-02-25 23:00:00,99.927610990364
2011-02-26 00:00:00,98.87187653208343
2011-02-26 01:00:00,98.28984982764139
2011-02-26 02:00:00,101.17020747584627
2011-02-26 03:00:00,98.02583855500048
2011-02-26 04:00:00,100.78861262417678
2011-02-26 05:00:00,100.42426609535998
2011-02-26 06:00:00,101.18794138311155
2011-02-26 07:00:00,101.56368600278185
2011-02-26 08:00:00,101.34441452458792
2011-02-26 09:00:00,102.30973024603375
2011-02-26 10:00:00,102.88357477667192
2011-02-26 11:00:00,101.37547856607819
2011-02-26 12:00:00,103.8957461338619
2011-02-26 13:00:00,103.67048031427693
2011-02-26 14:00:00,102.14517043944649
2011-02-26 15:00:00,103.7039810365897
2011-02-26 16:00:00,103.62454277602009
2011-02-26 17:00:00,103.27630970193731
2011-02-26 18:00:00,102.61532393098155
2011-02-26 19:00:00,102.137108479465
2011-02-26 20:00:00,101.03602256726045
2011-02-26 21:00:00,100.86964354007974
2011-02-26 22:00:00,101.35807657109346
2011-02-26 23:00:00,101.32656359704333
2011-02-27 00:00:00,101.34276528796943
2011-02-27 01:00:00,101.19671279018448
2011-02-27 02:00:00,100.99970730197633
2011-02-27 03:00:00,101.07041630568219
2011-02-27 04:00:00,101.04719044522845
2011-02-27 06:00:00,101.28136026197738
2011-02-27 07:00:00,101.23555283262296
2011-02-27 08:00:00,101.30006149439899
2011-02-27 09:00:00,101.13228025467883
2011-02-27 10:00:00,101.75965553262118
2011-02-27 11:00:00,101.6109436114676
2011-02-27 12:00:00,101.55634515019615
2011-02-27 13:00:00,101.52631359864279
2011-02-27 14:00:00,101.50667601083349
2011-02-27 15:00:00,101.73598470480277
2011-02-27 16:00:00,101.86585429566377
2011-02-27 17:00:00,101.47401981932131
2011-02-27 18:00:00,101.44714780981529
2011-02-27 19:00:00,101.45908147492915
2011-02-27 20:00:00,101.46093141204689
2011-02-27 21:00:00,101.14268286801084
2011-02-27 22:00:00,101.27183154936522
2011-02-27 23:00:00,101.01175138832015
2011-02-28 00:00:00,101.13424925363393
2011-02-28 01:00:00,101.35377699284925
2011-02-28 03:00:00,100.66485241092026
2011-02-28 05:00:00,100.91463642357061
2011-02-28 06:00:00,101.18527992292262
2011-02-28 07:00:00,101.31822646469838
2011-02-28 08:00:00,101.35767424071425
2011-02-28 09:00:00,101.37614803381847
2011-02-28 10:00:00,101.36726546637033
2011-02-28 11:00:00,101.64160036696998
2011-02-28 12:00:00,101.66634868171111
2011-02-28 13:00:00,101.37415769174967
2011-02-28 14:00:00,101.35447539691351
2011-02-28 15:00:00,101.35539708604597
2011-02-28 16:00:00,101.35654757797089
2011-02-28 17:00:00,101.35694925366118
2011-02-28 18:00:00,101.35982762901476
2011-02-28 19:00:00,101.35463692442013
2011-02-28 20:00:00,101.35539200254058
2011-02-28 21:00:00,101.35749345017877
2011-02-28 22:00:00,101.35734881709904
2011-02-28 23:00:00,101.35722575963442
2011-03-20 00:00:00,90.17737968474485
2011-03-20 01:00:00,81.3746209431446
2011-03-20 02:00:00,47.39875937213047
2011-03-20 03:00:00,51.17469846309145
2011-03-20 04:00:00,41.45181256447193
2011-03-20 05:00:00,61.92893233538333
2011-03-20 06:00:00,76.24413786211059
2011-03-20 07:00:00,82.83621150190967
2011-03-20 08:00:00,77.44038029956765
2011-03-20 09:00:00,113.00569588249537
2011-03-20 10:00:00,102.22906787727294
2011-03-20 11:00:00,105.66792646797407
2011-03-20 12:00:00,108.33967001653274
2011-03-20 13:00:00,102.20371639885332
2011-03-20 14:00:00,102.7285975830872
2011-03-20 15:00:00,102.16476050758085
2011-03-20 16:00:00,102.682707391595
2011-03-20 17:00:00,178.68449291909997
2011-03-20 18:00:00,122.65224940037562
2011-03-20 19:00:00,125.22021436816522
2011-03-20 20:00:00,110.19110667824188
2011-03-20 21:00:00,100.23499121282528
2011-03-20 22:00:00,97.2819945635729
2011-03-20 23:00:00,95.74135558672933
2011-03-21 00:00:00,81.6036616999657
2011-03-21 01:00:00,88.54620857700945
2011-03-21 02:00:00,64.36499066848506
2011-03-21 03:00:00,65.9785344182713
2011-03-21 05:00:00,95.21289090515764
2011-03-21 06:00:00,86.95384970598079
2011-03-21 07:00:00,100.03682505795719
2011-03-21 08:00:00,99.65403198606248
2011-03-21 09:00:00,96.03739681379085
2011-03-21 10:00:00,101.28060286390014
2011-03-21 11:00:00,101.30881710596732
2011-03-21 12:00:00,102.90186249917257
2011-03-21 13:00:00,113.7020793975435
2011-03-21 14:00:00,125.09819794578058
2011-03-21 15:00:00,153.54296619510373
2011-03-21 16:00:00,133.0204266974479
2011-03-21 17:00:00,140.81646401183835
2011-03-21 18:00:00,149.80009255695967
2011-03-21 19:00:00,114.84462250797958
2011-03-21 20:00:00,168.8165678557672
2011-03-21 21:00:00,99.3752897203026
2011-03-21 22:00:00,99.92820406545245
2011-03-21 23:00:00,73.08106364713865
2011-03-22 00:00:00,61.70413669781803
2011-03-22 01:00:00,93.66593027634474
2011-03-22 02:00:00,68.13458179344372
2011-03-22 03:00:00,80.61685673176369
2011-03-22 04:00:00,87.98660556774799
2011-03-22 05:00:00,72.15648897970263
2011-03-22 06:00:00,100.90215540002387
2011-03-22 07:00:00,85.72246207764563
2011-03-22 08:00:00,101.09106925680867
2011-03-22 09:00:00,103.78968502050175
2011-03-22 10:00:00,97.64194857686327
2011-03-22 11:00:00,96.41036303455996
2011-03-22 12:00:00,107.32292971346502
2011-03-22 13:00:00,109.88187875303892
2011-03-22 14:00:00,115.27739552435214
2011-03-22 15:00:00,115.34009753126948
2011-03-22 16:00:00,129.67125845983773
2011-03-22 17:00:00,134.48567139419907
2011-03-22 18:00:00,127.52267364988602
2011-03-22 19:00:00,107.55569807553522
2011-03-22 20:00:00,105.57325470093424
2011-03-22 21:00:00,102.5997107604191
2011-03-22 22:00:00,95.44425853141627
2011-03-22 23:00:00,93.39994069662563
2011-03-23 00:00:00,78.84346342165308
2011-03-23 01:00:00,88.00713676699176
2011-03-23 02:00:00,86.67868700325386
2011-03-23 03:00:00,87.594373829209
2011-03-23 05:00:00,91.03376059868017
2011-03-23 06:00:00,95.82889391495102
2011-03-23 07:00:00,97.41835726165029
2011-03-23 08:00:00,101.96439873009257
2011-03-23 09:00:00,99.88333995515454
2011-03-23 10:00:00,98.96002355208302
2011-03-23 11:00:00,103.35794670670138
2011-03-23 12:00:00,100.13819809125215
2011-03-23 13:00:00,100.65862343255407
2011-03-23 14:00:00,102.77728434558684
2011-03-23 15:00:00,102.89746807565724
2011-03-23 16:00:00,115.68021729384702
2011-03-23 17:00:00,119.8773047502579
2011-03-23 18:00:00,103.28530154142759
2011-03-23 19:00:00,103.18621308124338
2011-03-23 20:00:00,101.21001975224226
2011-03-23 21:00:00,101.34923664616151
2011-03-23 22:00:00,95.94665028528932
2011-03-23 23:00:00,97.5798923576982
2011-03-24 00:00:00,95.75388896724388
2011-03-24 01:00:00,98.42050789012508
2011-03-24 02:00:00,97.94359768939167
2011-03-24 03:00:00,98.3124424689791
2011-03-24 04:00:00,98.54992303238926
2011-03-24 05:00:00,94.4462601210403
2011-03-24 06:00:00,96.1167682640965
2011-03-24 07:00:00,100.1756972346897
2011-03-24 08:00:00,100.7731264521089
2011-03-24 09:00:00,99.24550489287722
2011-03-24 10:00:00,100.93035616853989
2011-03-24 11:00:00,99.95370847175572
2011-03-24 12:00:00,101.3301740213751
2011-03-24 13:00:00,101.23612909366442
2011-03-24 14:00:00,99.81713913125373
2011-03-24 15:00:00,101.16400237760958
2011-03-24 16:00:00,100.96662962442151
2011-03-24 17:00:00,101.23631407810943
2011-03-24 18:00:00,104.06594553603405
2011-03-24 19:00:00,104.46679041450177
2011-03-24 20:00:00,102.79114226883061
2011-03-24 21:00:00,98.13116217466293
2011-03-24 22:00:00,93.69922185315123
2011-03-24 23:00:00,96.2556307421284
2011-03-25 00:00:00,100.27969764019086
2011-03-25 01:00:00,100.09575179447094
2011-03-25 02:00:00,100.51413880295763
2011-03-25 03:00:00,97.12165212535722
2011-03-25 04:00:00,99.43546102634352
2011-03-25 05:00:00,100.70728602225577
2011-03-25 06:00:00,101.01884920974781
2011-03-25 07:00:00,101.40485060333961
2011-03-25 08:00:00,93.70611121058491
2011-03-25 09:00:00,96.42985055767981
2011-03-25 10:00:00,101.49991583961935
2011-03-25 11:00:00,101.70146747642319
2011-03-25 12:00:00,104.19991969138252
2011-03-25 13:00:00,103.32960350090777
2011-03-25 14:00:00,102.94741252828116
2011-03-25 15:00:00,102.81006612598127
2011-03-25 16:00:00,102.99621648045634
2011-03-25 17:00:00,102.70967397946805
2011-03-25 18:00:00,102.47846976849797
2011-03-25 19:00:00,101.99842969491958
2011-03-25 20:00:00,101.26835086749624
2011-03-25 21:00:00,101.46914726524025
2011-03-25 22:00:00,100.9412998335251
2011-03-25 23:00:00,100.92226460652061
2011-03-26 00:00:00,100.02748978344283
2011-03-26 01:00:00,100.13608122261432
2011-03-26 02:00:00,100.3912168885462
2011-03-26 03:00:00,98.98884301779016
2011-03-26 04:00:00,100.26270564220258
2011-03-26 05:00:00,99.12980550920093
2011-03-26 06:00:00,100.39399831596046
2011-03-26 07:00:00,100.85294037372947
2011-03-26 08:00:00,101.22710072176706
2011-03-26 09:00:00,101.3970913248935
2011-03-26 10:00:00,101.7686324453131
2011-03-26 11:00:00,101.54610415308106
2011-03-26 12:00:00,101.45098877652006
2011-03-26 13:00:00,101.41828028339839
2011-03-26 14:00:00,101.41260488763274
2011-03-26 15:00:00,101.39168521943505
2011-03-26 16:00:00,101.36470848635811
2011-03-26 17:00:00,101.36270122880681
2011-03-26 18:00:00,101.36449731958238
2011-03-26 19:00:00,102.68856352233959
2011-03-26 20:00:00,102.36865203922885
2011-03-26 21:00:00,101.44256159064824
2011-03-26 22:00:00,101.36177009153283
2011-03-26 23:00:00,101.41968297631004
2011-03-27 00:00:00,101.18941547328495
2011-03-27 01:00:00,100.65922596229599
2011-03-27 02:00:00,100.7884173640539
2011-03-27 03:00:00,101.27417471867643
2011-03-27 04:00:00,101.26215225364068
2011-03-27 06:00:00,101.31969960242121
2011-03-27 07:00:00,101.32691752907763
2011-03-27 08:00:00,101.33637494080327
2011-03-27 09:00:00,101.91624020655648
2011-03-27 10:00:00,102.0589781655632
2011-03-27 11:00:00,102.1760510153209
2011-03-27 12:00:00,101.74894443130475
2011-03-27 13:00:00,101.62903441167566
2011-03-27 14:00:00,101.39993449178465
2011-03-27 15:00:00,101.524730673387
2011-03-27 16:00:00,101.36050619632569
2011-03-27 17:00:00,101.34874264888983
2011-03-27 18:00:00,101.34150265938246
2011-03-27 19:00:00,101.33539000284388
2011-03-27 20:00:00,101.35337092363486
2011-03-27 21:00:00,101.34715028213424
2011-03-27 22:00:00,101.34228936463452
2011-03-27 23:00:00,101.35530524187561
2011-03-28 00:00:00,101.21706027818693
2011-03-28 01:00:00,101.21355514034454
2011-03-28 02:00:00,101.16060062499318
2011-03-28 03:00:00,101.13629842195964
2011-03-28 05:00:00,101.13863400937989
2011-03-28 06:00:00,101.34830207182368
2011-03-28 07:00:00,101.35457067764759
2011-03-28 08:00:00,101.34804333134113
2011-03-28 09:00:00,101.35333300236168
2011-03-28 10:00:00,101.35675730320233
2011-03-28 11:00:00,101.35666656914026
2011-03-28 12:00:00,101.35749721716806
2011-03-28 13:00:00,101.3569556825006
2011-03-28 14:00:00,101.35696635088607
2011-03-28 15:00:00,101.35522781748934
2011-03-28 16:00:00,101.35772612815734
2011-03-28 17:00:00,101.3528342792305
