datetime,count
2011-01-24 06:00:00,23.566521812509684
2011-01-24 07:00:00,82.89497831670569
2011-01-24 08:00:00,215.48690966328766
2011-01-24 09:00:00,130.34864639334114
2011-01-24 10:00:00,53.324826474329235
2011-01-24 11:00:00,53.324826474329235
2011-01-24 12:00:00,53.324826474329235
2011-01-24 13:00:00,53.324826474329235
2011-01-24 14:00:00,53.324826474329235
2011-01-24 15:00:00,53.324826474329235
2011-01-24 16:00:00,88.9862780013623
2011-01-24 17:00:00,148.94764269400684
2011-01-24 18:00:00,148.94764269400684
2011-01-24 19:00:00,148.94764269400684
2011-01-24 20:00:00,76.54209612696876
2011-01-24 21:00:00,46.39769370443959
2011-01-24 22:00:00,33.99635322559385
2011-01-24 23:00:00,17.861826602915354
2011-01-25 00:00:00,27.739072612333562
2011-01-25 01:00:00,5.9287246563734435
2011-01-25 02:00:00,2.0425108615262366
2011-01-25 04:00:00,2.06026596270079
2011-01-25 05:00:00,5.986045113738253
2011-01-25 06:00:00,23.566521812509684
2011-01-25 07:00:00,82.89497831670569
2011-01-25 08:00:00,215.48690966328766
2011-01-25 09:00:00,130.34864639334114
2011-01-25 10:00:00,53.324826474329235
2011-01-25 11:00:00,74.55566926376763
2011-01-25 12:00:00,74.55566926376763
2011-01-25 13:00:00,74.55566926376763
2011-01-25 14:00:00,74.55566926376763
2011-01-25 15:00:00,74.55566926376763
2011-01-25 16:00:00,88.9862780013623
2011-01-25 17:00:00,148.94764269400684
2011-01-25 18:00:00,148.94764269400684
2011-01-25 19:00:00,148.94764269400684
2011-01-25 20:00:00,76.54209612696876
2011-01-25 21:00:00,46.39769370443959
2011-01-25 22:00:00,33.99635322559385
2011-01-25 23:00:00,17.861826602915354
2011-01-26 00:00:00,27.739072612333562
2011-01-26 01:00:00,5.9287246563734435
2011-01-26 02:00:00,2.0425108615262366
2011-01-26 05:00:00,2.7123532530899004
2011-01-26 06:00:00,17.999999999999996
2011-01-26 07:00:00,109.61533077811032
2011-01-26 08:00:00,215.48690966328766
2011-01-26 09:00:00,42.895221179054424
2011-01-26 10:00:00,20.05065493182287
2011-01-26 11:00:00,20.05065493182287
2011-01-26 12:00:00,20.05065493182287
2011-01-26 13:00:00,20.05065493182287
2011-01-26 14:00:00,20.05065493182287
2011-01-26 15:00:00,20.05065493182287
2011-01-26 16:00:00,88.9862780013623
2011-01-26 17:00:00,148.94764269400684
2011-01-27 16:00:00,88.9862780013623
2011-01-27 17:00:00,148.94764269400684
2011-01-27 18:00:00,148.94764269400684
2011-01-27 19:00:00,148.94764269400684
2011-01-27 20:00:00,76.54209612696876
2011-01-27 21:00:00,46.39769370443959
2011-01-27 22:00:00,33.99635322559385
2011-01-27 23:00:00,17.861826602915354
2011-01-28 00:00:00,27.739072612333562
2011-01-28 01:00:00,5.9287246563734435
2011-01-28 02:00:00,2.0425108615262366
2011-01-28 03:00:00,2.06026596270079
2011-01-28 05:00:00,5.986045113738253
2011-01-28 06:00:00,23.566521812509684
2011-01-28 07:00:00,82.89497831670569
2011-01-28 08:00:00,215.48690966328766
2011-01-28 09:00:00,42.895221179054424
2011-01-28 10:00:00,52.699588766292955
2011-01-28 11:00:00,52.699588766292955
2011-01-28 12:00:00,52.699588766292955
2011-01-28 13:00:00,52.699588766292955
2011-01-28 14:00:00,52.699588766292955
2011-01-28 15:00:00,52.699588766292955
2011-01-28 16:00:00,88.9862780013623
2011-01-28 17:00:00,148.94764269400684
2011-01-28 18:00:00,148.94764269400684
2011-01-28 19:00:00,148.94764269400684
2011-01-28 20:00:00,76.54209612696876
2011-01-28 21:00:00,46.39769370443959
2011-01-28 22:00:00,33.99635322559385
2011-01-28 23:00:00,17.861826602915354
2011-01-29 00:00:00,23.9791576165636
2011-01-29 01:00:00,23.9791576165636
2011-01-29 02:00:00,21.66981809461369
2011-01-29 03:00:00,12.544384456746549
2011-01-29 04:00:00,1.5622464224665573
2011-01-29 06:00:00,10.000000000000002
2011-01-29 07:00:00,9.496114870542792
2011-01-29 08:00:00,18.997851324664143
2011-01-29 09:00:00,96.84018748986617
2011-01-29 10:00:00,96.84018748986617
2011-01-29 11:00:00,96.84018748986617
2011-01-29 12:00:00,96.84018748986617
2011-01-29 13:00:00,96.84018748986617
2011-01-29 14:00:00,96.84018748986617
2011-01-29 15:00:00,96.84018748986617
2011-01-29 16:00:00,96.84018748986617
2011-01-29 17:00:00,96.84018748986617
2011-01-29 18:00:00,96.84018748986617
2011-01-29 19:00:00,53.05321818763735
2011-01-29 20:00:00,53.05321818763735
2011-01-29 21:00:00,46.39769370443959
2011-01-29 22:00:00,33.99635322559385
2011-01-29 23:00:00,17.861826602915354
2011-01-30 00:00:00,23.9791576165636
2011-01-30 01:00:00,27.999999999999996
2011-01-30 02:00:00,15.491933384829666
2011-01-30 03:00:00,12.544384456746549
2011-01-30 04:00:00,3.8336586254776353
2011-01-30 05:00:00,3.8336586254776353
2011-01-30 07:00:00,9.496114870542792
2011-01-30 08:00:00,8.944271909999157
2011-01-30 09:00:00,43.09374064932633
2011-01-30 10:00:00,96.84018748986617
2011-01-30 11:00:00,96.84018748986617
2011-01-30 12:00:00,96.84018748986617
2011-01-30 13:00:00,96.84018748986617
2011-01-30 14:00:00,96.84018748986617
2011-01-30 15:00:00,96.84018748986617
2011-01-30 16:00:00,96.84018748986617
2011-01-30 17:00:00,96.84018748986617
2011-01-30 18:00:00,96.84018748986617
2011-01-30 19:00:00,53.05321818763735
2011-01-30 20:00:00,53.05321818763735
2011-01-30 21:00:00,9.486832980505138
2011-01-30 22:00:00,9.486832980505138
2011-01-30 23:00:00,17.999999999999996
2011-01-31 00:00:00,27.739072612333562
2011-01-31 01:00:00,5.9287246563734435
2011-01-31 02:00:00,2.0425108615262366
2011-01-31 03:00:00,2.570088883513622
2011-01-31 04:00:00,2.06026596270079
2011-01-31 05:00:00,2.7123532530899004
2011-01-31 06:00:00,23.566521812509684
2011-01-31 07:00:00,82.89497831670569
2011-01-31 08:00:00,215.48690966328766
2011-01-31 09:00:00,130.34864639334114
2011-01-31 10:00:00,53.324826474329235
2011-01-31 11:00:00,53.324826474329235
2011-01-31 12:00:00,53.324826474329235
2011-01-31 13:00:00,53.324826474329235
2011-01-31 14:00:00,53.324826474329235
2011-01-31 15:00:00,53.324826474329235
2011-01-31 16:00:00,88.9862780013623
2011-01-31 17:00:00,148.94764269400684
2011-01-31 18:00:00,148.94764269400684
2011-01-31 19:00:00,148.94764269400684
2011-01-31 20:00:00,46.745264373944636
2011-01-31 21:00:00,25.01865274620782
2011-01-31 22:00:00,33.99635322559385
2011-01-31 23:00:00,17.861826602915354
2011-02-20 00:00:00,24.000000000000004
2011-02-20 01:00:00,24.000000000000004
2011-02-20 02:00:00,21.66981809461369
2011-02-20 03:00:00,6.423267416659438
2011-02-20 04:00:00,1.5622464224665573
2011-02-20 06:00:00,10.000000000000002
2011-02-20 07:00:00,9.496114870542792
2011-02-20 08:00:00,18.997851324664143
2011-02-20 09:00:00,96.84018748986617
2011-02-20 10:00:00,96.84018748986617
2011-02-20 11:00:00,96.84018748986617
2011-02-20 12:00:00,96.84018748986617
2011-02-20 13:00:00,96.84018748986617
2011-02-20 14:00:00,96.84018748986617
2011-02-20 15:00:00,96.84018748986617
2011-02-20 16:00:00,96.84018748986617
2011-02-20 17:00:00,96.84018748986617
2011-02-20 18:00:00,96.84018748986617
2011-02-20 19:00:00,53.05321818763735
2011-02-20 20:00:00,53.05321818763735
2011-02-20 21:00:00,39.57271787481876
2011-02-20 22:00:00,62.00000000000001
2011-02-20 23:00:00,32.42376000632151
2011-02-21 00:00:00,30.84103319941181
2011-02-21 01:00:00,23.149313971813783
2011-02-21 02:00:00,21.66981809461369
2011-02-21 03:00:00,2.0
2011-02-21 04:00:00,1.5622464224665573
2011-02-21 05:00:00,13.0
2011-02-21 06:00:00,6.0
2011-02-21 07:00:00,133.98697141300545
2011-02-21 08:00:00,18.997851324664143
2011-02-21 09:00:00,96.84018748986617
2011-02-21 10:00:00,96.84018748986617
2011-02-21 11:00:00,96.84018748986617
2011-02-21 12:00:00,96.84018748986617
2011-02-21 13:00:00,96.84018748986617
2011-02-21 14:00:00,96.84018748986617
2011-02-21 15:00:00,96.84018748986617
2011-02-21 16:00:00,96.84018748986617
2011-02-21 17:00:00,96.84018748986617
2011-02-21 18:00:00,96.84018748986617
2011-02-21 19:00:00,53.05321818763735
2011-02-21 20:00:00,53.05321818763735
2011-02-21 21:00:00,63.07494537293165
2011-02-21 22:00:00,40.617258804781464
2011-02-21 23:00:00,12.0
2011-02-22 06:00:00,23.566521812509684
2011-02-22 07:00:00,82.89497831670569
2011-02-22 08:00:00,215.48690966328766
2011-02-22 09:00:00,130.34864639334114
2011-02-22 10:00:00,53.324826474329235
2011-02-22 11:00:00,53.324826474329235
2011-02-22 12:00:00,53.324826474329235
2011-02-22 13:00:00,53.324826474329235
2011-02-22 14:00:00,53.324826474329235
2011-02-22 15:00:00,74.55566926376763
2011-02-22 16:00:00,88.9862780013623
2011-02-22 17:00:00,148.94764269400684
2011-02-22 18:00:00,148.94764269400684
2011-02-22 19:00:00,148.94764269400684
2011-02-22 20:00:00,76.54209612696876
2011-02-22 21:00:00,63.07494537293165
2011-02-22 22:00:00,40.617258804781464
2011-02-22 23:00:00,15.999999999999998
2011-02-23 00:00:00,16.13821341127065
2011-02-23 01:00:00,5.9287246563734435
2011-02-23 02:00:00,2.0425108615262366
2011-02-23 03:00:00,1.2305612576487637
2011-02-23 05:00:00,5.986045113738253
2011-02-23 06:00:00,23.566521812509684
2011-02-23 07:00:00,82.89497831670569
2011-02-23 08:00:00,215.48690966328766
2011-02-23 09:00:00,130.34864639334114
2011-02-23 10:00:00,53.324826474329235
2011-02-23 11:00:00,74.55566926376763
2011-02-23 12:00:00,74.55566926376763
2011-02-23 13:00:00,74.55566926376763
2011-02-23 14:00:00,74.55566926376763
2011-02-23 15:00:00,74.55566926376763
2011-02-23 16:00:00,88.9862780013623
2011-02-23 17:00:00,148.94764269400684
2011-02-23 18:00:00,148.94764269400684
2011-02-23 19:00:00,148.94764269400684
2011-02-23 20:00:00,76.54209612696876
2011-02-23 21:00:00,63.07494537293165
2011-02-23 22:00:00,40.617258804781464
2011-02-23 23:00:00,32.42376000632151
2011-02-24 00:00:00,16.13821341127065
2011-02-24 01:00:00,5.9287246563734435
2011-02-24 02:00:00,2.0425108615262366
2011-02-24 03:00:00,1.2305612576487637
2011-02-24 05:00:00,5.986045113738253
2011-02-24 06:00:00,37.04824297907445
2011-02-24 07:00:00,109.61533077811032
2011-02-24 08:00:00,215.48690966328766
2011-02-24 09:00:00,130.34864639334114
2011-02-24 10:00:00,74.55566926376763
2011-02-24 11:00:00,74.55566926376763
2011-02-24 12:00:00,74.55566926376763
2011-02-24 13:00:00,102.54580057296167
2011-02-24 14:00:00,102.54580057296167
2011-02-24 15:00:00,14.257345876604084
2011-02-24 16:00:00,40.348482003664024
2011-02-24 17:00:00,148.94764269400684
2011-02-24 18:00:00,148.94764269400684
2011-02-24 19:00:00,148.94764269400684
2011-02-24 20:00:00,76.54209612696876
2011-02-24 21:00:00,63.07494537293165
2011-02-24 22:00:00,40.617258804781464
2011-02-24 23:00:00,32.42376000632151
2011-02-25 00:00:00,6.0
2011-02-25 01:00:00,1.0
2011-02-25 02:00:00,2.0425108615262366
2011-02-25 03:00:00,2.570088883513622
2011-02-25 05:00:00,9.551228666515783
2011-02-25 06:00:00,17.999999999999996
2011-02-25 07:00:00,61.51837888244941
2011-02-25 08:00:00,215.48690966328766
2011-02-25 09:00:00,42.895221179054424
2011-02-25 10:00:00,14.257345876604084
2011-02-25 11:00:00,211.8823983902208
2011-02-25 12:00:00,14.257345876604084
2011-02-25 13:00:00,14.257345876604084
2011-02-25 14:00:00,14.257345876604084
2011-02-25 15:00:00,211.8823983902208
2011-02-25 16:00:00,88.9862780013623
2011-02-25 17:00:00,148.94764269400684
2011-02-25 18:00:00,148.94764269400684
2011-02-25 19:00:00,148.94764269400684
2011-02-25 20:00:00,76.54209612696876
2011-02-25 21:00:00,63.07494537293165
2011-02-25 22:00:00,53.61834676642939
2011-02-25 23:00:00,32.42376000632151
2011-02-26 00:00:00,30.84103319941181
2011-02-26 01:00:00,23.149313971813783
2011-02-26 02:00:00,21.66981809461369
2011-02-26 03:00:00,12.544384456746549
2011-02-26 04:00:00,1.5622464224665573
2011-02-26 05:00:00,1.5622464224665573
2011-02-26 06:00:00,10.000000000000002
2011-02-26 07:00:00,3.866364089863526
2011-02-26 08:00:00,8.944271909999157
2011-02-26 09:00:00,96.84018748986617
2011-02-26 10:00:00,96.84018748986617
2011-02-26 11:00:00,96.84018748986617
2011-02-26 12:00:00,96.84018748986617
2011-02-26 13:00:00,96.84018748986617
2011-02-26 14:00:00,96.84018748986617
2011-02-26 15:00:00,96.84018748986617
2011-02-26 16:00:00,96.84018748986617
2011-02-26 17:00:00,96.84018748986617
2011-02-26 18:00:00,96.84018748986617
2011-02-26 19:00:00,53.05321818763735
2011-02-26 20:00:00,53.05321818763735
2011-02-26 21:00:00,63.07494537293165
2011-02-26 22:00:00,53.61834676642939
2011-02-26 23:00:00,32.42376000632151
2011-02-27 00:00:00,38.80709080702701
2011-02-27 01:00:00,38.80709080702701
2011-02-27 02:00:00,21.66981809461369
2011-02-27 03:00:00,12.544384456746549
2011-02-27 04:00:00,3.8336586254776353
2011-02-27 06:00:00,10.000000000000002
2011-02-27 07:00:00,3.866364089863526
2011-02-27 08:00:00,8.944271909999157
2011-02-27 09:00:00,96.84018748986617
2011-02-27 10:00:00,96.84018748986617
2011-02-27 11:00:00,96.84018748986617
2011-02-27 12:00:00,102.54580057296167
2011-02-27 13:00:00,133.98697141300545
2011-02-27 14:00:00,133.98697141300545
2011-02-27 15:00:00,211.8823983902208
2011-02-27 16:00:00,242.24132434925212
2011-02-27 17:00:00,133.98697141300545
2011-02-27 18:00:00,102.54580057296167
2011-02-27 19:00:00,102.54580057296167
2011-02-27 20:00:00,102.54580057296167
2011-02-27 21:00:00,102.54580057296167
2011-02-27 22:00:00,86.29179703861357
2011-02-27 23:00:00,32.42376000632151
2011-02-28 00:00:00,27.739072612333562
2011-02-28 01:00:00,6.870714878000031
2011-02-28 03:00:00,2.570088883513622
2011-02-28 05:00:00,9.551228666515783
2011-02-28 06:00:00,26.981475126464083
2011-02-28 07:00:00,110.99999999999997
2011-02-28 08:00:00,215.48690966328766
2011-02-28 09:00:00,133.98697141300545
2011-02-28 10:00:00,113.22927233498825
2011-02-28 11:00:00,113.22927233498825
2011-02-28 12:00:00,113.22927233498825
2011-02-28 13:00:00,100.3493896344168
2011-02-28 14:00:00,100.3493896344168
2011-02-28 15:00:00,100.3493896344168
2011-02-28 16:00:00,291.0000000000001
2011-02-28 17:00:00,291.0000000000001
2011-02-28 18:00:00,223.99999999999994
2011-02-28 19:00:00,40.0
2011-02-28 20:00:00,40.0
2011-02-28 21:00:00,102.54580057296167
2011-02-28 22:00:00,40.617258804781464
2011-02-28 23:00:00,19.231870428487667
2011-03-20 00:00:00,24.000000000000004
2011-03-20 01:00:00,24.000000000000004
2011-03-20 02:00:00,21.66981809461369
2011-03-20 03:00:00,6.423267416659438
2011-03-20 04:00:00,1.5622464224665573
2011-03-20 05:00:00,1.5622464224665573
2011-03-20 06:00:00,10.000000000000002
2011-03-20 07:00:00,21.220957078333637
2011-03-20 08:00:00,55.89281744773279
2011-03-20 09:00:00,96.84018748986617
2011-03-20 10:00:00,96.84018748986617
2011-03-20 11:00:00,96.84018748986617
2011-03-20 12:00:00,96.84018748986617
2011-03-20 13:00:00,102.54580057296167
2011-03-20 14:00:00,102.54580057296167
2011-03-20 15:00:00,102.54580057296167
2011-03-20 16:00:00,133.98697141300545
2011-03-20 17:00:00,102.54580057296167
2011-03-20 18:00:00,102.54580057296167
2011-03-20 19:00:00,53.05321818763735
2011-03-20 20:00:00,53.05321818763735
2011-03-20 21:00:00,39.57271787481876
2011-03-20 22:00:00,37.0
2011-03-20 23:00:00,32.42376000632151
2011-03-21 00:00:00,21.00782591934367
2011-03-21 01:00:00,6.870714878000031
2011-03-21 02:00:00,4.670882688993407
2011-03-21 03:00:00,2.168943542395397
2011-03-21 05:00:00,2.7123532530899004
2011-03-21 06:00:00,17.999999999999996
2011-03-21 07:00:00,109.61533077811032
2011-03-21 08:00:00,215.48690966328766
2011-03-21 09:00:00,130.34864639334114
2011-03-21 10:00:00,102.54580057296167
2011-03-21 11:00:00,133.98697141300545
2011-03-21 12:00:00,133.98697141300545
2011-03-21 13:00:00,113.22927233498825
2011-03-21 14:00:00,113.22927233498825
2011-03-21 15:00:00,113.22927233498825
2011-03-21 16:00:00,242.24132434925212
2011-03-21 17:00:00,242.24132434925212
2011-03-21 18:00:00,242.24132434925212
2011-03-21 19:00:00,242.24132434925212
2011-03-21 20:00:00,141.86317284827973
2011-03-21 21:00:00,141.86317284827973
2011-03-21 22:00:00,106.73607635884484
2011-03-21 23:00:00,56.638856799042884
2011-03-22 00:00:00,23.347620951367887
2011-03-22 01:00:00,7.999999999999998
2011-03-22 02:00:00,4.670882688993407
2011-03-22 03:00:00,4.258763074751211
2011-03-22 04:00:00,4.258763074751211
2011-03-22 05:00:00,9.551228666515783
2011-03-22 06:00:00,45.11083788614925
2011-03-22 07:00:00,102.54580057296167
2011-03-22 08:00:00,102.54580057296167
2011-03-22 09:00:00,102.54580057296167
2011-03-22 10:00:00,133.98697141300545
2011-03-22 11:00:00,133.98697141300545
2011-03-22 12:00:00,113.22927233498825
2011-03-22 13:00:00,113.22927233498825
2011-03-22 14:00:00,113.22927233498825
2011-03-22 15:00:00,113.22927233498825
2011-03-22 16:00:00,242.24132434925212
2011-03-22 17:00:00,242.24132434925212
2011-03-22 18:00:00,242.24132434925212
2011-03-22 19:00:00,133.98697141300545
2011-03-22 20:00:00,133.98697141300545
2011-03-22 21:00:00,133.98697141300545
2011-03-22 22:00:00,95.93523983487893
2011-03-22 23:00:00,49.99999999999999
2011-03-23 00:00:00,21.00782591934367
2011-03-23 01:00:00,6.870714878000031
2011-03-23 02:00:00,4.670882688993407
2011-03-23 03:00:00,4.258763074751211
2011-03-23 05:00:00,9.551228666515783
2011-03-23 06:00:00,45.11083788614925
2011-03-23 07:00:00,110.99999999999997
2011-03-23 08:00:00,215.48690966328766
2011-03-23 09:00:00,130.34864639334114
2011-03-23 10:00:00,20.05065493182287
2011-03-23 11:00:00,52.699588766292955
2011-03-23 12:00:00,20.05065493182287
2011-03-23 13:00:00,52.699588766292955
2011-03-23 14:00:00,52.699588766292955
2011-03-23 15:00:00,102.54580057296167
2011-03-23 16:00:00,102.54580057296167
2011-03-23 17:00:00,102.54580057296167
2011-03-23 18:00:00,223.99999999999994
2011-03-23 19:00:00,223.99999999999994
2011-03-23 20:00:00,46.745264373944636
2011-03-23 21:00:00,63.07494537293165
2011-03-23 22:00:00,40.617258804781464
2011-03-23 23:00:00,51.39666298884596
2011-03-24 00:00:00,21.00782591934367
2011-03-24 01:00:00,1.0
2011-03-24 02:00:00,5.916079783099615
2011-03-24 03:00:00,2.570088883513622
2011-03-24 04:00:00,1.7922423397548504
2011-03-24 05:00:00,9.551228666515783
2011-03-24 06:00:00,37.04824297907445
2011-03-24 07:00:00,61.51837888244941
2011-03-24 08:00:00,215.48690966328766
2011-03-24 09:00:00,130.34864639334114
2011-03-24 10:00:00,20.05065493182287
2011-03-24 11:00:00,20.05065493182287
2011-03-24 12:00:00,74.55566926376763
2011-03-24 13:00:00,74.55566926376763
2011-03-24 14:00:00,74.55566926376763
2011-03-24 15:00:00,74.55566926376763
2011-03-24 16:00:00,88.9862780013623
2011-03-24 17:00:00,148.94764269400684
2011-03-24 18:00:00,148.94764269400684
2011-03-24 19:00:00,148.94764269400684
2011-03-24 20:00:00,76.54209612696876
2011-03-24 21:00:00,63.07494537293165
2011-03-24 22:00:00,40.617258804781464
2011-03-24 23:00:00,51.39666298884596
2011-03-25 00:00:00,35.49541392455338
2011-03-25 01:00:00,5.9287246563734435
2011-03-25 02:00:00,5.916079783099615
2011-03-25 03:00:00,1.2305612576487637
2011-03-25 04:00:00,1.2305612576487637
2011-03-25 05:00:00,5.986045113738253
2011-03-25 06:00:00,23.566521812509684
2011-03-25 07:00:00,109.61533077811032
2011-03-25 08:00:00,215.48690966328766
2011-03-25 09:00:00,130.34864639334114
2011-03-25 10:00:00,74.55566926376763
2011-03-25 11:00:00,74.55566926376763
2011-03-25 12:00:00,74.55566926376763
2011-03-25 13:00:00,74.55566926376763
2011-03-25 14:00:00,74.55566926376763
2011-03-25 15:00:00,74.55566926376763
2011-03-25 16:00:00,88.9862780013623
2011-03-25 17:00:00,148.94764269400684
2011-03-25 18:00:00,148.94764269400684
2011-03-25 19:00:00,148.94764269400684
2011-03-25 20:00:00,76.54209612696876
2011-03-25 21:00:00,63.07494537293165
2011-03-25 22:00:00,53.61834676642939
2011-03-25 23:00:00,51.39666298884596
2011-03-26 00:00:00,30.84103319941181
2011-03-26 01:00:00,23.149313971813783
2011-03-26 02:00:00,21.66981809461369
2011-03-26 03:00:00,6.423267416659438
2011-03-26 04:00:00,4.565854383924856
2011-03-26 05:00:00,4.565854383924856
2011-03-26 06:00:00,6.999999999999999
2011-03-26 07:00:00,21.220957078333637
2011-03-26 08:00:00,55.89281744773279
2011-03-26 09:00:00,96.84018748986617
2011-03-26 10:00:00,96.84018748986617
2011-03-26 11:00:00,96.84018748986617
2011-03-26 12:00:00,96.84018748986617
2011-03-26 13:00:00,96.84018748986617
2011-03-26 14:00:00,96.84018748986617
2011-03-26 15:00:00,96.84018748986617
2011-03-26 16:00:00,96.84018748986617
2011-03-26 17:00:00,96.84018748986617
2011-03-26 18:00:00,96.84018748986617
2011-03-26 19:00:00,53.05321818763735
2011-03-26 20:00:00,53.05321818763735
2011-03-26 21:00:00,63.07494537293165
2011-03-26 22:00:00,53.61834676642939
2011-03-26 23:00:00,51.39666298884596
2011-03-27 00:00:00,24.000000000000004
2011-03-27 01:00:00,24.000000000000004
2011-03-27 02:00:00,21.66981809461369
2011-03-27 03:00:00,6.423267416659438
2011-03-27 04:00:00,4.565854383924856
2011-03-27 06:00:00,10.000000000000002
2011-03-27 07:00:00,21.220957078333637
2011-03-27 08:00:00,55.89281744773279
2011-03-27 09:00:00,96.84018748986617
2011-03-27 10:00:00,96.84018748986617
2011-03-27 11:00:00,96.84018748986617
2011-03-27 12:00:00,96.84018748986617
2011-03-27 13:00:00,96.84018748986617
2011-03-27 14:00:00,96.84018748986617
2011-03-27 15:00:00,96.84018748986617
2011-03-27 16:00:00,96.84018748986617
2011-03-27 17:00:00,96.84018748986617
2011-03-27 18:00:00,96.84018748986617
2011-03-27 19:00:00,53.05321818763735
2011-03-27 20:00:00,53.05321818763735
2011-03-27 21:00:00,39.57271787481876
2011-03-27 22:00:00,62.00000000000001
2011-03-27 23:00:00,51.39666298884596
2011-03-28 00:00:00,21.00782591934367
2011-03-28 01:00:00,5.9287246563734435
2011-03-28 02:00:00,5.916079783099615
2011-03-28 03:00:00,2.570088883513622
2011-03-28 05:00:00,5.986045113738253
2011-03-28 06:00:00,23.566521812509684
2011-03-28 07:00:00,109.61533077811032
2011-03-28 08:00:00,215.48690966328766
2011-03-28 09:00:00,130.34864639334114
2011-03-28 10:00:00,74.55566926376763
2011-03-28 11:00:00,74.55566926376763
2011-03-28 12:00:00,74.55566926376763
2011-03-28 13:00:00,74.55566926376763
2011-03-28 14:00:00,74.55566926376763
2011-03-28 15:00:00,74.55566926376763
2011-03-28 16:00:00,88.9862780013623
2011-03-28 17:00:00,148.94764269400684
