datetime,count
2011-01-25 08:00:00,16.73345150032434
2011-01-25 09:00:00,23.19591406268492
2011-01-25 10:00:00,28.60656811239633
2011-01-25 11:00:00,33.50124149253751
2011-01-25 12:00:00,40.72613906160258
2011-01-25 13:00:00,45.608380764287475
2011-01-25 14:00:00,62.732367338332594
2011-01-25 15:00:00,76.02922446413409
2011-01-25 16:00:00,84.23072271579309
2011-01-25 17:00:00,73.63240179178777
2011-01-25 18:00:00,91.37255634215008
2011-01-25 19:00:00,75.0018147948793
2011-01-25 20:00:00,68.83445575887511
2011-01-25 21:00:00,76.25983294165344
2011-01-25 22:00:00,81.03740818438405
2011-01-25 23:00:00,104.00832893841887
2011-01-26 00:00:00,9.448509924640879
2011-01-26 01:00:00,11.610665392471546
2011-01-26 02:00:00,8.026195722196737
2011-01-26 05:00:00,8.400322118401741
2011-01-26 06:00:00,9.306489814482145
2011-01-26 07:00:00,10.710645961286923
2011-01-26 08:00:00,11.866035152019395
2011-01-26 09:00:00,13.1460596062897
2011-01-26 10:00:00,13.356592266309093
2011-01-26 11:00:00,14.958138685378657
2011-01-26 12:00:00,16.571717531417463
2011-01-26 13:00:00,18.3593579199502
2011-01-26 14:00:00,20.48653075605068
2011-01-26 15:00:00,23.275697794935365
2011-01-26 16:00:00,31.703591567809806
2011-01-26 17:00:00,26.54325069659814
2011-01-27 16:00:00,53.49973056740548
2011-01-27 17:00:00,58.005368970525005
2011-01-27 18:00:00,50.27416168411045
2011-01-27 19:00:00,55.697384820502734
2011-01-27 20:00:00,54.86761079863854
2011-01-27 21:00:00,60.786342933674604
2011-01-27 22:00:00,67.34354628289297
2011-01-27 23:00:00,69.91484861265413
2011-01-28 00:00:00,8.86728093145239
2011-01-28 01:00:00,9.823820861576014
2011-01-28 02:00:00,10.962303935623181
2011-01-28 03:00:00,11.971247305057352
2011-01-28 05:00:00,13.065036112090663
2011-01-28 06:00:00,14.57879220538581
2011-01-28 07:00:00,14.012526331870939
2011-01-28 08:00:00,15.524099164846227
2011-01-28 09:00:00,12.313873053415408
2011-01-28 10:00:00,13.691313692380255
2011-01-28 11:00:00,13.768948413972982
2011-01-28 12:00:00,15.25424577351033
2011-01-28 13:00:00,16.899766570593297
2011-01-28 14:00:00,24.069025008039997
2011-01-28 15:00:00,34.278416773800835
2011-01-28 16:00:00,37.37934914431073
2011-01-28 17:00:00,48.10560833723189
2011-01-28 18:00:00,54.06772303516655
2011-01-28 19:00:00,68.4019139461048
2011-01-28 20:00:00,82.38253162552846
2011-01-28 21:00:00,79.99520877383688
2011-01-28 22:00:00,97.30691270448166
2011-01-28 23:00:00,111.83889892413893
2011-01-29 00:00:00,10.15748939287634
2011-01-29 01:00:00,10.81632225699141
2011-01-29 02:00:00,11.897305665739575
2011-01-29 03:00:00,12.468750577645396
2011-01-29 04:00:00,11.619809472787765
2011-01-29 06:00:00,15.393040627181014
2011-01-29 07:00:00,18.143368768526127
2011-01-29 08:00:00,22.618516462910932
2011-01-29 09:00:00,23.28743143443988
2011-01-29 10:00:00,27.992400125420353
2011-01-29 11:00:00,31.235687468238897
2011-01-29 12:00:00,39.48227412376252
2011-01-29 13:00:00,48.16981521413054
2011-01-29 14:00:00,49.44347636910771
2011-01-29 15:00:00,42.97016704047012
2011-01-29 16:00:00,55.37477447485336
2011-01-29 17:00:00,58.966481033029034
2011-01-29 18:00:00,56.77173095153905
2011-01-29 19:00:00,74.99279114260047
2011-01-29 20:00:00,58.40334069261035
2011-01-29 21:00:00,64.70348251251605
2011-01-29 22:00:00,62.86428774252535
2011-01-29 23:00:00,69.64564516983056
2011-01-30 00:00:00,6.853392446634523
2011-01-30 01:00:00,7.054512935773049
2011-01-30 02:00:00,8.202405044649456
2011-01-30 03:00:00,7.234078878221863
2011-01-30 04:00:00,8.014440452212247
2011-01-30 05:00:00,9.781320460512026
2011-01-30 07:00:00,12.005421733375703
2011-01-30 08:00:00,15.408487026735894
2011-01-30 09:00:00,19.465411402554427
2011-01-30 10:00:00,22.632772827567756
2011-01-30 11:00:00,25.546302661193632
2011-01-30 12:00:00,48.39627484492547
2011-01-30 13:00:00,45.1100772972233
2011-01-30 14:00:00,49.796985749599436
2011-01-30 15:00:00,60.718062160978114
2011-01-30 16:00:00,67.26789986045775
2011-01-30 17:00:00,78.09361489927005
2011-01-30 18:00:00,68.86078791565403
2011-01-30 19:00:00,76.83921494808769
2011-01-30 20:00:00,96.51440277032272
2011-01-30 21:00:00,96.45522883367435
2011-01-30 22:00:00,107.63083440600582
2011-01-30 23:00:00,130.56748085573366
2011-01-31 00:00:00,10.200958076066906
2011-01-31 01:00:00,9.492486229940248
2011-01-31 02:00:00,10.366151209252465
2011-01-31 03:00:00,11.484378727924883
2011-01-31 04:00:00,13.084863917443721
2011-01-31 05:00:00,13.076841457723493
2011-01-31 06:00:00,13.021950018070465
2011-01-31 07:00:00,17.71704101051152
2011-01-31 08:00:00,21.033215307936352
2011-01-31 09:00:00,23.386009218309486
2011-01-31 10:00:00,25.263979476954958
2011-01-31 11:00:00,27.989279977789877
2011-01-31 12:00:00,33.65984753064498
2011-01-31 13:00:00,32.7833981784151
2011-01-31 14:00:00,41.611468477736736
2011-01-31 15:00:00,41.5622633437877
2011-01-31 16:00:00,48.69184888051811
2011-01-31 17:00:00,51.75252284032962
2011-01-31 18:00:00,61.03409911461823
2011-01-31 19:00:00,73.20237176108574
2011-01-31 20:00:00,47.664445703582146
2011-01-31 21:00:00,51.86467110275991
2011-01-31 22:00:00,84.5294397835584
2011-01-31 23:00:00,87.07890601029825
2011-02-20 00:00:00,18.36051592627793
2011-02-20 01:00:00,17.90283076091234
2011-02-20 02:00:00,20.266793408214202
2011-02-20 03:00:00,20.524665595032886
2011-02-20 04:00:00,22.738722231543193
2011-02-20 06:00:00,23.998106633421635
2011-02-20 07:00:00,23.712164858188622
2011-02-20 08:00:00,26.59620136812758
2011-02-20 09:00:00,34.124838656963405
2011-02-20 10:00:00,51.294071911316706
2011-02-20 11:00:00,69.41347973081356
2011-02-20 12:00:00,65.43178533325435
2011-02-20 13:00:00,82.2853353896065
2011-02-20 14:00:00,102.33004172260873
2011-02-20 15:00:00,111.3474389459927
2011-02-20 16:00:00,119.99423872577611
2011-02-20 17:00:00,122.0279814734726
2011-02-20 18:00:00,149.17493573721424
2011-02-20 19:00:00,165.2668791085064
2011-02-20 20:00:00,163.14775114025775
2011-02-20 21:00:00,147.92205253909069
2011-02-20 22:00:00,163.66371740752658
2011-02-20 23:00:00,161.133617004576
2011-02-21 00:00:00,20.03928619904982
2011-02-21 01:00:00,22.200983518526392
2011-02-21 02:00:00,24.595869548147633
2011-02-21 03:00:00,27.053328719591857
2011-02-21 04:00:00,22.895696589478508
2011-02-21 05:00:00,33.57129089026095
2011-02-21 06:00:00,55.680853788063615
2011-02-21 07:00:00,61.466059220875934
2011-02-21 08:00:00,34.96333085884401
2011-02-21 09:00:00,38.59599878458548
2011-02-21 10:00:00,42.45225973150753
2011-02-21 11:00:00,45.36960609213706
2011-02-21 12:00:00,45.35072392038517
2011-02-21 13:00:00,27.416139156062773
2011-02-21 14:00:00,49.17762362691051
2011-02-21 15:00:00,59.10590497604003
2011-02-21 16:00:00,39.436173173539295
2011-02-21 17:00:00,63.58426862721227
2011-02-21 18:00:00,53.78745082459431
2011-02-21 19:00:00,59.58966289512788
2011-02-21 20:00:00,49.287391288773094
2011-02-21 21:00:00,57.34867700087579
2011-02-21 22:00:00,60.10321744871612
2011-02-21 23:00:00,66.58673002297976
2011-02-22 06:00:00,12.51579521174344
2011-02-22 07:00:00,13.865911213461425
2011-02-22 08:00:00,15.25130279781866
2011-02-22 09:00:00,19.26684189494746
2011-02-22 10:00:00,19.491556355844033
2011-02-22 11:00:00,23.139874275620155
2011-02-22 12:00:00,31.030460223763153
2011-02-22 13:00:00,38.684269959860664
2011-02-22 14:00:00,43.1663509019989
2011-02-22 15:00:00,55.29092159535529
2011-02-22 16:00:00,55.593486772236474
2011-02-22 17:00:00,62.48363442967698
2011-02-22 18:00:00,71.59653704686849
2011-02-22 19:00:00,78.34910078516423
2011-02-22 20:00:00,85.56015844261889
2011-02-22 21:00:00,95.47342696133
2011-02-22 22:00:00,101.490096406624
2011-02-22 23:00:00,112.43813453415076
2011-02-23 00:00:00,9.399264185907397
2011-02-23 01:00:00,10.926535135370871
2011-02-23 02:00:00,10.835206086034264
2011-02-23 03:00:00,12.090898642585767
2011-02-23 05:00:00,14.628039041493757
2011-02-23 06:00:00,16.206009058544318
2011-02-23 07:00:00,17.11068516316602
2011-02-23 08:00:00,20.038860205938153
2011-02-23 09:00:00,25.034171591052132
2011-02-23 10:00:00,33.1648077707278
2011-02-23 11:00:00,40.93316193308762
2011-02-23 12:00:00,51.52504752796643
2011-02-23 13:00:00,69.26456384897358
2011-02-23 14:00:00,79.71514887330159
2011-02-23 15:00:00,97.60547173849974
2011-02-23 16:00:00,105.82305392055139
2011-02-23 17:00:00,119.7992496449127
2011-02-23 18:00:00,124.72541325543065
2011-02-23 19:00:00,116.96139833068041
2011-02-23 20:00:00,80.28681973516152
2011-02-23 21:00:00,100.92443366879503
2011-02-23 22:00:00,111.81145207674689
2011-02-23 23:00:00,109.48170933801697
2011-02-24 00:00:00,10.734769478159217
2011-02-24 01:00:00,11.0983439181395
2011-02-24 02:00:00,11.085220240482002
2011-02-24 03:00:00,12.414114306763723
2011-02-24 05:00:00,14.2190690272386
2011-02-24 06:00:00,15.98135253988095
2011-02-24 07:00:00,16.985908963304375
2011-02-24 08:00:00,21.46290099997202
2011-02-24 09:00:00,26.173353650151828
2011-02-24 10:00:00,32.49358120263932
2011-02-24 11:00:00,51.079687088598725
2011-02-24 12:00:00,65.40256584142631
2011-02-24 13:00:00,73.92845991917547
2011-02-24 14:00:00,90.84592363753194
2011-02-24 15:00:00,66.38557635731114
2011-02-24 16:00:00,61.178094481586875
2011-02-24 17:00:00,59.79959634521821
2011-02-24 18:00:00,71.49287115383171
2011-02-24 19:00:00,49.37486726576908
2011-02-24 20:00:00,81.3456294450832
2011-02-24 21:00:00,97.2148562503872
2011-02-24 22:00:00,72.6849960144546
2011-02-24 23:00:00,102.03628186230668
2011-02-25 00:00:00,6.466521645916943
2011-02-25 01:00:00,9.532620438077263
2011-02-25 02:00:00,10.560932516854413
2011-02-25 03:00:00,13.21815596852378
2011-02-25 05:00:00,16.223733552160926
2011-02-25 06:00:00,12.822673570161083
2011-02-25 07:00:00,13.03513957013466
2011-02-25 08:00:00,16.696451400144973
2011-02-25 09:00:00,18.602831928058198
2011-02-25 10:00:00,24.48386661805606
2011-02-25 11:00:00,56.89478630390294
2011-02-25 12:00:00,66.3738733465967
2011-02-25 13:00:00,73.53382019657077
2011-02-25 14:00:00,93.67132967382923
2011-02-25 15:00:00,132.97518320215147
2011-02-25 16:00:00,86.57209696140558
2011-02-25 17:00:00,102.69976159757807
2011-02-25 18:00:00,107.0234225060154
2011-02-25 19:00:00,107.22311926986174
2011-02-25 20:00:00,128.81883380763688
2011-02-25 21:00:00,130.63253818028758
2011-02-25 22:00:00,139.89736156465935
2011-02-25 23:00:00,150.58949772338067
2011-02-26 00:00:00,12.81879287367911
2011-02-26 01:00:00,14.56402514298346
2011-02-26 02:00:00,13.963695242956064
2011-02-26 03:00:00,15.706004226627881
2011-02-26 04:00:00,18.60982667718842
2011-02-26 05:00:00,19.578218402189286
2011-02-26 06:00:00,19.295045675808588
2011-02-26 07:00:00,21.843368795249585
2011-02-26 08:00:00,28.79403740730405
2011-02-26 09:00:00,36.81231048290896
2011-02-26 10:00:00,49.13085716781187
2011-02-26 11:00:00,48.07353057121214
2011-02-26 12:00:00,67.37046290066286
2011-02-26 13:00:00,83.43183253726444
2011-02-26 14:00:00,102.25263779538103
2011-02-26 15:00:00,111.28513801424367
2011-02-26 16:00:00,97.9501517037835
2011-02-26 17:00:00,111.49551117948481
2011-02-26 18:00:00,112.10293794205765
2011-02-26 19:00:00,115.17559031412011
2011-02-26 20:00:00,108.00864559445564
2011-02-26 21:00:00,102.87113338520116
2011-02-26 22:00:00,98.54021495134795
2011-02-26 23:00:00,110.753095823389
2011-02-27 00:00:00,8.76524363163613
2011-02-27 01:00:00,9.50320543445034
2011-02-27 02:00:00,10.377856982861495
2011-02-27 03:00:00,11.374077958260424
2011-02-27 04:00:00,12.136777877635708
2011-02-27 06:00:00,14.42175285210215
2011-02-27 07:00:00,16.503395341031347
2011-02-27 08:00:00,18.57728280849129
2011-02-27 09:00:00,22.071924943415492
2011-02-27 10:00:00,28.38943084768728
2011-02-27 11:00:00,46.941934895079285
2011-02-27 12:00:00,63.296128074506086
2011-02-27 13:00:00,79.34175372199607
2011-02-27 14:00:00,94.2670276963649
2011-02-27 15:00:00,115.48621416527753
2011-02-27 16:00:00,135.2495285432993
2011-02-27 17:00:00,113.69596130825403
2011-02-27 18:00:00,120.01921829495646
2011-02-27 19:00:00,131.065490612755
2011-02-27 20:00:00,143.64710463141404
2011-02-27 21:00:00,138.22172255006944
2011-02-27 22:00:00,174.8664423171972
2011-02-27 23:00:00,187.26845736255382
2011-02-28 00:00:00,13.843661203608557
2011-02-28 01:00:00,7.927531092461275
2011-02-28 03:00:00,8.143040087530123
2011-02-28 05:00:00,14.778824916941174
2011-02-28 06:00:00,16.10866268787313
2011-02-28 07:00:00,19.523081676611568
2011-02-28 08:00:00,21.595925367166704
2011-02-28 09:00:00,29.066949663686632
2011-02-28 10:00:00,57.36279220823605
2011-02-28 11:00:00,74.61226035238995
2011-02-28 12:00:00,82.6609064768866
2011-02-28 13:00:00,31.829016128469505
2011-02-28 14:00:00,30.000481974754734
2011-02-28 15:00:00,33.23672306755533
2011-02-28 16:00:00,35.3925161582923
2011-02-28 17:00:00,38.86994452877725
2011-02-28 18:00:00,52.74018017024981
2011-02-28 19:00:00,66.90269266082792
2011-02-28 20:00:00,74.11968482083482
2011-02-28 21:00:00,100.02833916068722
2011-02-28 22:00:00,63.62828852588107
2011-02-28 23:00:00,115.39308160030356
2011-03-20 00:00:00,19.471814299294238
2011-03-20 01:00:00,19.170796786156913
2011-03-20 02:00:00,20.152917927329085
2011-03-20 03:00:00,19.984470490622577
2011-03-20 04:00:00,20.94485878321954
2011-03-20 05:00:00,21.79798536896215
2011-03-20 06:00:00,24.324154946013774
2011-03-20 07:00:00,25.67695482507903
2011-03-20 08:00:00,32.64142504038773
2011-03-20 09:00:00,39.82276935687713
2011-03-20 10:00:00,57.209384073054835
2011-03-20 11:00:00,63.97680911490466
2011-03-20 12:00:00,73.36549477604274
2011-03-20 13:00:00,90.3755841672876
2011-03-20 14:00:00,111.05673548366704
2011-03-20 15:00:00,122.29505771143394
2011-03-20 16:00:00,139.1551368843471
2011-03-20 17:00:00,150.90089793348258
2011-03-20 18:00:00,151.35122995019543
2011-03-20 19:00:00,150.54423141265366
2011-03-20 20:00:00,160.0071460375469
2011-03-20 21:00:00,177.62472957106286
2011-03-20 22:00:00,198.92314490863336
2011-03-20 23:00:00,136.5534118499878
2011-03-21 00:00:00,10.118696936188096
2011-03-21 01:00:00,15.33472380054557
2011-03-21 02:00:00,16.7460938913133
2011-03-21 03:00:00,18.552544775690183
2011-03-21 05:00:00,16.19295623332099
2011-03-21 06:00:00,15.02987590813054
2011-03-21 07:00:00,14.177640296137994
2011-03-21 08:00:00,23.02395001068434
2011-03-21 09:00:00,29.874061218774386
2011-03-21 10:00:00,39.63050149561017
2011-03-21 11:00:00,50.714088698324744
2011-03-21 12:00:00,53.68852469422025
2011-03-21 13:00:00,82.84603606721733
2011-03-21 14:00:00,99.70690132321282
2011-03-21 15:00:00,122.52339022947808
2011-03-21 16:00:00,124.15309641308919
2011-03-21 17:00:00,136.5576655968009
2011-03-21 18:00:00,128.13319579474023
2011-03-21 19:00:00,175.22181051581197
2011-03-21 20:00:00,165.81552180749702
2011-03-21 21:00:00,95.28993517588452
2011-03-21 22:00:00,115.53081808344018
2011-03-21 23:00:00,123.91461362650068
2011-03-22 00:00:00,12.459698417414444
2011-03-22 01:00:00,10.46448470193836
2011-03-22 02:00:00,13.077959557980229
2011-03-22 03:00:00,17.666644500267246
2011-03-22 04:00:00,21.29609780166933
2011-03-22 05:00:00,20.828108910503044
2011-03-22 06:00:00,20.499912269207805
2011-03-22 07:00:00,29.550356954034473
2011-03-22 08:00:00,44.00060284623513
2011-03-22 09:00:00,50.716038088638356
2011-03-22 10:00:00,62.8675578028387
2011-03-22 11:00:00,63.12045065241766
2011-03-22 12:00:00,76.17992106041021
2011-03-22 13:00:00,94.88285536043665
2011-03-22 14:00:00,112.36647105271243
2011-03-22 15:00:00,121.38985288479017
2011-03-22 16:00:00,130.66748915194336
2011-03-22 17:00:00,144.76297929249955
2011-03-22 18:00:00,148.1129328386927
2011-03-22 19:00:00,156.36673510798084
2011-03-22 20:00:00,177.65550033304444
2011-03-22 21:00:00,184.19232445353018
2011-03-22 22:00:00,182.6527595613637
2011-03-22 23:00:00,202.35605521854737
2011-03-23 00:00:00,10.193617433936016
2011-03-23 01:00:00,10.041753949451758
2011-03-23 02:00:00,11.124987772240171
2011-03-23 03:00:00,18.196857213414077
2011-03-23 05:00:00,12.291358053784869
2011-03-23 06:00:00,21.252614456131536
2011-03-23 07:00:00,20.500655232841634
2011-03-23 08:00:00,24.499413246042074
2011-03-23 09:00:00,29.9176491820044
2011-03-23 10:00:00,35.03749755965286
2011-03-23 11:00:00,34.963088834661
2011-03-23 12:00:00,39.01496288810168
2011-03-23 13:00:00,28.857015344761688
2011-03-23 14:00:00,48.830428609822754
2011-03-23 15:00:00,62.61725566726603
2011-03-23 16:00:00,79.10384973862082
2011-03-23 17:00:00,87.63701695035327
2011-03-23 18:00:00,58.50580789921199
2011-03-23 19:00:00,64.81700316102399
2011-03-23 20:00:00,70.11582486426153
2011-03-23 21:00:00,55.82448642612345
2011-03-23 22:00:00,93.94308921758488
2011-03-23 23:00:00,71.13557898806113
2011-03-24 00:00:00,10.352812773372003
2011-03-24 01:00:00,9.92041410305925
2011-03-24 02:00:00,11.069824419851521
2011-03-24 03:00:00,11.518451168220578
2011-03-24 04:00:00,12.760980705826807
2011-03-24 05:00:00,15.686995474546093
2011-03-24 06:00:00,17.379198267157307
2011-03-24 07:00:00,11.360966135896959
2011-03-24 08:00:00,12.814985441886044
2011-03-24 09:00:00,22.517253995032597
2011-03-24 10:00:00,25.582896655425444
2011-03-24 11:00:00,36.587732218277225
2011-03-24 12:00:00,47.53470680620559
2011-03-24 13:00:00,53.89403171746757
2011-03-24 14:00:00,55.67530292062941
2011-03-24 15:00:00,63.48298815135148
2011-03-24 16:00:00,74.8257145845575
2011-03-24 17:00:00,77.35997648292013
2011-03-24 18:00:00,98.82419829508355
2011-03-24 19:00:00,103.48299939566398
2011-03-24 20:00:00,99.40447364931633
2011-03-24 21:00:00,97.86776592435993
2011-03-24 22:00:00,106.8752732960274
2011-03-24 23:00:00,113.63286562753689
2011-03-25 00:00:00,11.939320835260283
2011-03-25 01:00:00,10.527762621238141
2011-03-25 02:00:00,11.832552861503562
2011-03-25 03:00:00,12.73689633793138
2011-03-25 04:00:00,12.54714334083012
2011-03-25 05:00:00,14.102211664777665
2011-03-25 06:00:00,15.850012105228233
2011-03-25 07:00:00,23.42300414515227
2011-03-25 08:00:00,29.87742082126957
2011-03-25 09:00:00,36.34063152794545
2011-03-25 10:00:00,39.319196413548
2011-03-25 11:00:00,53.552439524977245
2011-03-25 12:00:00,64.43720659460578
2011-03-25 13:00:00,73.34811803018502
2011-03-25 14:00:00,101.8491570963592
2011-03-25 15:00:00,115.74782469631795
2011-03-25 16:00:00,133.26144832835905
2011-03-25 17:00:00,138.82026957428084
2011-03-25 18:00:00,118.33330653637117
2011-03-25 19:00:00,159.4541109637189
2011-03-25 20:00:00,163.48380498992157
2011-03-25 21:00:00,182.4299510449914
2011-03-25 22:00:00,203.14377822590632
2011-03-25 23:00:00,212.13745822565016
2011-03-26 00:00:00,20.689471012580324
2011-03-26 01:00:00,19.856706934506416
2011-03-26 02:00:00,18.054541887978218
2011-03-26 03:00:00,18.15290290550229
2011-03-26 04:00:00,22.159829078611875
2011-03-26 05:00:00,21.081737889163644
2011-03-26 06:00:00,21.05680895071077
2011-03-26 07:00:00,25.87535652815595
2011-03-26 08:00:00,32.66949578671661
2011-03-26 09:00:00,39.59417655804952
2011-03-26 10:00:00,46.36998235020879
2011-03-26 11:00:00,56.198641085685935
2011-03-26 12:00:00,67.65980793529535
2011-03-26 13:00:00,82.59449120301431
2011-03-26 14:00:00,101.49505141745321
2011-03-26 15:00:00,111.635776244175
2011-03-26 16:00:00,134.37632999331092
2011-03-26 17:00:00,140.9142999158089
2011-03-26 18:00:00,185.8232053142382
2011-03-26 19:00:00,137.0494223174582
2011-03-26 20:00:00,151.83335054308083
2011-03-26 21:00:00,160.18632241155893
2011-03-26 22:00:00,195.54456627952385
2011-03-26 23:00:00,200.90428732210043
2011-03-27 00:00:00,19.950338033641906
2011-03-27 01:00:00,18.21893792702116
2011-03-27 02:00:00,12.587172735449709
2011-03-27 03:00:00,11.027999972439348
2011-03-27 04:00:00,10.70842498702338
2011-03-27 06:00:00,10.532490059037864
2011-03-27 07:00:00,11.753100840602348
2011-03-27 08:00:00,23.288412924447822
2011-03-27 09:00:00,32.15872774421186
2011-03-27 10:00:00,42.17598906389657
2011-03-27 11:00:00,53.25021494966705
2011-03-27 12:00:00,66.38463225097615
2011-03-27 13:00:00,74.93036405462516
2011-03-27 14:00:00,89.51469236107376
2011-03-27 15:00:00,102.06788030647017
2011-03-27 16:00:00,113.93877489121047
2011-03-27 17:00:00,133.27911533293278
2011-03-27 18:00:00,134.898043249428
2011-03-27 19:00:00,154.75220962477454
2011-03-27 20:00:00,150.26772148027675
2011-03-27 21:00:00,148.02904812046114
2011-03-27 22:00:00,163.9973811912004
2011-03-27 23:00:00,175.56305851213875
2011-03-28 00:00:00,10.850984272287898
2011-03-28 01:00:00,13.996292943651232
2011-03-28 02:00:00,15.395082670563031
2011-03-28 03:00:00,17.05579596202021
2011-03-28 05:00:00,19.409277553918688
2011-03-28 06:00:00,24.88440705196955
2011-03-28 07:00:00,30.06790702698184
2011-03-28 08:00:00,31.596504372058284
2011-03-28 09:00:00,43.75378506115297
2011-03-28 10:00:00,44.82038295403596
2011-03-28 11:00:00,61.69162225256625
2011-03-28 12:00:00,68.39732801134502
2011-03-28 13:00:00,89.32058423701554
2011-03-28 14:00:00,92.16009779211737
2011-03-28 15:00:00,100.75706125053834
2011-03-28 16:00:00,117.0852448980623
2011-03-28 17:00:00,132.07025625113081
