datetime,count
2011-01-22 21:00:00,36.89663162400046
2011-01-22 22:00:00,31.46939243615602
2011-01-22 23:00:00,18.502106741410955
2011-01-23 00:00:00,25.651353011717813
2011-01-23 01:00:00,22.753754594750436
2011-01-23 02:00:00,12.280413192752182
2011-01-23 03:00:00,9.500272617075176
2011-01-23 05:00:00,1.9837614850083938
2011-01-23 06:00:00,2.3040702800660458
2011-01-23 07:00:00,7.9442503899936545
2011-01-23 08:00:00,17.182979642572686
2011-01-23 09:00:00,26.570984090828595
2011-01-23 10:00:00,46.157369479346336
2011-01-23 11:00:00,50.87942896682821
2011-01-23 12:00:00,58.33312872262014
2011-01-23 13:00:00,58.52881055601196
2011-01-23 14:00:00,61.04570601295248
2011-01-23 15:00:00,61.37452699868709
2011-01-23 16:00:00,64.87863209451217
2011-01-23 17:00:00,63.745804489233144
2011-01-23 18:00:00,55.81700952048593
2011-01-23 19:00:00,43.30606770823138
2011-01-23 20:00:00,38.292186526833596
2011-01-23 21:00:00,27.38192456257527
2011-01-23 22:00:00,17.416753154613787
2011-01-23 23:00:00,11.65075235254106
2011-01-24 00:00:00,10.744166064310724
2011-01-24 01:00:00,4.151749829716764
2011-01-24 03:00:00,1.9347522212694728
2011-01-24 04:00:00,1.8884443757236833
2011-01-24 05:00:00,5.587103723412249
2011-01-24 06:00:00,24.54471639490754
2011-01-24 07:00:00,68.92837330460895
2011-01-24 08:00:00,146.2946407336805
2011-01-24 09:00:00,84.35975122551068
2011-01-24 10:00:00,24.4851266593225
2011-01-24 11:00:00,22.76842444154703
2011-01-24 12:00:00,26.424706086192824
2011-01-24 13:00:00,28.978270888006506
2011-01-24 14:00:00,28.280793582140657
2011-01-24 15:00:00,32.591411602991286
2011-01-24 16:00:00,64.91846721734032
2011-01-24 17:00:00,134.95703222120977
2011-01-24 18:00:00,134.27646255036478
2011-01-24 19:00:00,97.23520455613631
2011-01-24 20:00:00,67.54046153472238
2011-01-24 21:00:00,39.703758785116655
2011-01-24 22:00:00,26.57927885050305
2011-01-24 23:00:00,18.205312063667233
2011-01-25 00:00:00,9.155209836683264
2011-01-25 01:00:00,4.319459249951315
2011-01-25 02:00:00,2.676629349725653
2011-01-25 04:00:00,1.9668033200157915
2011-01-25 05:00:00,5.677669724323136
2011-01-25 06:00:00,31.76832160341266
2011-01-25 07:00:00,77.42937187427673
2011-01-25 08:00:00,154.37171865631223
2011-01-25 09:00:00,101.52727351097379
2011-01-25 10:00:00,34.659350801811705
2011-01-25 11:00:00,49.070886582863345
2011-01-25 12:00:00,59.22954833643701
2011-01-25 13:00:00,57.010558821029264
2011-01-25 14:00:00,56.364752215110286
2011-01-25 15:00:00,66.17694828082807
2011-01-25 16:00:00,87.85461199581326
2011-01-25 17:00:00,192.1137102807514
2011-01-25 18:00:00,182.18232946838376
2011-01-25 19:00:00,104.62858488992701
2011-01-25 20:00:00,72.42345487641705
2011-01-25 21:00:00,48.74852392155407
2011-01-25 22:00:00,37.7235795000089
2011-01-25 23:00:00,20.33233564692744
2011-01-26 00:00:00,10.465332668143024
2011-01-26 01:00:00,5.357270437782433
2011-01-26 02:00:00,3.26271632019129
2011-01-26 05:00:00,3.2580890139883354
2011-01-26 06:00:00,24.806931751334982
2011-01-26 07:00:00,58.78803324170874
2011-01-26 08:00:00,111.33315374210831
2011-01-26 09:00:00,69.0699764869159
2011-01-26 10:00:00,30.649193903135338
2011-01-26 11:00:00,27.517599866440715
2011-01-26 12:00:00,25.409482320690625
2011-01-26 13:00:00,25.624414148133024
2011-01-26 14:00:00,24.411163179860903
2011-01-26 15:00:00,24.407172679640443
2011-01-26 16:00:00,37.52658903238636
2011-01-26 17:00:00,75.36785761258412
2011-01-27 16:00:00,69.64350105675327
2011-01-27 17:00:00,143.00726933805265
2011-01-27 18:00:00,132.3463479550784
2011-01-27 19:00:00,100.6819887420044
2011-01-27 20:00:00,69.49975779991523
2011-01-27 21:00:00,46.35857628740742
2011-01-27 22:00:00,37.48889230072838
2011-01-27 23:00:00,22.326371971789214
2011-01-28 00:00:00,12.14086858024599
2011-01-28 01:00:00,6.531935839095006
2011-01-28 02:00:00,2.516321517446037
2011-01-28 03:00:00,1.720945374253697
2011-01-28 05:00:00,6.771999537640454
2011-01-28 06:00:00,31.212208551813323
2011-01-28 07:00:00,77.08192765147218
2011-01-28 08:00:00,168.212622718417
2011-01-28 09:00:00,53.061786172849054
2011-01-28 10:00:00,27.059070254569697
2011-01-28 11:00:00,27.300129512583098
2011-01-28 12:00:00,28.854390479116322
2011-01-28 13:00:00,30.071384810472797
2011-01-28 14:00:00,39.87478826315993
2011-01-28 15:00:00,30.680222010792995
2011-01-28 16:00:00,66.2291649179543
2011-01-28 17:00:00,136.2291793633757
2011-01-28 18:00:00,132.3772286309861
2011-01-28 19:00:00,98.85552379867804
2011-01-28 20:00:00,71.46969362019898
2011-01-28 21:00:00,45.821907578361525
2011-01-28 22:00:00,41.96144749574684
2011-01-28 23:00:00,27.339771758263407
2011-01-29 00:00:00,25.760305364096467
2011-01-29 01:00:00,22.410967334385013
2011-01-29 02:00:00,15.435269355656496
2011-01-29 03:00:00,10.870729514169893
2011-01-29 04:00:00,2.3370552294036826
2011-01-29 06:00:00,3.462710725652805
2011-01-29 07:00:00,10.33815443418172
2011-01-29 08:00:00,23.034487813329292
2011-01-29 09:00:00,33.929104820778164
2011-01-29 10:00:00,53.510866708030676
2011-01-29 11:00:00,55.51195291919179
2011-01-29 12:00:00,69.6082745151973
2011-01-29 13:00:00,77.2844093474486
2011-01-29 14:00:00,72.88306030636676
2011-01-29 15:00:00,70.74721890485525
2011-01-29 16:00:00,78.61029028077157
2011-01-29 17:00:00,74.75600500087428
2011-01-29 18:00:00,67.25389510786303
2011-01-29 19:00:00,59.08754128079249
2011-01-29 20:00:00,43.13488369812207
2011-01-29 21:00:00,39.65102998585126
2011-01-29 22:00:00,31.873448950340922
2011-01-29 23:00:00,19.802571679328107
2011-01-30 00:00:00,27.417572114443225
2011-01-30 01:00:00,28.79614501145186
2011-01-30 02:00:00,16.293200575940155
2011-01-30 03:00:00,10.086584811681274
2011-01-30 04:00:00,2.9653848042619924
2011-01-30 05:00:00,2.097315996328929
2011-01-30 07:00:00,7.253752054838252
2011-01-30 08:00:00,15.04622656866503
2011-01-30 09:00:00,31.86181587490477
2011-01-30 10:00:00,52.17882951094201
2011-01-30 11:00:00,56.195794033933375
2011-01-30 12:00:00,89.68693761776478
2011-01-30 13:00:00,79.24575094366986
2011-01-30 14:00:00,79.66953424514172
2011-01-30 15:00:00,87.30638709119964
2011-01-30 16:00:00,85.98421578532844
2011-01-30 17:00:00,77.96504477960248
2011-01-30 18:00:00,70.68326979583067
2011-01-30 19:00:00,52.22413430513432
2011-01-30 20:00:00,45.764276806454546
2011-01-30 21:00:00,27.402461671525177
2011-01-30 22:00:00,18.076977335522464
2011-01-30 23:00:00,17.40067340602783
2011-01-31 00:00:00,11.304571828651374
2011-01-31 01:00:00,3.4389630815066528
2011-01-31 02:00:00,3.0898884082790885
2011-01-31 03:00:00,2.4604134625082987
2011-01-31 04:00:00,2.131980818076352
2011-01-31 05:00:00,2.952357068719328
2011-01-31 06:00:00,30.32822833384741
2011-01-31 07:00:00,75.02278010189438
2011-01-31 08:00:00,150.40700767863382
2011-01-31 09:00:00,77.70787503206752
2011-01-31 10:00:00,24.02685816244987
2011-01-31 11:00:00,23.440736064558383
2011-01-31 12:00:00,26.633918268498586
2011-01-31 13:00:00,30.955321582438067
2011-01-31 14:00:00,31.11468633517172
2011-01-31 15:00:00,31.07037732415373
2011-01-31 16:00:00,65.86555491405207
2011-01-31 17:00:00,137.10006969779593
2011-01-31 18:00:00,130.53023578897617
2011-01-31 19:00:00,120.39176083406896
2011-01-31 20:00:00,48.18436489552449
2011-01-31 21:00:00,28.67256814979855
2011-01-31 22:00:00,28.798073663806825
2011-01-31 23:00:00,17.723759822344515
2011-02-20 00:00:00,32.758578117093705
2011-02-20 01:00:00,25.796884527018303
2011-02-20 02:00:00,16.897147253305437
2011-02-20 03:00:00,6.693336507579128
2011-02-20 04:00:00,1.8837468461484024
2011-02-20 06:00:00,2.997887214623107
2011-02-20 07:00:00,9.75464565806673
2011-02-20 08:00:00,21.748149538051045
2011-02-20 09:00:00,39.336967238774704
2011-02-20 10:00:00,80.70491697426998
2011-02-20 11:00:00,96.60950666962093
2011-02-20 12:00:00,104.11312254838367
2011-02-20 13:00:00,136.9290042314372
2011-02-20 14:00:00,122.2918285671299
2011-02-20 15:00:00,132.58385078684512
2011-02-20 16:00:00,129.0842904115124
2011-02-20 17:00:00,111.64240858369025
2011-02-20 18:00:00,94.25360767013863
2011-02-20 19:00:00,60.48519004415593
2011-02-20 20:00:00,57.17996540962487
2011-02-20 21:00:00,49.04371845967937
2011-02-20 22:00:00,43.92274251045314
2011-02-20 23:00:00,34.99261600417261
2011-02-21 00:00:00,24.078663036818433
2011-02-21 01:00:00,20.123285368445117
2011-02-21 02:00:00,7.12908734084262
2011-02-21 03:00:00,3.580260478994123
2011-02-21 04:00:00,2.506770603346511
2011-02-21 05:00:00,3.2000179463767533
2011-02-21 06:00:00,7.683596525440676
2011-02-21 07:00:00,53.994371886220236
2011-02-21 08:00:00,58.753125094244
2011-02-21 09:00:00,70.178165003172
2011-02-21 10:00:00,80.28272568426104
2011-02-21 11:00:00,83.3148370102853
2011-02-21 12:00:00,88.79261306596338
2011-02-21 13:00:00,60.670871327081876
2011-02-21 14:00:00,91.02727651558004
2011-02-21 15:00:00,70.43344747105974
2011-02-21 16:00:00,63.676530771118784
2011-02-21 17:00:00,90.49180538898095
2011-02-21 18:00:00,77.7971023028596
2011-02-21 19:00:00,64.44036447145125
2011-02-21 20:00:00,41.74869486421213
2011-02-21 21:00:00,34.44565415679026
2011-02-21 22:00:00,20.171592805314155
2011-02-21 23:00:00,11.021922342752305
2011-02-22 06:00:00,28.053338199925673
2011-02-22 07:00:00,79.01079792596244
2011-02-22 08:00:00,178.9173619405583
2011-02-22 09:00:00,108.43175312066259
2011-02-22 10:00:00,26.613146189533865
2011-02-22 11:00:00,26.234062585359727
2011-02-22 12:00:00,28.015453832252547
2011-02-22 13:00:00,40.82644747457605
2011-02-22 14:00:00,40.47741674606401
2011-02-22 15:00:00,50.68141809657223
2011-02-22 16:00:00,70.83799144220153
2011-02-22 17:00:00,142.48803540053686
2011-02-22 18:00:00,141.82288368555464
2011-02-22 19:00:00,101.17418573167159
2011-02-22 20:00:00,73.90660993301965
2011-02-22 21:00:00,57.2734418304777
2011-02-22 22:00:00,37.83599631916729
2011-02-22 23:00:00,18.108239094498703
2011-02-23 00:00:00,12.772074956712869
2011-02-23 01:00:00,5.814021040535211
2011-02-23 02:00:00,2.5561986840165223
2011-02-23 03:00:00,1.6246399576482102
2011-02-23 05:00:00,6.360476097707169
2011-02-23 06:00:00,28.283553357122923
2011-02-23 07:00:00,79.95475744326383
2011-02-23 08:00:00,183.60008645831869
2011-02-23 09:00:00,111.40109695432866
2011-02-23 10:00:00,30.990092663584047
2011-02-23 11:00:00,55.88141658681849
2011-02-23 12:00:00,61.62587746069137
2011-02-23 13:00:00,66.2156936754337
2011-02-23 14:00:00,69.1105751711751
2011-02-23 15:00:00,75.75049134558063
2011-02-23 16:00:00,100.45701233897981
2011-02-23 17:00:00,186.6239004726463
2011-02-23 18:00:00,184.4531750261206
2011-02-23 19:00:00,131.01873714643568
2011-02-23 20:00:00,74.23897984574793
2011-02-23 21:00:00,62.35849190399513
2011-02-23 22:00:00,44.97965017414226
2011-02-23 23:00:00,30.699714964375236
2011-02-24 00:00:00,12.68170893500459
2011-02-24 01:00:00,6.080587412390093
2011-02-24 02:00:00,2.77689794801645
2011-02-24 03:00:00,1.7509670969151034
2011-02-24 05:00:00,7.110291397127518
2011-02-24 06:00:00,36.747402288664155
2011-02-24 07:00:00,92.01865076318394
2011-02-24 08:00:00,216.43377084922705
2011-02-24 09:00:00,112.6793372129492
2011-02-24 10:00:00,35.139183995645936
2011-02-24 11:00:00,51.55958277857285
2011-02-24 12:00:00,75.60854593240789
2011-02-24 13:00:00,78.56911160818183
2011-02-24 14:00:00,83.05497489572286
2011-02-24 15:00:00,27.004848374717685
2011-02-24 16:00:00,39.219943013457524
2011-02-24 17:00:00,78.74631290440267
2011-02-24 18:00:00,138.79766649663276
2011-02-24 19:00:00,50.093925674139115
2011-02-24 20:00:00,73.30108587895411
2011-02-24 21:00:00,61.629053497652535
2011-02-24 22:00:00,32.51370048523527
2011-02-24 23:00:00,28.95378925011259
2011-02-25 00:00:00,5.257108562362891
2011-02-25 01:00:00,7.945379959881023
2011-02-25 02:00:00,6.529776243754696
2011-02-25 03:00:00,2.2207922641394577
2011-02-25 05:00:00,6.528456303334157
2011-02-25 06:00:00,25.347942616977594
2011-02-25 07:00:00,34.84463744879225
2011-02-25 08:00:00,70.90231546523209
2011-02-25 09:00:00,46.20980077214406
2011-02-25 10:00:00,29.80678714118245
2011-02-25 11:00:00,88.686135152006
2011-02-25 12:00:00,89.59761815522774
2011-02-25 13:00:00,84.76105620204483
2011-02-25 14:00:00,82.7201420224635
2011-02-25 15:00:00,176.39828032006238
2011-02-25 16:00:00,85.66872700408572
2011-02-25 17:00:00,168.83645134994634
2011-02-25 18:00:00,154.62944579630255
2011-02-25 19:00:00,113.4882586942962
2011-02-25 20:00:00,69.34340297241114
2011-02-25 21:00:00,53.87312552461106
2011-02-25 22:00:00,43.450278444306214
2011-02-25 23:00:00,32.16673887432881
2011-02-26 00:00:00,28.591493418652767
2011-02-26 01:00:00,25.77673230072481
2011-02-26 02:00:00,15.987187899267257
2011-02-26 03:00:00,9.694831777683364
2011-02-26 04:00:00,3.069225109578051
2011-02-26 05:00:00,2.053757303282383
2011-02-26 06:00:00,3.2989498670271034
2011-02-26 07:00:00,8.770895985255287
2011-02-26 08:00:00,18.930194657698063
2011-02-26 09:00:00,47.963829919526965
2011-02-26 10:00:00,89.49615408012306
2011-02-26 11:00:00,97.27333849140781
2011-02-26 12:00:00,109.44167144837883
2011-02-26 13:00:00,125.00295669165853
2011-02-26 14:00:00,121.73537219657949
2011-02-26 15:00:00,126.39961333578611
2011-02-26 16:00:00,119.84622127818778
2011-02-26 17:00:00,118.81892038061001
2011-02-26 18:00:00,92.3913600471275
2011-02-26 19:00:00,65.01444888892185
2011-02-26 20:00:00,50.34544298303647
2011-02-26 21:00:00,53.13028034244511
2011-02-26 22:00:00,48.2986867386006
2011-02-26 23:00:00,40.15782800105003
2011-02-27 00:00:00,36.003985355513656
2011-02-27 01:00:00,30.26304493768329
2011-02-27 02:00:00,19.455420926421365
2011-02-27 03:00:00,12.597159746775597
2011-02-27 04:00:00,2.5303119222191954
2011-02-27 06:00:00,3.471113510026963
2011-02-27 07:00:00,8.20305898253158
2011-02-27 08:00:00,18.327421448738416
2011-02-27 09:00:00,43.56383714914549
2011-02-27 10:00:00,79.15809289294423
2011-02-27 11:00:00,107.30565665268328
2011-02-27 12:00:00,113.80137573511178
2011-02-27 13:00:00,142.1157144318357
2011-02-27 14:00:00,160.885034262347
2011-02-27 15:00:00,220.50325162820985
2011-02-27 16:00:00,247.3272559747391
2011-02-27 17:00:00,125.59160438508097
2011-02-27 18:00:00,105.34061936602686
2011-02-27 19:00:00,76.38624343073636
2011-02-27 20:00:00,63.59660267143574
2011-02-27 21:00:00,62.41685510075431
2011-02-27 22:00:00,52.05059818008423
2011-02-27 23:00:00,38.42881385342001
2011-02-28 00:00:00,14.831954876220268
2011-02-28 01:00:00,3.691158099105415
2011-02-28 03:00:00,1.9920138679646966
2011-02-28 05:00:00,6.428531999065
2011-02-28 06:00:00,35.492253656926806
2011-02-28 07:00:00,84.25507227411967
2011-02-28 08:00:00,178.0600352197071
2011-02-28 09:00:00,103.11854575095217
2011-02-28 10:00:00,76.60235872687912
2011-02-28 11:00:00,86.96819930770566
2011-02-28 12:00:00,117.55926447854489
2011-02-28 13:00:00,60.45431350738356
2011-02-28 14:00:00,45.002174883094646
2011-02-28 15:00:00,40.98985552008983
2011-02-28 16:00:00,47.20700207828498
2011-02-28 17:00:00,55.32780080969342
2011-02-28 18:00:00,75.39881864614331
2011-02-28 19:00:00,62.95288595919398
2011-02-28 20:00:00,54.79875891273996
2011-02-28 21:00:00,63.2340455656368
2011-02-28 22:00:00,29.592223041083447
2011-02-28 23:00:00,22.40264057595679
2011-03-20 00:00:00,37.42912028251307
2011-03-20 01:00:00,34.04907591740581
2011-03-20 02:00:00,19.447950100045702
2011-03-20 03:00:00,7.40562308773785
2011-03-20 04:00:00,1.5846161821302196
2011-03-20 05:00:00,1.5985291786132492
2011-03-20 06:00:00,2.655182341126912
2011-03-20 07:00:00,13.615847271114419
2011-03-20 08:00:00,35.17163754656315
2011-03-20 09:00:00,63.887002471251755
2011-03-20 10:00:00,97.90851081046397
2011-03-20 11:00:00,115.33974692202689
2011-03-20 12:00:00,130.47003731591363
2011-03-20 13:00:00,122.57064775476204
2011-03-20 14:00:00,125.31751066190752
2011-03-20 15:00:00,125.60705721719661
2011-03-20 16:00:00,140.0351642433054
2011-03-20 17:00:00,129.6606815223623
2011-03-20 18:00:00,131.4652961906438
2011-03-20 19:00:00,95.91932289777543
2011-03-20 20:00:00,80.22068662627271
2011-03-20 21:00:00,61.88529065227507
2011-03-20 22:00:00,43.70870441270508
2011-03-20 23:00:00,30.966607548207044
2011-03-21 00:00:00,12.557958628424737
2011-03-21 01:00:00,6.328956534420203
2011-03-21 02:00:00,4.301744073391203
2011-03-21 03:00:00,2.7047098273517025
2011-03-21 05:00:00,5.6291321675218615
2011-03-21 06:00:00,35.54545400723056
2011-03-21 07:00:00,70.32618977459637
2011-03-21 08:00:00,215.5202351102236
2011-03-21 09:00:00,105.31228762903558
2011-03-21 10:00:00,61.92665460988398
2011-03-21 11:00:00,85.08853580773771
2011-03-21 12:00:00,84.13111093083609
2011-03-21 13:00:00,115.39596733767401
2011-03-21 14:00:00,118.22344747999081
2011-03-21 15:00:00,136.4156760014059
2011-03-21 16:00:00,166.70358508889473
2011-03-21 17:00:00,326.61350699811
2011-03-21 18:00:00,281.8828631964991
2011-03-21 19:00:00,240.38413603704387
2011-03-21 20:00:00,159.7541735272774
2011-03-21 21:00:00,66.53282288523847
2011-03-21 22:00:00,81.64634251872154
2011-03-21 23:00:00,46.58935066309002
2011-03-22 00:00:00,25.072175719320263
2011-03-22 01:00:00,5.3699016420081325
2011-03-22 02:00:00,6.896708543349784
2011-03-22 03:00:00,3.171274314765408
2011-03-22 04:00:00,3.30496334619644
2011-03-22 05:00:00,11.605831790356527
2011-03-22 06:00:00,45.97071330848327
2011-03-22 07:00:00,94.86012617075103
2011-03-22 08:00:00,122.29695667591999
2011-03-22 09:00:00,102.43065304729359
2011-03-22 10:00:00,88.68715172539585
2011-03-22 11:00:00,90.74763880803789
2011-03-22 12:00:00,122.01719646170004
2011-03-22 13:00:00,121.13066187550838
2011-03-22 14:00:00,121.86592757039382
2011-03-22 15:00:00,127.64826807847302
2011-03-22 16:00:00,178.1223384485656
2011-03-22 17:00:00,339.27539652933245
2011-03-22 18:00:00,309.62825072451517
2011-03-22 19:00:00,178.8325306598508
2011-03-22 20:00:00,139.14218661907844
2011-03-22 21:00:00,95.86030426714346
2011-03-22 22:00:00,71.30584624126672
2011-03-22 23:00:00,38.80814940322177
2011-03-23 00:00:00,15.392891031254257
2011-03-23 01:00:00,8.280771916725191
2011-03-23 02:00:00,5.076412989086326
2011-03-23 03:00:00,2.9696623328900453
2011-03-23 05:00:00,9.12334732024321
2011-03-23 06:00:00,46.14466656024931
2011-03-23 07:00:00,98.27253552129508
2011-03-23 08:00:00,199.08337300640127
2011-03-23 09:00:00,116.5960723998452
2011-03-23 10:00:00,49.800247579397315
2011-03-23 11:00:00,56.551248043815036
2011-03-23 12:00:00,59.5047083977526
2011-03-23 13:00:00,42.856794056375016
2011-03-23 14:00:00,71.05577557647908
2011-03-23 15:00:00,75.12407591762954
2011-03-23 16:00:00,118.79806705533032
2011-03-23 17:00:00,188.4877098223403
2011-03-23 18:00:00,104.79295555278426
2011-03-23 19:00:00,88.55066128644889
2011-03-23 20:00:00,48.06499381259158
2011-03-23 21:00:00,43.142385128077585
2011-03-23 22:00:00,41.430985547630684
2011-03-23 23:00:00,26.262088029580664
2011-03-24 00:00:00,10.190211799602741
2011-03-24 01:00:00,4.7937907208134405
2011-03-24 02:00:00,5.346036144076815
2011-03-24 03:00:00,2.2835587145144456
2011-03-24 04:00:00,2.0575935546883937
2011-03-24 05:00:00,6.885547419995084
2011-03-24 06:00:00,42.039462035123385
2011-03-24 07:00:00,57.313703573188434
2011-03-24 08:00:00,89.72015323226474
2011-03-24 09:00:00,125.60191578742779
2011-03-24 10:00:00,27.686544072471694
2011-03-24 11:00:00,35.637215161786386
2011-03-24 12:00:00,46.53554767180815
2011-03-24 13:00:00,69.07584458258447
2011-03-24 14:00:00,58.295018815526134
2011-03-24 15:00:00,55.35235925049006
2011-03-24 16:00:00,85.96024532774607
2011-03-24 17:00:00,182.00712026266
2011-03-24 18:00:00,161.59072827531833
2011-03-24 19:00:00,115.43680229997827
2011-03-24 20:00:00,81.75662630499156
2011-03-24 21:00:00,63.707229557248056
2011-03-24 22:00:00,51.775976794719945
2011-03-24 23:00:00,36.175048163041296
2011-03-25 00:00:00,17.197677700960508
2011-03-25 01:00:00,5.562610785177365
2011-03-25 02:00:00,4.0666524441375
2011-03-25 03:00:00,2.127473305842149
2011-03-25 04:00:00,1.8742569496297632
2011-03-25 05:00:00,8.989274039921494
2011-03-25 06:00:00,41.85999257321774
2011-03-25 07:00:00,98.42383185783774
2011-03-25 08:00:00,216.05551455485903
2011-03-25 09:00:00,114.48596584021018
2011-03-25 10:00:00,62.6054020675852
2011-03-25 11:00:00,50.24091854921949
2011-03-25 12:00:00,73.63138523537958
2011-03-25 13:00:00,76.34479720706922
2011-03-25 14:00:00,82.7930868220739
2011-03-25 15:00:00,84.18577769477865
2011-03-25 16:00:00,112.69429980943649
2011-03-25 17:00:00,184.02742044565778
2011-03-25 18:00:00,180.81320162866209
2011-03-25 19:00:00,123.73658272369303
2011-03-25 20:00:00,82.56811809658431
2011-03-25 21:00:00,63.304361419034976
2011-03-25 22:00:00,44.56915547753421
2011-03-25 23:00:00,31.105501326838997
2011-03-26 00:00:00,34.76228199402532
2011-03-26 01:00:00,30.288786977325618
2011-03-26 02:00:00,17.729212576522414
2011-03-26 03:00:00,7.3121613918354225
2011-03-26 04:00:00,2.401289031417524
2011-03-26 05:00:00,2.326257634039945
2011-03-26 06:00:00,5.804507324505857
2011-03-26 07:00:00,17.708600219503396
2011-03-26 08:00:00,36.388234115694765
2011-03-26 09:00:00,68.44963333613472
2011-03-26 10:00:00,91.71002519763248
2011-03-26 11:00:00,93.78877866031691
2011-03-26 12:00:00,111.60735781129343
2011-03-26 13:00:00,117.98308833726878
2011-03-26 14:00:00,124.5495305022764
2011-03-26 15:00:00,128.50379718183066
2011-03-26 16:00:00,126.29252476569081
2011-03-26 17:00:00,123.02954069296842
2011-03-26 18:00:00,107.08227115426557
2011-03-26 19:00:00,77.54320805568953
2011-03-26 20:00:00,62.856334703716804
2011-03-26 21:00:00,57.33445112262841
2011-03-26 22:00:00,45.857365238566246
2011-03-26 23:00:00,31.571683116937827
2011-03-27 00:00:00,34.7476160592513
2011-03-27 01:00:00,27.879693006283453
2011-03-27 02:00:00,19.30038093048162
2011-03-27 03:00:00,9.664261488183515
2011-03-27 04:00:00,3.9988770364322357
2011-03-27 06:00:00,5.416430603638054
2011-03-27 07:00:00,18.3916151774865
2011-03-27 08:00:00,30.224565301295666
2011-03-27 09:00:00,55.77804069262473
2011-03-27 10:00:00,81.40591722371205
2011-03-27 11:00:00,89.89017996485528
2011-03-27 12:00:00,98.66090822116065
2011-03-27 13:00:00,119.96151700586441
2011-03-27 14:00:00,116.81615968802578
2011-03-27 15:00:00,121.00843262418462
2011-03-27 16:00:00,140.34625369822166
2011-03-27 17:00:00,121.15989266638631
2011-03-27 18:00:00,100.90578425889704
2011-03-27 19:00:00,74.56394747581328
2011-03-27 20:00:00,60.17945182830313
2011-03-27 21:00:00,50.13009715184447
2011-03-27 22:00:00,43.24564508501954
2011-03-27 23:00:00,30.168428992976782
2011-03-28 00:00:00,13.486147507091259
2011-03-28 01:00:00,4.186144637721377
2011-03-28 02:00:00,3.6608457594832906
2011-03-28 03:00:00,2.1755360365033285
2011-03-28 05:00:00,7.949070821066316
2011-03-28 06:00:00,40.722803312864414
2011-03-28 07:00:00,94.18261949477183
2011-03-28 08:00:00,195.34510743977586
2011-03-28 09:00:00,107.98674932630944
2011-03-28 10:00:00,52.56526418789106
2011-03-28 11:00:00,36.46875274325125
2011-03-28 12:00:00,55.03740092918633
2011-03-28 13:00:00,60.178786067949794
2011-03-28 14:00:00,66.44111333804467
2011-03-28 15:00:00,56.93051744093892
