datetime,count
2011-01-23 00:00:00,25.63856865938408
2011-01-23 01:00:00,22.240679950018084
2011-01-23 02:00:00,12.158996266638805
2011-01-23 03:00:00,10.315989217643242
2011-01-23 05:00:00,2.0992364626013846
2011-01-23 06:00:00,2.374965977836162
2011-01-23 07:00:00,7.254191274521201
2011-01-23 08:00:00,15.555936750732513
2011-01-23 09:00:00,26.453942656749398
2011-01-23 10:00:00,54.43821737905757
2011-01-23 11:00:00,59.90811258030315
2011-01-23 12:00:00,64.24507418958845
2011-01-23 13:00:00,63.254020384268465
2011-01-23 14:00:00,64.53121620945346
2011-01-23 15:00:00,64.74018193751206
2011-01-23 16:00:00,70.43919998622192
2011-01-23 17:00:00,64.69505202820459
2011-01-23 18:00:00,55.58334436248558
2011-01-23 19:00:00,45.596853047275474
2011-01-23 20:00:00,39.6782174190421
2011-01-23 21:00:00,24.98676564341651
2011-01-23 22:00:00,17.192546421673725
2011-01-23 23:00:00,12.81192501123305
2011-01-24 00:00:00,10.767218390740545
2011-01-24 01:00:00,4.253203064792186
2011-01-24 03:00:00,2.0948247599788887
2011-01-24 04:00:00,2.262866786036533
2011-01-24 05:00:00,5.858333116163666
2011-01-24 06:00:00,25.934553278399594
2011-01-24 07:00:00,64.93259152604803
2011-01-24 08:00:00,125.61808626314277
2011-01-24 09:00:00,83.12508423726598
2011-01-24 10:00:00,26.114877866677425
2011-01-24 11:00:00,24.461651888173215
2011-01-24 12:00:00,29.574034696708278
2011-01-24 13:00:00,32.087490709286705
2011-01-24 14:00:00,32.50213879941864
2011-01-24 15:00:00,37.596808412512026
2011-01-24 16:00:00,58.87437547002694
2011-01-24 17:00:00,139.7028771001214
2011-01-24 18:00:00,137.10375510708414
2011-01-24 19:00:00,96.74152358790677
2011-01-24 20:00:00,67.21039752179415
2011-01-24 21:00:00,37.861257458090265
2011-01-24 22:00:00,27.748415832539138
2011-01-24 23:00:00,17.701942583875518
2011-01-25 00:00:00,8.942028864061744
2011-01-25 01:00:00,4.320943350551716
2011-01-25 02:00:00,2.5127200810466324
2011-01-25 04:00:00,2.0311837369214207
2011-01-25 05:00:00,5.701749871616456
2011-01-25 06:00:00,31.468836227417828
2011-01-25 07:00:00,80.63625158651689
2011-01-25 08:00:00,139.12106405260647
2011-01-25 09:00:00,107.51513771858035
2011-01-25 10:00:00,35.74921651520036
2011-01-25 11:00:00,43.89447949238697
2011-01-25 12:00:00,54.535345209646174
2011-01-25 13:00:00,53.93382054510596
2011-01-25 14:00:00,64.7433129552794
2011-01-25 15:00:00,69.88116390746886
2011-01-25 16:00:00,87.82221242178026
2011-01-25 17:00:00,191.36952027457428
2011-01-25 18:00:00,179.32684159634096
2011-01-25 19:00:00,105.32261807500667
2011-01-25 20:00:00,73.24102956751801
2011-01-25 21:00:00,47.136841041494684
2011-01-25 22:00:00,38.039514837904036
2011-01-25 23:00:00,20.287689872498195
2011-01-26 00:00:00,10.367272366400343
2011-01-26 01:00:00,6.17847838830857
2011-01-26 02:00:00,3.0622933879250582
2011-01-26 05:00:00,3.3435611420475575
2011-01-26 06:00:00,24.617838559902186
2011-01-26 07:00:00,58.540905876496744
2011-01-26 08:00:00,106.36111673903021
2011-01-26 09:00:00,61.483630403326096
2011-01-26 10:00:00,19.638403604563038
2011-01-26 11:00:00,15.977235937082616
2011-01-26 12:00:00,14.86470973706192
2011-01-26 13:00:00,15.598646480101008
2011-01-26 14:00:00,15.788844033958119
2011-01-26 15:00:00,16.216895575211584
2011-01-26 16:00:00,33.11739538257965
2011-01-26 17:00:00,84.82086661844828
2011-01-27 16:00:00,66.25762461918171
2011-01-27 17:00:00,145.3319730695868
2011-01-27 18:00:00,135.35629219613162
2011-01-27 19:00:00,99.57230414882612
2011-01-27 20:00:00,64.25490665537815
2011-01-27 21:00:00,44.95165345048722
2011-01-27 22:00:00,37.46387644653332
2011-01-27 23:00:00,21.527118216589923
2011-01-28 00:00:00,13.696548108435504
2011-01-28 01:00:00,6.828176762644459
2011-01-28 02:00:00,2.031886381923356
2011-01-28 03:00:00,1.5817839851320368
2011-01-28 05:00:00,6.563363997593539
2011-01-28 06:00:00,30.75773475750145
2011-01-28 07:00:00,83.02714167275093
2011-01-28 08:00:00,157.30093153681239
2011-01-28 09:00:00,52.99641119768336
2011-01-28 10:00:00,29.28014510826694
2011-01-28 11:00:00,30.472184063105423
2011-01-28 12:00:00,32.40593563098328
2011-01-28 13:00:00,34.31143102873819
2011-01-28 14:00:00,32.36610577108521
2011-01-28 15:00:00,32.66171361760447
2011-01-28 16:00:00,63.79315346725464
2011-01-28 17:00:00,131.63780347590338
2011-01-28 18:00:00,127.93713623670705
2011-01-28 19:00:00,94.66923357550256
2011-01-28 20:00:00,69.30993326330773
2011-01-28 21:00:00,43.86873964559011
2011-01-28 22:00:00,42.56965908752482
2011-01-28 23:00:00,26.83275613870919
2011-01-29 00:00:00,26.75106241108704
2011-01-29 01:00:00,23.197096949358848
2011-01-29 02:00:00,15.097724495558891
2011-01-29 03:00:00,10.653997171460306
2011-01-29 04:00:00,2.3029399868678806
2011-01-29 06:00:00,3.5952611183753325
2011-01-29 07:00:00,10.463488854076498
2011-01-29 08:00:00,23.992980040122685
2011-01-29 09:00:00,38.01904255123577
2011-01-29 10:00:00,59.021076440214095
2011-01-29 11:00:00,63.06004205778421
2011-01-29 12:00:00,78.79421836198858
2011-01-29 13:00:00,82.74183035249146
2011-01-29 14:00:00,79.60033599331884
2011-01-29 15:00:00,77.89169049922282
2011-01-29 16:00:00,85.23179058381025
2011-01-29 17:00:00,81.22820889682494
2011-01-29 18:00:00,68.08061457489734
2011-01-29 19:00:00,64.57761353945222
2011-01-29 20:00:00,44.55310125743726
2011-01-29 21:00:00,38.60851381075738
2011-01-29 22:00:00,31.280644416544238
2011-01-29 23:00:00,20.91642370733887
2011-01-30 00:00:00,27.89281701543086
2011-01-30 01:00:00,29.344890347824915
2011-01-30 02:00:00,14.631225218843504
2011-01-30 03:00:00,9.779763291734065
2011-01-30 04:00:00,2.6546590560152987
2011-01-30 05:00:00,1.9751943955915277
2011-01-30 07:00:00,6.809950263820663
2011-01-30 08:00:00,13.826701845231039
2011-01-30 09:00:00,33.516899402052694
2011-01-30 10:00:00,55.21532129432805
2011-01-30 11:00:00,54.6699161474337
2011-01-30 12:00:00,89.6900572392009
2011-01-30 13:00:00,79.92995509962294
2011-01-30 14:00:00,78.39154998943144
2011-01-30 15:00:00,88.7016396665409
2011-01-30 16:00:00,88.62528168336466
2011-01-30 17:00:00,81.93390914539312
2011-01-30 18:00:00,65.61561355190052
2011-01-30 19:00:00,51.457082648265505
2011-01-30 20:00:00,41.6836358476281
2011-01-30 21:00:00,26.10104715139834
2011-01-30 22:00:00,20.260063592357326
2011-01-30 23:00:00,17.35088749337578
2011-01-31 00:00:00,11.670418789027169
2011-01-31 01:00:00,3.2870489060267714
2011-01-31 02:00:00,2.99949365898214
2011-01-31 03:00:00,2.463405384217575
2011-01-31 04:00:00,2.0967725531031314
2011-01-31 05:00:00,3.002913357173546
2011-01-31 06:00:00,30.833231134963526
2011-01-31 07:00:00,82.57226751474039
2011-01-31 08:00:00,149.974601368931
2011-01-31 09:00:00,93.45624996836648
2011-01-31 10:00:00,27.90164045638728
2011-01-31 11:00:00,27.398490464038513
2011-01-31 12:00:00,31.965861262558
2011-01-31 13:00:00,34.451264194200554
2011-01-31 14:00:00,35.91395533537832
2011-01-31 15:00:00,35.7269804531535
2011-01-31 16:00:00,62.63264985688974
2011-01-31 17:00:00,140.58107325740386
2011-01-31 18:00:00,137.23405303832428
2011-01-31 19:00:00,118.59949638162938
2011-01-31 20:00:00,52.0363725264178
2011-01-31 21:00:00,30.750598482854166
2011-01-31 22:00:00,29.77802388062603
2011-01-31 23:00:00,17.800216912320355
2011-02-20 00:00:00,31.207407160055038
2011-02-20 01:00:00,25.349563521032326
2011-02-20 02:00:00,16.086977873503688
2011-02-20 03:00:00,6.304434761937092
2011-02-20 04:00:00,1.8757095431478983
2011-02-20 06:00:00,3.3046339769606456
2011-02-20 07:00:00,9.37763621490045
2011-02-20 08:00:00,21.069361199248604
2011-02-20 09:00:00,43.38950211496903
2011-02-20 10:00:00,81.64864776085216
2011-02-20 11:00:00,103.24116873943407
2011-02-20 12:00:00,111.66132406838264
2011-02-20 13:00:00,139.30878921850118
2011-02-20 14:00:00,126.89244581478087
2011-02-20 15:00:00,134.73850679793733
2011-02-20 16:00:00,134.2308314629742
2011-02-20 17:00:00,117.17574145539757
2011-02-20 18:00:00,93.61884234003355
2011-02-20 19:00:00,65.57768520332488
2011-02-20 20:00:00,56.98494816131687
2011-02-20 21:00:00,40.18342468268889
2011-02-20 22:00:00,42.24567304465576
2011-02-20 23:00:00,32.19183334535352
2011-02-21 00:00:00,23.68537001904135
2011-02-21 01:00:00,16.673407766528662
2011-02-21 02:00:00,6.918976622401794
2011-02-21 03:00:00,3.519454683640127
2011-02-21 04:00:00,2.6353119830811895
2011-02-21 05:00:00,3.1748059170769474
2011-02-21 06:00:00,8.639273677122429
2011-02-21 07:00:00,58.72736521369023
2011-02-21 08:00:00,54.26304510972171
2011-02-21 09:00:00,67.9697790122176
2011-02-21 10:00:00,84.19708447450229
2011-02-21 11:00:00,87.04588206719048
2011-02-21 12:00:00,91.63544628827616
2011-02-21 13:00:00,47.35485328234984
2011-02-21 14:00:00,87.35712000821674
2011-02-21 15:00:00,82.47529634808711
2011-02-21 16:00:00,57.08467464770879
2011-02-21 17:00:00,95.76964040522493
2011-02-21 18:00:00,87.90523326825092
2011-02-21 19:00:00,74.3311207965908
2011-02-21 20:00:00,41.55872299011688
2011-02-21 21:00:00,31.382219124847587
2011-02-21 22:00:00,25.870586005749374
2011-02-21 23:00:00,12.972724223290651
2011-02-22 06:00:00,28.770797435587266
2011-02-22 07:00:00,88.61298918289603
2011-02-22 08:00:00,194.69615561503826
2011-02-22 09:00:00,117.75094846268054
2011-02-22 10:00:00,29.851045093642426
2011-02-22 11:00:00,30.054656541214342
2011-02-22 12:00:00,32.01764853727023
2011-02-22 13:00:00,41.11748750807833
2011-02-22 14:00:00,42.430705387212434
2011-02-22 15:00:00,50.397213257338045
2011-02-22 16:00:00,66.19873624617723
2011-02-22 17:00:00,145.42655295919056
2011-02-22 18:00:00,144.86028282268825
2011-02-22 19:00:00,103.67520711611998
2011-02-22 20:00:00,84.6914190771118
2011-02-22 21:00:00,56.307836519939286
2011-02-22 22:00:00,35.67140545778201
2011-02-22 23:00:00,18.36730526829593
2011-02-23 00:00:00,13.442361040685395
2011-02-23 01:00:00,6.316655371133837
2011-02-23 02:00:00,2.5499171135668677
2011-02-23 03:00:00,1.6377504340989184
2011-02-23 05:00:00,6.470358147555191
2011-02-23 06:00:00,29.092248162647213
2011-02-23 07:00:00,89.22573392483541
2011-02-23 08:00:00,190.90682702196497
2011-02-23 09:00:00,120.91082263048398
2011-02-23 10:00:00,31.969382291386754
2011-02-23 11:00:00,47.35863872666386
2011-02-23 12:00:00,56.185883172093526
2011-02-23 13:00:00,67.74075083301426
2011-02-23 14:00:00,73.30572673114156
2011-02-23 15:00:00,78.0614980408256
2011-02-23 16:00:00,104.70696103471074
2011-02-23 17:00:00,180.61892982551694
2011-02-23 18:00:00,185.76678440986063
2011-02-23 19:00:00,124.15926523784506
2011-02-23 20:00:00,80.40466355528326
2011-02-23 21:00:00,63.16903390301587
2011-02-23 22:00:00,45.93161058568121
2011-02-23 23:00:00,28.64196427040105
2011-02-24 00:00:00,13.321697086216945
2011-02-24 01:00:00,6.613612367154011
2011-02-24 02:00:00,2.452191339474622
2011-02-24 03:00:00,1.8243748890060618
2011-02-24 05:00:00,6.970665435917511
2011-02-24 06:00:00,36.93744896760155
2011-02-24 07:00:00,107.48128786409885
2011-02-24 08:00:00,243.17646201988327
2011-02-24 09:00:00,127.74739972915978
2011-02-24 10:00:00,28.817450625115853
2011-02-24 11:00:00,49.32183369870101
2011-02-24 12:00:00,70.76088712895015
2011-02-24 13:00:00,83.41560675523813
2011-02-24 14:00:00,84.07948614084073
2011-02-24 15:00:00,29.617926044801557
2011-02-24 16:00:00,43.70238090779472
2011-02-24 17:00:00,88.56147514333578
2011-02-24 18:00:00,134.19411180330505
2011-02-24 19:00:00,67.13027034746084
2011-02-24 20:00:00,76.21642497565618
2011-02-24 21:00:00,59.85488398525406
2011-02-24 22:00:00,35.97103332485513
2011-02-24 23:00:00,30.173835868701335
2011-02-25 00:00:00,6.186913386233604
2011-02-25 01:00:00,8.534084151913882
2011-02-25 02:00:00,6.2740708149249516
2011-02-25 03:00:00,1.9077069968935085
2011-02-25 05:00:00,6.85023760868932
2011-02-25 06:00:00,25.1644638279742
2011-02-25 07:00:00,41.211044737761085
2011-02-25 08:00:00,76.27920569891013
2011-02-25 09:00:00,49.47081741114409
2011-02-25 10:00:00,34.186973050285566
2011-02-25 11:00:00,96.09263524652755
2011-02-25 12:00:00,78.89615602098891
2011-02-25 13:00:00,74.11129515754855
2011-02-25 14:00:00,76.39028246854707
2011-02-25 15:00:00,163.24580897553616
2011-02-25 16:00:00,87.78841715191682
2011-02-25 17:00:00,171.33200864403716
2011-02-25 18:00:00,160.51328920789328
2011-02-25 19:00:00,109.27900107458305
2011-02-25 20:00:00,71.16102807486486
2011-02-25 21:00:00,52.192507982222395
2011-02-25 22:00:00,44.08456080808683
2011-02-25 23:00:00,32.633807739388935
2011-02-26 00:00:00,30.026738303779016
2011-02-26 01:00:00,25.206868841160798
2011-02-26 02:00:00,15.892151535198277
2011-02-26 03:00:00,9.960500889749076
2011-02-26 04:00:00,3.0240566733174905
2011-02-26 05:00:00,2.2780558416064505
2011-02-26 06:00:00,3.4257845239659463
2011-02-26 07:00:00,8.911729017921967
2011-02-26 08:00:00,18.26748750278276
2011-02-26 09:00:00,50.204838011757644
2011-02-26 10:00:00,97.88274848629392
2011-02-26 11:00:00,101.29878619920866
2011-02-26 12:00:00,116.19062581567361
2011-02-26 13:00:00,127.95003221379721
2011-02-26 14:00:00,124.12862721630235
2011-02-26 15:00:00,128.91398300115176
2011-02-26 16:00:00,126.35867732950032
2011-02-26 17:00:00,124.51673113672813
2011-02-26 18:00:00,102.28880298485558
2011-02-26 19:00:00,68.30648761227472
2011-02-26 20:00:00,51.7727064671054
2011-02-26 21:00:00,48.21542328893183
2011-02-26 22:00:00,47.03958218557711
2011-02-26 23:00:00,38.212439788372755
2011-02-27 00:00:00,35.41011453487209
2011-02-27 01:00:00,32.1711379192512
2011-02-27 02:00:00,17.35995639856919
2011-02-27 03:00:00,10.806210575274244
2011-02-27 04:00:00,2.8857323453935484
2011-02-27 06:00:00,3.594757837905983
2011-02-27 07:00:00,8.646167183280921
2011-02-27 08:00:00,17.403770640537598
2011-02-27 09:00:00,43.54173544247159
2011-02-27 10:00:00,78.34229458543412
2011-02-27 11:00:00,107.61531815135348
2011-02-27 12:00:00,119.0401333860829
2011-02-27 13:00:00,137.1104804860082
2011-02-27 14:00:00,166.3241587638194
2011-02-27 15:00:00,219.22445755651313
2011-02-27 16:00:00,227.16714922992665
2011-02-27 17:00:00,128.9064979796249
2011-02-27 18:00:00,110.67588527589582
2011-02-27 19:00:00,76.29227970369462
2011-02-27 20:00:00,67.51792335413232
2011-02-27 21:00:00,65.48735012628995
2011-02-27 22:00:00,54.577929368957705
2011-02-27 23:00:00,38.31809062672593
2011-02-28 00:00:00,15.191525793407093
2011-02-28 01:00:00,3.5872162310707623
2011-02-28 03:00:00,2.115908748395864
2011-02-28 05:00:00,7.059830397725327
2011-02-28 06:00:00,34.122910505095184
2011-02-28 07:00:00,100.46881636233633
2011-02-28 08:00:00,185.69958624269498
2011-02-28 09:00:00,129.03976994766717
2011-02-28 10:00:00,81.2001437781561
2011-02-28 11:00:00,88.19722392515895
2011-02-28 12:00:00,119.74858044109098
2011-02-28 13:00:00,51.041226961765915
2011-02-28 14:00:00,35.86754182118066
2011-02-28 15:00:00,32.247993146609
2011-02-28 16:00:00,42.20030382006741
2011-02-28 17:00:00,48.83166684917588
2011-02-28 18:00:00,73.20502649225351
2011-02-28 19:00:00,59.71233738720293
2011-02-28 20:00:00,56.34637204737954
2011-02-28 21:00:00,63.939731098272674
2011-02-28 22:00:00,30.64506528315462
2011-02-28 23:00:00,21.910770402732986
2011-03-20 00:00:00,35.44625140477161
2011-03-20 01:00:00,33.496490292753585
2011-03-20 02:00:00,18.143263466935966
2011-03-20 03:00:00,7.863364757768086
2011-03-20 04:00:00,1.5683837519697228
2011-03-20 05:00:00,1.6166104596885884
2011-03-20 06:00:00,3.229151142558305
2011-03-20 07:00:00,15.98000101040575
2011-03-20 08:00:00,36.03073032651566
2011-03-20 09:00:00,65.2713041449689
2011-03-20 10:00:00,101.96893520112725
2011-03-20 11:00:00,122.51704202482817
2011-03-20 12:00:00,134.73020661204748
2011-03-20 13:00:00,127.35970307642705
2011-03-20 14:00:00,130.7762448089394
2011-03-20 15:00:00,132.6924960442916
2011-03-20 16:00:00,142.03346368231567
2011-03-20 17:00:00,127.77688221788931
2011-03-20 18:00:00,127.70497368802222
2011-03-20 19:00:00,93.52554957992011
2011-03-20 20:00:00,82.26662452763892
2011-03-20 21:00:00,56.48624831079507
2011-03-20 22:00:00,47.20209463391471
2011-03-20 23:00:00,30.164611862608716
2011-03-21 00:00:00,12.092915039899891
2011-03-21 01:00:00,7.291129257495756
2011-03-21 02:00:00,5.075316803541959
2011-03-21 03:00:00,3.332753242185995
2011-03-21 05:00:00,5.451710809629732
2011-03-21 06:00:00,38.34725888914946
2011-03-21 07:00:00,66.025047193154
2011-03-21 08:00:00,242.64877727509204
2011-03-21 09:00:00,120.11423904991163
2011-03-21 10:00:00,71.12708229241281
2011-03-21 11:00:00,81.99836103902427
2011-03-21 12:00:00,85.51138242320508
2011-03-21 13:00:00,124.48812108258745
2011-03-21 14:00:00,121.47468551678544
2011-03-21 15:00:00,132.6334175456224
2011-03-21 16:00:00,163.32138082007074
2011-03-21 17:00:00,334.9272296785777
2011-03-21 18:00:00,305.1647016183475
2011-03-21 19:00:00,253.66417622494953
2011-03-21 20:00:00,157.93802066425923
2011-03-21 21:00:00,60.263873302810914
2011-03-21 22:00:00,74.09123883362284
2011-03-21 23:00:00,42.8164352623077
2011-03-22 00:00:00,26.383984328955318
2011-03-22 01:00:00,3.853770335066125
2011-03-22 02:00:00,7.503200357447258
2011-03-22 03:00:00,3.500974371346831
2011-03-22 04:00:00,3.6600681376503643
2011-03-22 05:00:00,12.069532217647389
2011-03-22 06:00:00,46.14465405770438
2011-03-22 07:00:00,118.28629461416047
2011-03-22 08:00:00,181.9034190808684
2011-03-22 09:00:00,127.97790717838069
2011-03-22 10:00:00,88.09206308275648
2011-03-22 11:00:00,90.20616099330765
2011-03-22 12:00:00,123.36691357660887
2011-03-22 13:00:00,125.83312613507671
2011-03-22 14:00:00,123.89388297033248
2011-03-22 15:00:00,129.58890654502468
2011-03-22 16:00:00,175.08699107248466
2011-03-22 17:00:00,345.63328332960884
2011-03-22 18:00:00,313.67013869809773
2011-03-22 19:00:00,170.30181101957263
2011-03-22 20:00:00,129.36927688254715
2011-03-22 21:00:00,98.43132035381196
2011-03-22 22:00:00,74.11138880465631
2011-03-22 23:00:00,39.78281925782585
2011-03-23 00:00:00,14.600239205164984
2011-03-23 01:00:00,7.961842539690137
2011-03-23 02:00:00,4.849778102060998
2011-03-23 03:00:00,3.563987610596885
2011-03-23 05:00:00,9.004224985775686
2011-03-23 06:00:00,44.18267929624845
2011-03-23 07:00:00,107.72780496186743
2011-03-23 08:00:00,244.8049645482069
2011-03-23 09:00:00,138.77055783850645
2011-03-23 10:00:00,47.55837363493276
2011-03-23 11:00:00,58.28190168283516
2011-03-23 12:00:00,59.81507076220192
2011-03-23 13:00:00,41.10123352631624
2011-03-23 14:00:00,71.70404536334622
2011-03-23 15:00:00,78.85752731151976
2011-03-23 16:00:00,124.07334464229973
2011-03-23 17:00:00,190.1219159266609
2011-03-23 18:00:00,113.23734092523235
2011-03-23 19:00:00,96.57144398143677
2011-03-23 20:00:00,52.78347851969085
2011-03-23 21:00:00,33.183178465806115
2011-03-23 22:00:00,40.02288544590495
2011-03-23 23:00:00,26.635732073140087
2011-03-24 00:00:00,11.301632777441371
2011-03-24 01:00:00,3.720704053837611
2011-03-24 02:00:00,5.566613036514735
2011-03-24 03:00:00,2.6370527096112744
2011-03-24 04:00:00,2.112172421667603
2011-03-24 05:00:00,7.140401866393701
2011-03-24 06:00:00,38.44862174485734
2011-03-24 07:00:00,60.65150858923621
2011-03-24 08:00:00,107.72901159059053
2011-03-24 09:00:00,139.35136222380916
2011-03-24 10:00:00,24.167813945002273
2011-03-24 11:00:00,34.740230296774904
2011-03-24 12:00:00,45.64852292553649
2011-03-24 13:00:00,69.80352251824944
2011-03-24 14:00:00,67.92812287496423
2011-03-24 15:00:00,65.42288115866565
2011-03-24 16:00:00,86.20721705573203
2011-03-24 17:00:00,188.59688162636988
2011-03-24 18:00:00,169.79885229029463
2011-03-24 19:00:00,110.62144077416389
2011-03-24 20:00:00,84.67463902459366
2011-03-24 21:00:00,62.325372381765355
2011-03-24 22:00:00,54.69374159698457
2011-03-24 23:00:00,35.65918011041298
2011-03-25 00:00:00,19.921641286037925
2011-03-25 01:00:00,6.503585092422022
2011-03-25 02:00:00,3.8193782553585587
2011-03-25 03:00:00,2.345521592121419
2011-03-25 04:00:00,1.88921059704343
2011-03-25 05:00:00,8.45309366181826
2011-03-25 06:00:00,39.759490372508196
2011-03-25 07:00:00,110.45411268806613
2011-03-25 08:00:00,224.27126253497133
2011-03-25 09:00:00,137.12310721903208
2011-03-25 10:00:00,59.42728852394565
2011-03-25 11:00:00,48.519827330050305
2011-03-25 12:00:00,78.83146285966679
2011-03-25 13:00:00,79.32504562954622
2011-03-25 14:00:00,80.00844662402454
2011-03-25 15:00:00,83.60897004309818
2011-03-25 16:00:00,116.32758779165508
2011-03-25 17:00:00,184.6017008390302
2011-03-25 18:00:00,191.3821381827166
2011-03-25 19:00:00,116.052500916721
2011-03-25 20:00:00,84.86505508075209
2011-03-25 21:00:00,60.11510504155866
2011-03-25 22:00:00,46.76256345744181
2011-03-25 23:00:00,32.964518957695034
2011-03-26 00:00:00,32.36520456487468
2011-03-26 01:00:00,29.765161256540065
2011-03-26 02:00:00,18.620026352395207
2011-03-26 03:00:00,8.137683751246486
2011-03-26 04:00:00,2.1201269736783814
2011-03-26 05:00:00,2.4969407217725137
2011-03-26 06:00:00,6.791550549028833
2011-03-26 07:00:00,19.26563002208114
2011-03-26 08:00:00,44.57536867543592
2011-03-26 09:00:00,70.74119898783778
2011-03-26 10:00:00,91.54844365954158
2011-03-26 11:00:00,96.67428083320738
2011-03-26 12:00:00,113.25753331300314
2011-03-26 13:00:00,125.96780572119381
2011-03-26 14:00:00,127.10425497256533
2011-03-26 15:00:00,131.88185778494756
2011-03-26 16:00:00,130.13676313338476
2011-03-26 17:00:00,130.4307651641328
2011-03-26 18:00:00,114.33999437860274
2011-03-26 19:00:00,76.41118920089804
2011-03-26 20:00:00,62.844727500671425
2011-03-26 21:00:00,56.207569008893046
2011-03-26 22:00:00,45.83396217313046
2011-03-26 23:00:00,32.35169991012175
2011-03-27 00:00:00,33.1274767599342
2011-03-27 01:00:00,28.345462576355565
2011-03-27 02:00:00,20.844352539898825
2011-03-27 03:00:00,10.104408560499518
2011-03-27 04:00:00,3.5293898961729187
2011-03-27 06:00:00,7.032042993224834
2011-03-27 07:00:00,21.53687832624654
2011-03-27 08:00:00,32.54880455808593
2011-03-27 09:00:00,62.19440411838389
2011-03-27 10:00:00,78.29292061671934
2011-03-27 11:00:00,88.27448326513674
2011-03-27 12:00:00,101.68765235990706
2011-03-27 13:00:00,115.94872931625866
2011-03-27 14:00:00,127.66588618169372
2011-03-27 15:00:00,126.17333203984742
2011-03-27 16:00:00,147.05575662356517
2011-03-27 17:00:00,129.16242646461853
2011-03-27 18:00:00,99.18499339866992
2011-03-27 19:00:00,75.96498037601216
2011-03-27 20:00:00,58.488333190843484
2011-03-27 21:00:00,45.861000680102045
2011-03-27 22:00:00,41.67979073098103
2011-03-27 23:00:00,31.270285811447497
2011-03-28 00:00:00,13.96335487517894
2011-03-28 01:00:00,4.171575052857792
2011-03-28 02:00:00,3.455391870151704
2011-03-28 03:00:00,2.4320677185824042
2011-03-28 05:00:00,8.2267341725499
2011-03-28 06:00:00,40.79703687357029
2011-03-28 07:00:00,106.65413354910142
2011-03-28 08:00:00,212.3543952696752
2011-03-28 09:00:00,128.3901175593697
2011-03-28 10:00:00,48.59880679206264
2011-03-28 11:00:00,32.26558087852468
2011-03-28 12:00:00,60.28156929280423
2011-03-28 13:00:00,66.49127178297364
2011-03-28 14:00:00,70.27287426423382
2011-03-28 15:00:00,53.57061678112264
