datetime,count
2011-02-21 20:00:00,42.24618547386372
2011-02-21 21:00:00,34.1080201313588
2011-02-21 22:00:00,21.080437324410443
2011-02-21 23:00:00,11.65932864839752
2011-02-22 06:00:00,27.940926961098235
2011-02-22 07:00:00,79.22074886844412
2011-02-22 08:00:00,182.29174617042932
2011-02-22 09:00:00,110.02983540487256
2011-02-22 10:00:00,27.70050882325581
2011-02-22 11:00:00,27.193808872347972
2011-02-22 12:00:00,28.893457046908402
2011-02-22 13:00:00,42.599663118987934
2011-02-22 14:00:00,41.886327706896445
2011-02-22 15:00:00,51.85890084959846
2011-02-22 16:00:00,69.70970517789425
2011-02-22 17:00:00,143.7173159983745
2011-02-22 18:00:00,142.12326256165701
2011-02-22 19:00:00,101.46916973750903
2011-02-22 20:00:00,76.87106262470594
2011-02-22 21:00:00,58.68952835981628
2011-02-22 22:00:00,37.51425808144812
2011-02-22 23:00:00,18.433511182753115
2011-02-23 00:00:00,12.318773416240973
2011-02-23 01:00:00,5.959973759008546
2011-02-23 02:00:00,2.6157696176113534
2011-02-23 03:00:00,1.7221006020537486
2011-02-23 05:00:00,6.286627770673881
2011-02-23 06:00:00,28.32141197727726
2011-02-23 07:00:00,80.8442802577594
2011-02-23 08:00:00,185.00511222016388
2011-02-23 09:00:00,112.96443402940889
2011-02-23 10:00:00,31.95383679386939
2011-02-23 11:00:00,57.61101780390407
2011-02-23 12:00:00,63.748529103000614
2011-02-23 13:00:00,66.68001940846733
2011-02-23 14:00:00,69.6698128824188
2011-02-23 15:00:00,77.4069181668072
2011-02-23 16:00:00,102.35443922239794
2011-02-23 17:00:00,189.4379631995274
2011-02-23 18:00:00,185.4341210021438
2011-02-23 19:00:00,130.7024956472697
2011-02-23 20:00:00,75.3290446267481
2011-02-23 21:00:00,63.38700915343067
2011-02-23 22:00:00,46.185956838047495
2011-02-23 23:00:00,29.932706072251296
2011-02-24 00:00:00,12.57521050439456
2011-02-24 01:00:00,5.897748623501664
2011-02-24 02:00:00,2.6191454868669886
2011-02-24 03:00:00,1.7960769046230598
2011-02-24 05:00:00,6.994797201938504
2011-02-24 06:00:00,36.49798553699096
2011-02-24 07:00:00,92.30928743424738
2011-02-24 08:00:00,222.18178344525276
2011-02-24 09:00:00,115.04028034394814
2011-02-24 10:00:00,36.38319329452067
2011-02-24 11:00:00,50.680407978936785
2011-02-24 12:00:00,76.64774426977837
2011-02-24 13:00:00,78.34882345200339
2011-02-24 14:00:00,82.63371515607696
2011-02-24 15:00:00,28.540589754372217
2011-02-24 16:00:00,39.97094303643167
2011-02-24 17:00:00,80.25298907454604
2011-02-24 18:00:00,140.5177903919581
2011-02-24 19:00:00,50.92026771531002
2011-02-24 20:00:00,74.28592289689463
2011-02-24 21:00:00,61.777857728741104
2011-02-24 22:00:00,34.272983385693436
2011-02-24 23:00:00,28.840133700438408
2011-02-25 00:00:00,5.306077401879322
2011-02-25 01:00:00,7.953463993208304
2011-02-25 02:00:00,6.4856694851428935
2011-02-25 03:00:00,2.1783704909610755
2011-02-25 05:00:00,6.234464385801523
2011-02-25 06:00:00,24.491385882930526
2011-02-25 07:00:00,36.53445896451028
2011-02-25 08:00:00,70.34387267455884
2011-02-25 09:00:00,47.80032256058271
2011-02-25 10:00:00,29.847996055552944
2011-02-25 11:00:00,89.83236414536492
2011-02-25 12:00:00,83.81892856693054
2011-02-25 13:00:00,79.47394048503594
2011-02-25 14:00:00,76.95683427185735
2011-02-25 15:00:00,179.86761692081583
2011-02-25 16:00:00,90.90383606446021
2011-02-25 17:00:00,168.8517402819372
2011-02-25 18:00:00,156.083523362013
2011-02-25 19:00:00,112.93749930151354
2011-02-25 20:00:00,70.41923692478743
2011-02-25 21:00:00,54.07654897539059
2011-02-25 22:00:00,44.5117054026943
2011-02-25 23:00:00,32.869024021524716
2011-02-26 00:00:00,28.92399890998894
2011-02-26 01:00:00,25.089772532502934
2011-02-26 02:00:00,16.024836100394893
2011-02-26 03:00:00,9.615473228679752
2011-02-26 04:00:00,2.9207347926455305
2011-02-26 05:00:00,2.0791562185944445
2011-02-26 06:00:00,3.35973438960872
2011-02-26 07:00:00,8.996669154317695
2011-02-26 08:00:00,18.987822558840392
2011-02-26 09:00:00,49.19836460454964
2011-02-26 10:00:00,90.49560550265453
2011-02-26 11:00:00,99.2827600292167
2011-02-26 12:00:00,112.03631434194986
2011-02-26 13:00:00,129.0235682659664
2011-02-26 14:00:00,126.13816466278804
2011-02-26 15:00:00,130.46986962406282
2011-02-26 16:00:00,122.34299318353476
2011-02-26 17:00:00,121.58940637756234
2011-02-26 18:00:00,94.16532113159798
2011-02-26 19:00:00,65.09838564163196
2011-02-26 20:00:00,51.397993295281225
2011-02-26 21:00:00,53.15651213845707
2011-02-26 22:00:00,48.367703263557026
2011-02-26 23:00:00,40.640392342200535
2011-02-27 00:00:00,35.55593928077934
2011-02-27 01:00:00,30.26589721053201
2011-02-27 02:00:00,18.91769338600337
2011-02-27 03:00:00,11.386992227597197
2011-02-27 04:00:00,2.687438834222847
2011-02-27 06:00:00,3.4952830583314483
2011-02-27 07:00:00,8.131343379632195
2011-02-27 08:00:00,18.285588485698426
2011-02-27 09:00:00,43.75282923757816
2011-02-27 10:00:00,78.75309726494274
2011-02-27 11:00:00,111.85065113063125
2011-02-27 12:00:00,117.31798117192542
2011-02-27 13:00:00,144.20047068977658
2011-02-27 14:00:00,156.49786162471102
2011-02-27 15:00:00,210.90691408985782
2011-02-27 16:00:00,235.18980456713564
2011-02-27 17:00:00,124.51014671033802
2011-02-27 18:00:00,105.27324733037234
2011-02-27 19:00:00,75.80916142935776
2011-02-27 20:00:00,62.853235660237836
2011-02-27 21:00:00,62.01058098434181
2011-02-27 22:00:00,53.24964126098963
2011-02-27 23:00:00,38.6704250086478
2011-02-28 00:00:00,13.987438381101583
2011-02-28 01:00:00,3.8373461548458505
2011-02-28 03:00:00,2.0014570341815334
2011-02-28 05:00:00,6.338422157219133
2011-02-28 06:00:00,34.48546827025915
2011-02-28 07:00:00,85.72343843672931
2011-02-28 08:00:00,185.60728868761595
2011-02-28 09:00:00,108.76730512580748
2011-02-28 10:00:00,78.90358480321548
2011-02-28 11:00:00,89.72748593155673
2011-02-28 12:00:00,117.34839663193517
2011-02-28 13:00:00,60.70487848783919
2011-02-28 14:00:00,45.623862279761596
2011-02-28 15:00:00,41.00661164415111
2011-02-28 16:00:00,47.91098801399107
2011-02-28 17:00:00,54.9885094915143
2011-02-28 18:00:00,78.86303189280622
2011-02-28 19:00:00,63.0190628027142
2011-02-28 20:00:00,56.91730175172552
2011-02-28 21:00:00,64.30130347483127
2011-02-28 22:00:00,29.917634971690862
2011-02-28 23:00:00,22.857490365793794
2011-03-20 00:00:00,36.86530802538289
2011-03-20 01:00:00,33.92148029646456
2011-03-20 02:00:00,19.212365937160648
2011-03-20 03:00:00,7.592803792675657
2011-03-20 04:00:00,1.5508195244291003
2011-03-20 05:00:00,1.6006328668115521
2011-03-20 06:00:00,2.823842052500094
2011-03-20 07:00:00,14.050826614536303
2011-03-20 08:00:00,36.606109906838796
2011-03-20 09:00:00,64.82387331596229
2011-03-20 10:00:00,100.02453874361566
2011-03-20 11:00:00,119.20178778059807
2011-03-20 12:00:00,134.81245570400029
2011-03-20 13:00:00,126.00940479692758
2011-03-20 14:00:00,127.98017065095465
2011-03-20 15:00:00,129.11679788367337
2011-03-20 16:00:00,146.19715243096522
2011-03-20 17:00:00,129.09737200641482
2011-03-20 18:00:00,128.3620382614739
2011-03-20 19:00:00,94.00651640770403
2011-03-20 20:00:00,80.41194460843305
2011-03-20 21:00:00,61.17165568477643
2011-03-20 22:00:00,43.74652049678271
2011-03-20 23:00:00,30.389105744700295
2011-03-21 00:00:00,12.16292896073786
2011-03-21 01:00:00,6.407741522278883
2011-03-21 02:00:00,4.739439376492278
2011-03-21 03:00:00,2.7895027699635886
2011-03-21 05:00:00,5.092494484166792
2011-03-21 06:00:00,37.02499387182113
2011-03-21 07:00:00,71.18104608278738
2011-03-21 08:00:00,210.68889077140506
2011-03-21 09:00:00,103.89805476975232
2011-03-21 10:00:00,62.011650316718566
2011-03-21 11:00:00,83.86894856206972
2011-03-21 12:00:00,86.37469827806311
2011-03-21 13:00:00,115.77256355019944
2011-03-21 14:00:00,116.87708367756234
2011-03-21 15:00:00,137.31044476010143
2011-03-21 16:00:00,164.75873609335412
2011-03-21 17:00:00,319.20059541067525
2011-03-21 18:00:00,274.5461858525292
2011-03-21 19:00:00,241.75307607342606
2011-03-21 20:00:00,159.28109847479976
2011-03-21 21:00:00,68.44662149136487
2011-03-21 22:00:00,82.01554801928442
2011-03-21 23:00:00,48.23223426543753
2011-03-22 00:00:00,25.519793164762266
2011-03-22 01:00:00,5.040565932690636
2011-03-22 02:00:00,6.753654521842242
2011-03-22 03:00:00,3.2500656207410863
2011-03-22 04:00:00,3.1811139940559707
2011-03-22 05:00:00,11.267719700095615
2011-03-22 06:00:00,45.7036595727128
2011-03-22 07:00:00,96.10192129056854
2011-03-22 08:00:00,132.2855981807012
2011-03-22 09:00:00,101.34250067859585
2011-03-22 10:00:00,87.24392955840266
2011-03-22 11:00:00,89.89522057760263
2011-03-22 12:00:00,121.37214987172754
2011-03-22 13:00:00,120.57665056747567
2011-03-22 14:00:00,119.83784790070543
2011-03-22 15:00:00,126.54101143149212
2011-03-22 16:00:00,178.23281675821815
2011-03-22 17:00:00,336.0506636560806
2011-03-22 18:00:00,304.8672595571388
2011-03-22 19:00:00,180.86529694419318
2011-03-22 20:00:00,140.61122225603785
2011-03-22 21:00:00,96.24079771763905
2011-03-22 22:00:00,69.74050428700656
2011-03-22 23:00:00,39.61641588098003
2011-03-23 00:00:00,15.509525660988421
2011-03-23 01:00:00,7.967972934933517
2011-03-23 02:00:00,4.657747344165605
2011-03-23 03:00:00,2.94542341237438
2011-03-23 05:00:00,8.490355621728511
2011-03-23 06:00:00,45.197337215143314
2011-03-23 07:00:00,100.25397405202774
2011-03-23 08:00:00,200.73014852001546
2011-03-23 09:00:00,119.70134974537565
2011-03-23 10:00:00,50.855682244708476
2011-03-23 11:00:00,56.75840741252058
2011-03-23 12:00:00,60.12513478993416
2011-03-23 13:00:00,40.75568070184605
2011-03-23 14:00:00,70.60237226784953
2011-03-23 15:00:00,75.68673609309367
2011-03-23 16:00:00,121.79713995760993
2011-03-23 17:00:00,195.12631432465156
2011-03-23 18:00:00,111.64325413723844
2011-03-23 19:00:00,92.67140940771785
2011-03-23 20:00:00,46.81131159708284
2011-03-23 21:00:00,39.6525491555154
2011-03-23 22:00:00,42.134670090804235
2011-03-23 23:00:00,26.40136929259254
2011-03-24 00:00:00,9.991278603680756
2011-03-24 01:00:00,4.524813636377038
2011-03-24 02:00:00,5.295821004614234
2011-03-24 03:00:00,2.271157688431238
2011-03-24 04:00:00,2.0351216736235287
2011-03-24 05:00:00,6.5733460878819345
2011-03-24 06:00:00,41.3575291419879
2011-03-24 07:00:00,58.08480033070625
2011-03-24 08:00:00,91.06393084187579
2011-03-24 09:00:00,122.68846457291198
2011-03-24 10:00:00,27.408442018577453
2011-03-24 11:00:00,35.58799753330116
2011-03-24 12:00:00,45.29574345117399
2011-03-24 13:00:00,71.33100435345233
2011-03-24 14:00:00,60.388095994444015
2011-03-24 15:00:00,55.11531298671765
2011-03-24 16:00:00,88.54857942684399
2011-03-24 17:00:00,187.0482986437399
2011-03-24 18:00:00,168.07269625758425
2011-03-24 19:00:00,118.67358516292235
2011-03-24 20:00:00,83.17325179446128
2011-03-24 21:00:00,64.76373442676893
2011-03-24 22:00:00,53.34354546367758
2011-03-24 23:00:00,35.6482268137168
2011-03-25 00:00:00,17.378916408710563
2011-03-25 01:00:00,5.499241482281324
2011-03-25 02:00:00,3.8992782595982693
2011-03-25 03:00:00,2.1854143082734256
2011-03-25 04:00:00,1.8801586143940094
2011-03-25 05:00:00,8.860924379011562
2011-03-25 06:00:00,40.9096256286414
2011-03-25 07:00:00,101.56480417151036
2011-03-25 08:00:00,222.63893428313577
2011-03-25 09:00:00,117.3261237741695
2011-03-25 10:00:00,65.04176366469561
2011-03-25 11:00:00,50.739056733725704
2011-03-25 12:00:00,73.94207335531063
2011-03-25 13:00:00,79.18139186482979
2011-03-25 14:00:00,84.26677429346626
2011-03-25 15:00:00,83.35639701206927
2011-03-25 16:00:00,114.7195934333585
2011-03-25 17:00:00,190.35992409359213
2011-03-25 18:00:00,184.80610352006042
2011-03-25 19:00:00,126.69083606234025
2011-03-25 20:00:00,85.38388664265008
2011-03-25 21:00:00,64.41537723189778
2011-03-25 22:00:00,46.151902172889564
2011-03-25 23:00:00,30.91973604181215
2011-03-26 00:00:00,34.06897909356494
2011-03-26 01:00:00,29.23723780549719
2011-03-26 02:00:00,17.549173929557874
2011-03-26 03:00:00,7.7204295293999765
2011-03-26 04:00:00,2.2816515815809475
2011-03-26 05:00:00,2.3028417308856555
2011-03-26 06:00:00,6.249483425769654
2011-03-26 07:00:00,19.364474427148444
2011-03-26 08:00:00,39.99986973018751
2011-03-26 09:00:00,70.92916906845103
2011-03-26 10:00:00,94.82951646303029
2011-03-26 11:00:00,96.26439962065963
2011-03-26 12:00:00,113.34450813314518
2011-03-26 13:00:00,119.91513187615074
2011-03-26 14:00:00,126.25188475880731
2011-03-26 15:00:00,130.45549110454155
2011-03-26 16:00:00,129.24641178705085
2011-03-26 17:00:00,124.72982466925048
2011-03-26 18:00:00,105.0489902790877
2011-03-26 19:00:00,78.00129655934013
2011-03-26 20:00:00,64.45796617119959
2011-03-26 21:00:00,58.868901259965554
2011-03-26 22:00:00,47.06036202628711
2011-03-26 23:00:00,31.43406382743489
2011-03-27 00:00:00,34.77531000445504
2011-03-27 01:00:00,26.98698242376919
2011-03-27 02:00:00,18.836319142133156
2011-03-27 03:00:00,9.807235783118264
2011-03-27 04:00:00,3.745494878082624
2011-03-27 06:00:00,5.501580286711201
2011-03-27 07:00:00,18.736333385712843
2011-03-27 08:00:00,32.18192841237446
2011-03-27 09:00:00,57.09081948920365
2011-03-27 10:00:00,82.98985334076195
2011-03-27 11:00:00,92.09190696449376
2011-03-27 12:00:00,100.72345005967011
2011-03-27 13:00:00,122.5716274148119
2011-03-27 14:00:00,121.11556484413805
2011-03-27 15:00:00,124.48404794098401
2011-03-27 16:00:00,144.0643127719297
2011-03-27 17:00:00,124.99232001584089
2011-03-27 18:00:00,101.1221620968087
2011-03-27 19:00:00,75.75022900429916
2011-03-27 20:00:00,60.82223127282434
2011-03-27 21:00:00,51.34945354453016
2011-03-27 22:00:00,43.618698737413354
2011-03-27 23:00:00,29.735149004931756
2011-03-28 00:00:00,13.090795240961297
2011-03-28 01:00:00,4.2395534904732255
2011-03-28 02:00:00,3.684840060440407
2011-03-28 03:00:00,2.223523207710827
2011-03-28 05:00:00,7.481885127864854
2011-03-28 06:00:00,39.97217095556016
2011-03-28 07:00:00,96.26729132920677
2011-03-28 08:00:00,200.94920622683526
2011-03-28 09:00:00,110.21089427063453
2011-03-28 10:00:00,56.1111612165399
2011-03-28 11:00:00,38.40882562811682
2011-03-28 12:00:00,59.79279487427404
2011-03-28 13:00:00,64.08722111553593
2011-03-28 14:00:00,69.70681639041
