datetime,count
2011-01-30 23:00:00,18.420860065807116
2011-01-31 00:00:00,11.848896539132207
2011-01-31 01:00:00,3.7634612927685454
2011-01-31 02:00:00,3.2835471781561347
2011-01-31 03:00:00,2.5111190590459658
2011-01-31 04:00:00,2.3822311602727604
2011-01-31 05:00:00,3.0646664442173637
2011-01-31 06:00:00,29.48911414631298
2011-01-31 07:00:00,71.76404199469088
2011-01-31 08:00:00,151.5853317131863
2011-01-31 09:00:00,75.39693111834055
2011-01-31 10:00:00,22.78301715520645
2011-01-31 11:00:00,22.27560904252517
2011-01-31 12:00:00,24.917309591724408
2011-01-31 13:00:00,30.91315639312427
2011-01-31 14:00:00,30.053483869421676
2011-01-31 15:00:00,30.024583790933146
2011-01-31 16:00:00,63.86401609302777
2011-01-31 17:00:00,138.2615878270364
2011-01-31 18:00:00,128.07146574019802
2011-01-31 19:00:00,122.27455943887365
2011-01-31 20:00:00,47.35634794326583
2011-01-31 21:00:00,27.649125421032114
2011-01-31 22:00:00,29.69172407355955
2011-01-31 23:00:00,18.383215494876474
2011-02-20 00:00:00,31.695970531456595
2011-02-20 01:00:00,24.92432200229135
2011-02-20 02:00:00,17.29703295836486
2011-02-20 03:00:00,6.633387307979007
2011-02-20 04:00:00,1.8348176901453168
2011-02-20 06:00:00,2.994703482372581
2011-02-20 07:00:00,10.128683480625993
2011-02-20 08:00:00,22.398781785075048
2011-02-20 09:00:00,39.75751339836175
2011-02-20 10:00:00,77.26710816564282
2011-02-20 11:00:00,92.51969550253722
2011-02-20 12:00:00,99.25960368906368
2011-02-20 13:00:00,133.64951556547172
2011-02-20 14:00:00,120.92639473741865
2011-02-20 15:00:00,131.93971272342515
2011-02-20 16:00:00,125.54414819989236
2011-02-20 17:00:00,110.57582106223103
2011-02-20 18:00:00,95.94426403390425
2011-02-20 19:00:00,63.417697678729105
2011-02-20 20:00:00,58.188544039463864
2011-02-20 21:00:00,48.950312476254865
2011-02-20 22:00:00,43.85904897028012
2011-02-20 23:00:00,35.379870619666306
2011-02-21 00:00:00,24.022715613104577
2011-02-21 01:00:00,22.975024312547717
2011-02-21 02:00:00,6.845616140313249
2011-02-21 03:00:00,3.5044717581112126
2011-02-21 04:00:00,2.772120567002716
2011-02-21 05:00:00,2.8542388514404142
2011-02-21 06:00:00,7.100223529074331
2011-02-21 07:00:00,53.74340541563475
2011-02-21 08:00:00,58.31779918485751
2011-02-21 09:00:00,72.08752389773852
2011-02-21 10:00:00,79.43596382237439
2011-02-21 11:00:00,80.04311236098174
2011-02-21 12:00:00,88.84597169876703
2011-02-21 13:00:00,61.39230994979519
2011-02-21 14:00:00,90.30599245965179
2011-02-21 15:00:00,69.52238403837345
2011-02-21 16:00:00,58.23100896348467
2011-02-21 17:00:00,91.00425133991045
2011-02-21 18:00:00,82.63037012652629
2011-02-21 19:00:00,63.408397570648475
2011-02-21 20:00:00,39.98783639773979
2011-02-21 21:00:00,34.93925915539197
2011-02-21 22:00:00,19.861184592228707
2011-02-21 23:00:00,10.924252485811794
2011-02-22 06:00:00,27.748400294057145
2011-02-22 07:00:00,75.97963583153333
2011-02-22 08:00:00,173.15903666557995
2011-02-22 09:00:00,109.50083669593481
2011-02-22 10:00:00,25.69266706919171
2011-02-22 11:00:00,25.216011454805063
2011-02-22 12:00:00,26.74730710187184
2011-02-22 13:00:00,42.07370305885819
2011-02-22 14:00:00,41.018833361265436
2011-02-22 15:00:00,49.045351353126726
2011-02-22 16:00:00,68.77648980887247
2011-02-22 17:00:00,142.55550986902867
2011-02-22 18:00:00,140.39635147508005
2011-02-22 19:00:00,99.56878285349853
2011-02-22 20:00:00,73.80772412987912
2011-02-22 21:00:00,58.071719997335464
2011-02-22 22:00:00,37.66097820606278
2011-02-22 23:00:00,18.790162609406295
2011-02-23 00:00:00,13.04670963291438
2011-02-23 01:00:00,6.32851219891127
2011-02-23 02:00:00,2.6192031573377834
2011-02-23 03:00:00,1.5456139791766361
2011-02-23 05:00:00,6.410466230665247
2011-02-23 06:00:00,28.389591133009347
2011-02-23 07:00:00,77.02736592371376
2011-02-23 08:00:00,178.78811316764168
2011-02-23 09:00:00,113.7249800491506
2011-02-23 10:00:00,30.431314719718387
2011-02-23 11:00:00,54.48845261913316
2011-02-23 12:00:00,60.86343017529123
2011-02-23 13:00:00,66.26792805779051
2011-02-23 14:00:00,70.10517664798398
2011-02-23 15:00:00,78.68347165755969
2011-02-23 16:00:00,100.02745262934042
2011-02-23 17:00:00,186.93281539287293
2011-02-23 18:00:00,184.85914146388433
2011-02-23 19:00:00,127.97225489668625
2011-02-23 20:00:00,74.61513033689413
2011-02-23 21:00:00,63.74239556029495
2011-02-23 22:00:00,44.91176029329589
2011-02-23 23:00:00,32.23648220384425
2011-02-24 00:00:00,12.844305733590646
2011-02-24 01:00:00,6.411771555108685
2011-02-24 02:00:00,2.7492070072456376
2011-02-24 03:00:00,1.6985492815128946
2011-02-24 05:00:00,7.220510181868188
2011-02-24 06:00:00,36.442293749246225
2011-02-24 07:00:00,87.01602893408452
2011-02-24 08:00:00,208.5288433232451
2011-02-24 09:00:00,106.30381043240573
2011-02-24 10:00:00,33.78605834437403
2011-02-24 11:00:00,57.06616546689033
2011-02-24 12:00:00,80.40963668618053
2011-02-24 13:00:00,84.72206854383055
2011-02-24 14:00:00,84.48004371346872
2011-02-24 15:00:00,26.138654067524506
2011-02-24 16:00:00,37.035643951101285
2011-02-24 17:00:00,72.11714451904169
2011-02-24 18:00:00,144.13399425069014
2011-02-24 19:00:00,45.17409053045177
2011-02-24 20:00:00,75.41903189059148
2011-02-24 21:00:00,61.26538636951576
2011-02-24 22:00:00,30.298513628357988
2011-02-24 23:00:00,30.027582115075464
2011-02-25 00:00:00,5.55794828520193
2011-02-25 01:00:00,8.416432609177336
2011-02-25 02:00:00,6.035605947818942
2011-02-25 03:00:00,2.3132562810053066
2011-02-25 05:00:00,6.74009253553978
2011-02-25 06:00:00,24.237967760253877
2011-02-25 07:00:00,34.78624752161673
2011-02-25 08:00:00,65.51149031147686
2011-02-25 09:00:00,42.723279547933245
2011-02-25 10:00:00,29.333195230323547
2011-02-25 11:00:00,84.68882151708206
2011-02-25 12:00:00,84.07463138706596
2011-02-25 13:00:00,78.95120431918764
2011-02-25 14:00:00,76.91007150194649
2011-02-25 15:00:00,172.1822047188687
2011-02-25 16:00:00,83.83020065333908
2011-02-25 17:00:00,167.48208125926593
2011-02-25 18:00:00,154.6794251706829
2011-02-25 19:00:00,111.18597091533412
2011-02-25 20:00:00,69.88469855331796
2011-02-25 21:00:00,54.934717896748026
2011-02-25 22:00:00,43.02919313388878
2011-02-25 23:00:00,31.565696017427072
2011-02-26 00:00:00,28.581275970439943
2011-02-26 01:00:00,25.629502083531754
2011-02-26 02:00:00,15.319199545439927
2011-02-26 03:00:00,9.968268939260124
2011-02-26 04:00:00,3.232519589304143
2011-02-26 05:00:00,2.0900500165178713
2011-02-26 06:00:00,3.2439360027711706
2011-02-26 07:00:00,9.165670100312886
2011-02-26 08:00:00,20.306870575098657
2011-02-26 09:00:00,47.521399871486665
2011-02-26 10:00:00,85.4589223147853
2011-02-26 11:00:00,91.88912018761762
2011-02-26 12:00:00,110.78152870136893
2011-02-26 13:00:00,123.65459642553482
2011-02-26 14:00:00,121.49836163272593
2011-02-26 15:00:00,128.3938960644364
2011-02-26 16:00:00,117.8801469043802
2011-02-26 17:00:00,117.01852301325616
2011-02-26 18:00:00,95.84958109320472
2011-02-26 19:00:00,64.96701057753863
2011-02-26 20:00:00,49.645106598793596
2011-02-26 21:00:00,55.087157696921096
2011-02-26 22:00:00,49.70364580452298
2011-02-26 23:00:00,40.9208513215761
2011-02-27 00:00:00,36.04356598669838
2011-02-27 01:00:00,30.244680868587253
2011-02-27 02:00:00,20.113390162154168
2011-02-27 03:00:00,12.290710833772943
2011-02-27 04:00:00,2.7622657551957275
2011-02-27 06:00:00,3.687031157980173
2011-02-27 07:00:00,8.682683147361873
2011-02-27 08:00:00,18.332169691830178
2011-02-27 09:00:00,43.59364887998787
2011-02-27 10:00:00,77.61364981578126
2011-02-27 11:00:00,105.78798712882471
2011-02-27 12:00:00,115.57644315779889
2011-02-27 13:00:00,139.05262814896741
2011-02-27 14:00:00,154.8151287682475
2011-02-27 15:00:00,217.1115637789181
2011-02-27 16:00:00,248.46119951161128
2011-02-27 17:00:00,123.00871006789973
2011-02-27 18:00:00,104.15725849352293
2011-02-27 19:00:00,71.97556908704541
2011-02-27 20:00:00,61.21893417508151
2011-02-27 21:00:00,61.4454925509114
2011-02-27 22:00:00,53.8413046609094
2011-02-27 23:00:00,39.68739161041013
2011-02-28 00:00:00,15.68914788635642
2011-02-28 01:00:00,3.877962725510287
2011-02-28 03:00:00,1.8946682244913629
2011-02-28 05:00:00,6.463631316534968
2011-02-28 06:00:00,34.81924363939324
2011-02-28 07:00:00,79.94570576391287
2011-02-28 08:00:00,158.25483937294203
2011-02-28 09:00:00,111.85861330438112
2011-02-28 10:00:00,77.40623219380528
2011-02-28 11:00:00,84.46474504336412
2011-02-28 12:00:00,114.82611181615265
2011-02-28 13:00:00,52.90877482388282
2011-02-28 14:00:00,39.09825424792019
2011-02-28 15:00:00,36.53902880640948
2011-02-28 16:00:00,40.75825566981108
2011-02-28 17:00:00,50.82913141765911
2011-02-28 18:00:00,68.16818616671614
2011-02-28 19:00:00,62.160666121093946
2011-02-28 20:00:00,53.43454539399663
2011-02-28 21:00:00,63.090703299814855
2011-02-28 22:00:00,27.418107586570994
2011-02-28 23:00:00,22.32964411781087
2011-03-20 00:00:00,37.36448750940423
2011-03-20 01:00:00,33.94261113949003
2011-03-20 02:00:00,19.5379850463734
2011-03-20 03:00:00,7.30104591080064
2011-03-20 04:00:00,1.6078573463604546
2011-03-20 05:00:00,1.676903907115818
2011-03-20 06:00:00,2.933539729355387
2011-03-20 07:00:00,12.142986391071066
2011-03-20 08:00:00,34.164763436366336
2011-03-20 09:00:00,62.11680207497544
2011-03-20 10:00:00,98.97340170251766
2011-03-20 11:00:00,114.70550364497852
2011-03-20 12:00:00,130.72850553334126
2011-03-20 13:00:00,127.92938828881785
2011-03-20 14:00:00,130.46146124944013
2011-03-20 15:00:00,129.65255171201238
2011-03-20 16:00:00,147.30012696397634
2011-03-20 17:00:00,139.41935814107177
2011-03-20 18:00:00,134.78452619077976
2011-03-20 19:00:00,96.80233892476396
2011-03-20 20:00:00,81.3904908110724
2011-03-20 21:00:00,62.148871245787085
2011-03-20 22:00:00,41.840084949970105
2011-03-20 23:00:00,31.54732173634124
2011-03-21 00:00:00,13.472630288603675
2011-03-21 01:00:00,6.722057827479597
2011-03-21 02:00:00,4.044771993691895
2011-03-21 03:00:00,2.710046399701235
2011-03-21 05:00:00,5.591233992639734
2011-03-21 06:00:00,35.5695447129349
2011-03-21 07:00:00,66.19669874577363
2011-03-21 08:00:00,219.04160028408762
2011-03-21 09:00:00,104.6165724908147
2011-03-21 10:00:00,66.61149272261699
2011-03-21 11:00:00,87.96936289654158
2011-03-21 12:00:00,81.64682267107631
2011-03-21 13:00:00,110.04931298545013
2011-03-21 14:00:00,117.91438132457903
2011-03-21 15:00:00,137.47857446416893
2011-03-21 16:00:00,168.92606026003997
2011-03-21 17:00:00,334.6205021260934
2011-03-21 18:00:00,283.41821794049827
2011-03-21 19:00:00,241.74862033523002
2011-03-21 20:00:00,160.91548456174766
2011-03-21 21:00:00,66.57878294870349
2011-03-21 22:00:00,83.0312629688901
2011-03-21 23:00:00,46.95173380249924
2011-03-22 00:00:00,26.19166393406482
2011-03-22 01:00:00,5.104323273783555
2011-03-22 02:00:00,6.980859651993157
2011-03-22 03:00:00,3.211717031294699
2011-03-22 04:00:00,3.2329642541205406
2011-03-22 05:00:00,11.428043405618425
2011-03-22 06:00:00,45.39652772160637
2011-03-22 07:00:00,91.34538037413535
2011-03-22 08:00:00,134.10240199765778
2011-03-22 09:00:00,106.56831106725627
2011-03-22 10:00:00,89.20586633418738
2011-03-22 11:00:00,91.33804027910548
2011-03-22 12:00:00,121.61249310935739
2011-03-22 13:00:00,119.84487774087482
2011-03-22 14:00:00,119.67101442993814
2011-03-22 15:00:00,127.41477994299126
2011-03-22 16:00:00,175.48269634637313
2011-03-22 17:00:00,344.9896446430622
2011-03-22 18:00:00,316.81281221632156
2011-03-22 19:00:00,174.99963488431237
2011-03-22 20:00:00,135.91328633704023
2011-03-22 21:00:00,96.03255882565061
2011-03-22 22:00:00,71.58753504874346
2011-03-22 23:00:00,39.39171468974778
2011-03-23 00:00:00,15.483015018831473
2011-03-23 01:00:00,8.38227842840049
2011-03-23 02:00:00,4.962939261929302
2011-03-23 03:00:00,3.0073475610548726
2011-03-23 05:00:00,9.108531997459261
2011-03-23 06:00:00,46.311908295907934
2011-03-23 07:00:00,94.56911036385911
2011-03-23 08:00:00,192.73420810679266
2011-03-23 09:00:00,113.2307650857954
2011-03-23 10:00:00,49.646450673857984
2011-03-23 11:00:00,56.711428159651646
2011-03-23 12:00:00,60.673599162471035
2011-03-23 13:00:00,42.305416180074126
2011-03-23 14:00:00,71.62671718641916
2011-03-23 15:00:00,78.73590075423692
2011-03-23 16:00:00,116.8736533631574
2011-03-23 17:00:00,190.23229351554497
2011-03-23 18:00:00,104.25113341312193
2011-03-23 19:00:00,86.37557904708837
2011-03-23 20:00:00,44.7216392804179
2011-03-23 21:00:00,41.52131508442927
2011-03-23 22:00:00,44.113613512977416
2011-03-23 23:00:00,27.07889043396679
2011-03-24 00:00:00,10.300111301414887
2011-03-24 01:00:00,4.77454876368985
2011-03-24 02:00:00,5.117088289618229
2011-03-24 03:00:00,2.366021365626177
2011-03-24 04:00:00,2.061393363722771
2011-03-24 05:00:00,6.228756504522676
2011-03-24 06:00:00,41.107234696958045
2011-03-24 07:00:00,55.048666939647404
2011-03-24 08:00:00,80.24488042417956
2011-03-24 09:00:00,126.26989078354305
2011-03-24 10:00:00,25.638016390419164
2011-03-24 11:00:00,36.186040813113905
2011-03-24 12:00:00,46.803151405586306
2011-03-24 13:00:00,72.31045090389392
2011-03-24 14:00:00,59.93187828874253
2011-03-24 15:00:00,54.74250697704042
2011-03-24 16:00:00,85.28450124209043
2011-03-24 17:00:00,181.9625907110387
2011-03-24 18:00:00,159.7833534487096
2011-03-24 19:00:00,114.5953190955394
2011-03-24 20:00:00,82.94938588276568
2011-03-24 21:00:00,64.6368317891999
2011-03-24 22:00:00,52.261925095890966
2011-03-24 23:00:00,36.661855636357885
2011-03-25 00:00:00,18.013658759785717
2011-03-25 01:00:00,5.869045026382663
2011-03-25 02:00:00,4.294661021301022
2011-03-25 03:00:00,2.195127409958169
2011-03-25 04:00:00,1.99326365271454
2011-03-25 05:00:00,9.10894037777092
2011-03-25 06:00:00,40.49518682810117
2011-03-25 07:00:00,96.89898259803385
2011-03-25 08:00:00,215.78706004924925
2011-03-25 09:00:00,110.28026003161686
2011-03-25 10:00:00,63.574030763913406
2011-03-25 11:00:00,52.091291820317515
2011-03-25 12:00:00,77.1485671636202
2011-03-25 13:00:00,80.88617181439601
2011-03-25 14:00:00,87.11381569661108
2011-03-25 15:00:00,82.13920849482595
2011-03-25 16:00:00,113.68425112787054
2011-03-25 17:00:00,182.74929623130907
2011-03-25 18:00:00,179.83994742663862
2011-03-25 19:00:00,124.36477733328822
2011-03-25 20:00:00,83.38908591269868
2011-03-25 21:00:00,64.11048295387077
2011-03-25 22:00:00,44.25523383351544
2011-03-25 23:00:00,30.507648659041365
2011-03-26 00:00:00,34.653435315970135
2011-03-26 01:00:00,29.96789579503626
2011-03-26 02:00:00,17.733955566251836
2011-03-26 03:00:00,7.430457527290835
2011-03-26 04:00:00,2.5210560527752195
2011-03-26 05:00:00,2.349374137466364
2011-03-26 06:00:00,5.825931244892722
2011-03-26 07:00:00,17.953671519030333
2011-03-26 08:00:00,36.12385926480661
2011-03-26 09:00:00,68.30056272042606
2011-03-26 10:00:00,90.40831622403955
2011-03-26 11:00:00,92.50202330289846
2011-03-26 12:00:00,113.3706345884845
2011-03-26 13:00:00,122.09024699199482
2011-03-26 14:00:00,128.41759446094113
2011-03-26 15:00:00,129.61299515641375
2011-03-26 16:00:00,127.96738972606684
2011-03-26 17:00:00,126.19128187920579
2011-03-26 18:00:00,111.28532088154896
2011-03-26 19:00:00,74.21707693923653
2011-03-26 20:00:00,61.08581886176658
2011-03-26 21:00:00,56.22146581505823
2011-03-26 22:00:00,46.00717822702283
2011-03-26 23:00:00,30.15828261837978
2011-03-27 00:00:00,35.35048872264506
2011-03-27 01:00:00,27.36727834024468
2011-03-27 02:00:00,19.303618099636278
2011-03-27 03:00:00,9.100864881049302
2011-03-27 04:00:00,4.534662432861365
2011-03-27 06:00:00,5.676641098156861
2011-03-27 07:00:00,18.12492306984259
2011-03-27 08:00:00,28.633888514763708
2011-03-27 09:00:00,57.840174218599266
2011-03-27 10:00:00,80.65564614982488
2011-03-27 11:00:00,83.6727311153587
2011-03-27 12:00:00,91.7442544786505
2011-03-27 13:00:00,116.01907517204195
2011-03-27 14:00:00,121.85646539932489
2011-03-27 15:00:00,121.67634285753591
2011-03-27 16:00:00,139.1237185856079
2011-03-27 17:00:00,123.96502129169886
2011-03-27 18:00:00,100.53354690313229
2011-03-27 19:00:00,71.25759748343545
2011-03-27 20:00:00,60.6710414619129
2011-03-27 21:00:00,49.41793878081444
2011-03-27 22:00:00,40.630110160074466
2011-03-27 23:00:00,29.748247579702834
2011-03-28 00:00:00,14.090789284796182
2011-03-28 01:00:00,4.296450847573863
2011-03-28 02:00:00,3.755560876854947
2011-03-28 03:00:00,2.201853696502099
2011-03-28 05:00:00,7.835883033287329
2011-03-28 06:00:00,38.91800273795126
2011-03-28 07:00:00,94.8071810480695
2011-03-28 08:00:00,195.66894127818583
2011-03-28 09:00:00,113.06272010725594
2011-03-28 10:00:00,52.69152670238329
2011-03-28 11:00:00,36.66238810363442
2011-03-28 12:00:00,54.770241179947995
2011-03-28 13:00:00,61.913019873612164
2011-03-28 14:00:00,69.4783100540654
2011-03-28 15:00:00,61.18024890658824
