datetime,count
2011-01-28 16:00:00,67.20355397495828
2011-01-28 17:00:00,137.44267076954145
2011-01-28 18:00:00,133.0820490501216
2011-01-28 19:00:00,98.71877473179437
2011-01-28 20:00:00,71.40040302775284
2011-01-28 21:00:00,45.58583259453242
2011-01-28 22:00:00,42.063130300387144
2011-01-28 23:00:00,27.433061859734796
2011-01-29 00:00:00,25.98566082448185
2011-01-29 01:00:00,22.34280283049526
2011-01-29 02:00:00,15.547069392796843
2011-01-29 03:00:00,10.886484302171331
2011-01-29 04:00:00,2.2179329178192053
2011-01-29 06:00:00,3.5133225382426896
2011-01-29 07:00:00,10.24131007826161
2011-01-29 08:00:00,23.02814879485644
2011-01-29 09:00:00,33.92990663448255
2011-01-29 10:00:00,54.40003363812426
2011-01-29 11:00:00,56.61020549949371
2011-01-29 12:00:00,70.66918004423077
2011-01-29 13:00:00,78.33510317587267
2011-01-29 14:00:00,74.09688807521039
2011-01-29 15:00:00,71.84916088025744
2011-01-29 16:00:00,79.26555999147313
2011-01-29 17:00:00,75.46631329539167
2011-01-29 18:00:00,68.46412840396695
2011-01-29 19:00:00,59.54853032279841
2011-01-29 20:00:00,43.897933067520505
2011-01-29 21:00:00,39.67870042772068
2011-01-29 22:00:00,30.788708784546444
2011-01-29 23:00:00,18.7203154851541
2011-01-30 00:00:00,27.13408498646031
2011-01-30 01:00:00,28.392307242034548
2011-01-30 02:00:00,16.252698312603133
2011-01-30 03:00:00,9.533287240258769
2011-01-30 04:00:00,3.00676348796788
2011-01-30 05:00:00,2.10980710427196
2011-01-30 07:00:00,7.3337914495069665
2011-01-30 08:00:00,14.96878012546538
2011-01-30 09:00:00,31.46197630121205
2011-01-30 10:00:00,53.13682520634132
2011-01-30 11:00:00,56.31228473990748
2011-01-30 12:00:00,90.3404929176492
2011-01-30 13:00:00,80.29361524619581
2011-01-30 14:00:00,80.3929876730771
2011-01-30 15:00:00,87.43549991642031
2011-01-30 16:00:00,86.61523112050841
2011-01-30 17:00:00,78.62276615782713
2011-01-30 18:00:00,72.05190301891565
2011-01-30 19:00:00,53.33154689849411
2011-01-30 20:00:00,47.058905442944386
2011-01-30 21:00:00,28.652201069651277
2011-01-30 22:00:00,17.698950465145757
2011-01-30 23:00:00,17.268760475002814
2011-01-31 00:00:00,11.154377751772126
2011-01-31 01:00:00,3.444804245245117
2011-01-31 02:00:00,3.1252976567262194
2011-01-31 03:00:00,2.4295505015254633
2011-01-31 04:00:00,2.1051021238795737
2011-01-31 05:00:00,2.889987274435894
2011-01-31 06:00:00,30.53018583544628
2011-01-31 07:00:00,74.48802809143099
2011-01-31 08:00:00,152.08495756113592
2011-01-31 09:00:00,79.21628960049976
2011-01-31 10:00:00,25.157778897084103
2011-01-31 11:00:00,24.594184800098834
2011-01-31 12:00:00,27.83399358433464
2011-01-31 13:00:00,31.908465623972823
2011-01-31 14:00:00,31.515645847164162
2011-01-31 15:00:00,31.50442191520289
2011-01-31 16:00:00,66.62095006920536
2011-01-31 17:00:00,137.86810294443026
2011-01-31 18:00:00,131.7086470765287
2011-01-31 19:00:00,119.9450592903689
2011-01-31 20:00:00,47.873078901946194
2011-01-31 21:00:00,28.716041128709836
2011-01-31 22:00:00,28.471513876535393
2011-01-31 23:00:00,17.38368159223022
2011-02-20 00:00:00,32.54147258031714
2011-02-20 01:00:00,25.51148371861309
2011-02-20 02:00:00,16.656137296594007
2011-02-20 03:00:00,6.696754614530411
2011-02-20 04:00:00,1.928772704800889
2011-02-20 06:00:00,2.9706649167122285
2011-02-20 07:00:00,10.300152650259394
2011-02-20 08:00:00,23.088647759526342
2011-02-20 09:00:00,40.741124879267346
2011-02-20 10:00:00,79.80878270768142
2011-02-20 11:00:00,96.85588703221325
2011-02-20 12:00:00,104.65705728997774
2011-02-20 13:00:00,136.57542612741688
2011-02-20 14:00:00,123.57117336013971
2011-02-20 15:00:00,133.5709731020259
2011-02-20 16:00:00,130.25108802615927
2011-02-20 17:00:00,112.59878778397491
2011-02-20 18:00:00,95.21053299657859
2011-02-20 19:00:00,61.135720941570526
2011-02-20 20:00:00,57.65482679262038
2011-02-20 21:00:00,49.198784373555675
2011-02-20 22:00:00,43.73478869106749
2011-02-20 23:00:00,34.90659937620114
2011-02-21 00:00:00,24.562014657117693
2011-02-21 01:00:00,20.400810372156577
2011-02-21 02:00:00,7.084758921627306
2011-02-21 03:00:00,3.533107433927964
2011-02-21 04:00:00,2.430616030338721
2011-02-21 05:00:00,3.134292416712012
2011-02-21 06:00:00,7.7512281981418365
2011-02-21 07:00:00,55.29785816835256
2011-02-21 08:00:00,60.20988749888235
2011-02-21 09:00:00,70.5333178456071
2011-02-21 10:00:00,77.2836228074272
2011-02-21 11:00:00,83.76229553131023
2011-02-21 12:00:00,88.9594156240862
2011-02-21 13:00:00,60.13496571237603
2011-02-21 14:00:00,87.46644733555603
2011-02-21 15:00:00,67.67378604867991
2011-02-21 16:00:00,64.07169360925737
2011-02-21 17:00:00,90.59303026260113
2011-02-21 18:00:00,78.98989405577527
2011-02-21 19:00:00,64.91849830715
2011-02-21 20:00:00,42.195777836269414
2011-02-21 21:00:00,34.33134219387538
2011-02-21 22:00:00,20.287610699537307
2011-02-21 23:00:00,11.037945265133404
2011-02-22 06:00:00,28.105887073234168
2011-02-22 07:00:00,78.25676744715895
2011-02-22 08:00:00,180.30957267683183
2011-02-22 09:00:00,109.73299528982722
2011-02-22 10:00:00,28.519587866680812
2011-02-22 11:00:00,27.970336440685916
2011-02-22 12:00:00,29.863136725745587
2011-02-22 13:00:00,41.735086345615066
2011-02-22 14:00:00,41.0523225489224
2011-02-22 15:00:00,50.87561050543528
2011-02-22 16:00:00,70.81559517115764
2011-02-22 17:00:00,142.72599263195363
2011-02-22 18:00:00,141.6618451082028
2011-02-22 19:00:00,100.86968229950088
2011-02-22 20:00:00,74.75512455131924
2011-02-22 21:00:00,57.73692549064492
2011-02-22 22:00:00,37.168746859693655
2011-02-22 23:00:00,18.031668081359808
2011-02-23 00:00:00,12.569700759354166
2011-02-23 01:00:00,5.937374765675301
2011-02-23 02:00:00,2.606806594740006
2011-02-23 03:00:00,1.6921644622694156
2011-02-23 05:00:00,6.198067594274232
2011-02-23 06:00:00,28.29407258270861
2011-02-23 07:00:00,79.30962524421092
2011-02-23 08:00:00,184.211386799426
2011-02-23 09:00:00,111.85757285182785
2011-02-23 10:00:00,32.93263320589326
2011-02-23 11:00:00,56.69685038888796
2011-02-23 12:00:00,62.82975347359351
2011-02-23 13:00:00,66.13092569844592
2011-02-23 14:00:00,69.586563392196
2011-02-23 15:00:00,76.81475788911723
2011-02-23 16:00:00,101.23036383292161
2011-02-23 17:00:00,187.405955069611
2011-02-23 18:00:00,183.858733709516
2011-02-23 19:00:00,130.07748571799826
2011-02-23 20:00:00,74.49474550256986
2011-02-23 21:00:00,62.76656609398483
2011-02-23 22:00:00,45.33042653539715
2011-02-23 23:00:00,30.016644240041444
2011-02-24 00:00:00,12.617868762439134
2011-02-24 01:00:00,5.98050403469105
2011-02-24 02:00:00,2.736409228590407
2011-02-24 03:00:00,1.7859337957834254
2011-02-24 05:00:00,6.957203198424499
2011-02-24 06:00:00,36.91435443045573
2011-02-24 07:00:00,90.28053977216099
2011-02-24 08:00:00,217.5960812889198
2011-02-24 09:00:00,113.6283756932007
2011-02-24 10:00:00,35.284191427869814
2011-02-24 11:00:00,50.07840693601555
2011-02-24 12:00:00,75.11864522313148
2011-02-24 13:00:00,76.44666453168533
2011-02-24 14:00:00,81.13941870650673
2011-02-24 15:00:00,26.818161636922405
2011-02-24 16:00:00,38.74791880493262
2011-02-24 17:00:00,76.57802980411427
2011-02-24 18:00:00,141.38425139899243
2011-02-24 19:00:00,50.17424219754566
2011-02-24 20:00:00,73.14457869495595
2011-02-24 21:00:00,61.56972205834428
2011-02-24 22:00:00,33.60567110204914
2011-02-24 23:00:00,29.220259775489332
2011-02-25 00:00:00,5.492342758384591
2011-02-25 01:00:00,8.021199539527567
2011-02-25 02:00:00,6.593414639485703
2011-02-25 03:00:00,2.274749062723634
2011-02-25 05:00:00,6.379113326727024
2011-02-25 06:00:00,24.685800792540686
2011-02-25 07:00:00,34.278323295863466
2011-02-25 08:00:00,69.65610251759294
2011-02-25 09:00:00,46.25141456425851
2011-02-25 10:00:00,30.63471858322619
2011-02-25 11:00:00,91.21057802136856
2011-02-25 12:00:00,83.36986059221886
2011-02-25 13:00:00,78.57659437090699
2011-02-25 14:00:00,76.39738907631802
2011-02-25 15:00:00,178.2364920774417
2011-02-25 16:00:00,88.52597424894462
2011-02-25 17:00:00,167.83197568462325
2011-02-25 18:00:00,154.85675694232683
2011-02-25 19:00:00,113.12720380104706
2011-02-25 20:00:00,70.23147303403523
2011-02-25 21:00:00,54.256155467903326
2011-02-25 22:00:00,44.1912707307452
2011-02-25 23:00:00,32.86407551720593
2011-02-26 00:00:00,28.59560527781574
2011-02-26 01:00:00,25.476107838427673
2011-02-26 02:00:00,16.021624384545937
2011-02-26 03:00:00,9.757619842222685
2011-02-26 04:00:00,2.9768742764452374
2011-02-26 05:00:00,2.01267733865489
2011-02-26 06:00:00,3.332186150656655
2011-02-26 07:00:00,9.313927653183507
2011-02-26 08:00:00,20.07464976450078
2011-02-26 09:00:00,48.9497942152937
2011-02-26 10:00:00,88.72515669411798
2011-02-26 11:00:00,97.46469315355006
2011-02-26 12:00:00,109.5219549395531
2011-02-26 13:00:00,126.11137705304283
2011-02-26 14:00:00,123.52874113045671
2011-02-26 15:00:00,126.96108610814906
2011-02-26 16:00:00,119.79046333371056
2011-02-26 17:00:00,120.5355643018842
2011-02-26 18:00:00,93.85966103253632
2011-02-26 19:00:00,65.7158596064518
2011-02-26 20:00:00,51.20532025338119
2011-02-26 21:00:00,53.789120973628584
2011-02-26 22:00:00,49.14283178709204
2011-02-26 23:00:00,40.44379110526249
2011-02-27 00:00:00,35.36058034026848
2011-02-27 01:00:00,30.370786756508505
2011-02-27 02:00:00,18.938879173235776
2011-02-27 03:00:00,11.656763385949665
2011-02-27 04:00:00,2.621934241173041
2011-02-27 06:00:00,3.4109560169958133
2011-02-27 07:00:00,8.487142171709644
2011-02-27 08:00:00,19.03649963809554
2011-02-27 09:00:00,43.046394948545064
2011-02-27 10:00:00,78.63992789436331
2011-02-27 11:00:00,108.99259730249955
2011-02-27 12:00:00,114.87281241658897
2011-02-27 13:00:00,142.97586806030623
2011-02-27 14:00:00,159.00662271222922
2011-02-27 15:00:00,215.75380095084273
2011-02-27 16:00:00,244.23254712809225
2011-02-27 17:00:00,125.50442258355807
2011-02-27 18:00:00,104.58085875601954
2011-02-27 19:00:00,75.09977836255027
2011-02-27 20:00:00,62.10268956457802
2011-02-27 21:00:00,62.215813729309694
2011-02-27 22:00:00,52.89771820577266
2011-02-27 23:00:00,38.61922549178896
2011-02-28 00:00:00,14.125428131618138
2011-02-28 01:00:00,3.804657123880722
2011-02-28 03:00:00,1.9818832236665829
2011-02-28 05:00:00,6.276277208135475
2011-02-28 06:00:00,34.74744805764219
2011-02-28 07:00:00,84.31613189042667
2011-02-28 08:00:00,180.05210734321417
2011-02-28 09:00:00,105.24925433954103
2011-02-28 10:00:00,78.70268961057849
2011-02-28 11:00:00,89.23591771068519
2011-02-28 12:00:00,118.02642461162948
2011-02-28 13:00:00,62.50624445008025
2011-02-28 14:00:00,46.121727610226294
2011-02-28 15:00:00,41.69717093310963
2011-02-28 16:00:00,48.32468146279055
2011-02-28 17:00:00,55.77338199519033
2011-02-28 18:00:00,78.57743490626943
2011-02-28 19:00:00,64.06957452534044
2011-02-28 20:00:00,56.399605605489384
2011-02-28 21:00:00,65.12862728696426
2011-02-28 22:00:00,29.851833398175884
2011-02-28 23:00:00,22.931933650442883
2011-03-20 00:00:00,36.95756741172383
2011-03-20 01:00:00,33.84264451255723
2011-03-20 02:00:00,19.064294273460543
2011-03-20 03:00:00,7.404415413514741
2011-03-20 04:00:00,1.5792688151806544
2011-03-20 05:00:00,1.5922361874425288
2011-03-20 06:00:00,2.7641385477304476
2011-03-20 07:00:00,14.073855719161738
2011-03-20 08:00:00,35.47591088389185
2011-03-20 09:00:00,63.62527824201996
2011-03-20 10:00:00,98.42110165274582
2011-03-20 11:00:00,116.65159974815566
2011-03-20 12:00:00,132.02651701832252
2011-03-20 13:00:00,122.47162086000061
2011-03-20 14:00:00,125.01252295068541
2011-03-20 15:00:00,125.92476074227787
2011-03-20 16:00:00,141.01663728171818
2011-03-20 17:00:00,129.33314366796657
2011-03-20 18:00:00,129.12607030524396
2011-03-20 19:00:00,94.61434781265865
2011-03-20 20:00:00,80.01283877508735
2011-03-20 21:00:00,62.38822588554159
2011-03-20 22:00:00,43.846550596860574
2011-03-20 23:00:00,30.566575927789415
2011-03-21 00:00:00,12.567769400723346
2011-03-21 01:00:00,6.467698739694268
2011-03-21 02:00:00,4.4197052295733705
2011-03-21 03:00:00,2.7568422245742714
2011-03-21 05:00:00,5.117413076855642
2011-03-21 06:00:00,36.25490060086016
2011-03-21 07:00:00,69.79014818436877
2011-03-21 08:00:00,211.34493894429738
2011-03-21 09:00:00,103.9456392180703
2011-03-21 10:00:00,62.58315559433827
2011-03-21 11:00:00,85.40470206561082
2011-03-21 12:00:00,85.13679596223992
2011-03-21 13:00:00,117.0402118899823
2011-03-21 14:00:00,117.77771485732274
2011-03-21 15:00:00,137.35006447838552
2011-03-21 16:00:00,166.725185023478
2011-03-21 17:00:00,322.09020743253797
2011-03-21 18:00:00,277.9106278271332
2011-03-21 19:00:00,240.26138327219076
2011-03-21 20:00:00,159.21255892221697
2011-03-21 21:00:00,68.61396819899048
2011-03-21 22:00:00,81.95062363266024
2011-03-21 23:00:00,47.146660279725864
2011-03-22 00:00:00,24.615535104117363
2011-03-22 01:00:00,5.345307170144129
2011-03-22 02:00:00,6.855650304507946
2011-03-22 03:00:00,3.1957185116778963
2011-03-22 04:00:00,3.133371887475631
2011-03-22 05:00:00,11.10252245042752
2011-03-22 06:00:00,45.396429300610805
2011-03-22 07:00:00,93.86511114046692
2011-03-22 08:00:00,124.65671830523083
2011-03-22 09:00:00,103.50860199887299
2011-03-22 10:00:00,89.17733761996334
2011-03-22 11:00:00,91.37777161402545
2011-03-22 12:00:00,122.11232121134069
2011-03-22 13:00:00,122.17077565190102
2011-03-22 14:00:00,121.56422091873037
2011-03-22 15:00:00,128.43407164053957
2011-03-22 16:00:00,178.90508405634944
2011-03-22 17:00:00,338.2964226216163
2011-03-22 18:00:00,309.0939992195547
2011-03-22 19:00:00,181.02098565361658
2011-03-22 20:00:00,139.13750250553127
2011-03-22 21:00:00,95.42116355420838
2011-03-22 22:00:00,70.11095493358606
2011-03-22 23:00:00,38.88839467091945
2011-03-23 00:00:00,15.566864743277447
2011-03-23 01:00:00,8.107913469188558
2011-03-23 02:00:00,4.851144450894397
2011-03-23 03:00:00,2.9493204928701604
2011-03-23 05:00:00,8.548454609956483
2011-03-23 06:00:00,45.610367679441744
2011-03-23 07:00:00,99.94315662485702
2011-03-23 08:00:00,196.92993369453978
2011-03-23 09:00:00,119.18700967660519
2011-03-23 10:00:00,51.871128324520456
2011-03-23 11:00:00,56.74003154004109
2011-03-23 12:00:00,59.93219745563
2011-03-23 13:00:00,42.76759310295324
2011-03-23 14:00:00,70.38937876610156
2011-03-23 15:00:00,74.00334273637007
2011-03-23 16:00:00,117.4182929583753
2011-03-23 17:00:00,192.9152810939698
2011-03-23 18:00:00,107.58210787722736
2011-03-23 19:00:00,90.29024408505576
2011-03-23 20:00:00,48.0668849023378
2011-03-23 21:00:00,41.871857564834784
2011-03-23 22:00:00,42.18871746917867
2011-03-23 23:00:00,26.11680573652491
2011-03-24 00:00:00,10.209434911120985
2011-03-24 01:00:00,4.757295874322688
2011-03-24 02:00:00,5.320044543565325
2011-03-24 03:00:00,2.286031951321939
2011-03-24 04:00:00,2.04951670858154
2011-03-24 05:00:00,6.61153379641095
2011-03-24 06:00:00,41.64697513270531
2011-03-24 07:00:00,56.674217322376094
2011-03-24 08:00:00,87.47504819719393
2011-03-24 09:00:00,121.76877625077125
2011-03-24 10:00:00,26.939899236578842
2011-03-24 11:00:00,35.1734092511179
2011-03-24 12:00:00,44.83441911855255
2011-03-24 13:00:00,71.22859782455402
2011-03-24 14:00:00,59.429373868809705
2011-03-24 15:00:00,55.37302050261578
2011-03-24 16:00:00,88.02789578381436
2011-03-24 17:00:00,185.11442327167128
2011-03-24 18:00:00,164.3095177203399
2011-03-24 19:00:00,116.7860911981471
2011-03-24 20:00:00,82.87323009039058
2011-03-24 21:00:00,64.7910336996109
2011-03-24 22:00:00,52.43492495764912
2011-03-24 23:00:00,35.249413910154445
2011-03-25 00:00:00,17.366901513232683
2011-03-25 01:00:00,5.725406578923587
2011-03-25 02:00:00,3.958459181307583
2011-03-25 03:00:00,2.154643706976389
2011-03-25 04:00:00,1.8267004332728594
2011-03-25 05:00:00,8.85694467876423
2011-03-25 06:00:00,42.595259203273976
2011-03-25 07:00:00,100.06155121032248
2011-03-25 08:00:00,219.32717679029108
2011-03-25 09:00:00,114.52524340174476
2011-03-25 10:00:00,64.41439036685392
2011-03-25 11:00:00,49.55469342981337
2011-03-25 12:00:00,73.06059125831081
2011-03-25 13:00:00,77.94607210213235
2011-03-25 14:00:00,81.978629749538
2011-03-25 15:00:00,85.34116356633267
2011-03-25 16:00:00,113.8658214870513
2011-03-25 17:00:00,186.56068884264297
2011-03-25 18:00:00,183.3818340358096
2011-03-25 19:00:00,125.06941744622404
2011-03-25 20:00:00,83.48146388704788
2011-03-25 21:00:00,63.683861779627804
2011-03-25 22:00:00,45.2024680982079
2011-03-25 23:00:00,31.26164696793304
2011-03-26 00:00:00,34.41317452362557
2011-03-26 01:00:00,29.761358464296435
2011-03-26 02:00:00,17.585289381943078
2011-03-26 03:00:00,7.257212946606956
2011-03-26 04:00:00,2.361947439552203
2011-03-26 05:00:00,2.32961753748069
2011-03-26 06:00:00,5.8657245819061865
2011-03-26 07:00:00,18.935934115002883
2011-03-26 08:00:00,38.62385648155424
2011-03-26 09:00:00,69.56719233088758
2011-03-26 10:00:00,91.43288971714497
2011-03-26 11:00:00,92.75028362935105
2011-03-26 12:00:00,110.21400578900685
2011-03-26 13:00:00,116.85132589708417
2011-03-26 14:00:00,125.39581102648165
2011-03-26 15:00:00,129.04764123390024
2011-03-26 16:00:00,127.26837903075824
2011-03-26 17:00:00,122.06926842744316
2011-03-26 18:00:00,105.96704460891958
2011-03-26 19:00:00,78.68703598239688
2011-03-26 20:00:00,64.0443474942959
2011-03-26 21:00:00,58.308929260156724
2011-03-26 22:00:00,46.62219576634657
2011-03-26 23:00:00,31.9176571399411
2011-03-27 00:00:00,34.30106468451473
2011-03-27 01:00:00,27.63288526657393
2011-03-27 02:00:00,18.965382551872146
2011-03-27 03:00:00,9.221964178950842
2011-03-27 04:00:00,3.9519062526154607
2011-03-27 06:00:00,5.348899374999285
2011-03-27 07:00:00,18.92434839473442
2011-03-27 08:00:00,31.597327604792344
2011-03-27 09:00:00,56.619516727562356
2011-03-27 10:00:00,81.885908044146
2011-03-27 11:00:00,89.48221987292973
2011-03-27 12:00:00,98.11729538499296
2011-03-27 13:00:00,119.59376378789311
2011-03-27 14:00:00,117.17112082235708
2011-03-27 15:00:00,119.95702542580347
2011-03-27 16:00:00,141.6609061266788
2011-03-27 17:00:00,123.25778720134149
2011-03-27 18:00:00,102.70275211752231
2011-03-27 19:00:00,77.16687892517129
2011-03-27 20:00:00,61.241904689563526
2011-03-27 21:00:00,51.208756186814696
2011-03-27 22:00:00,42.41576792409786
2011-03-27 23:00:00,30.407223936471624
2011-03-28 00:00:00,13.17732460474218
2011-03-28 01:00:00,4.335138669065124
2011-03-28 02:00:00,3.653479811560547
2011-03-28 03:00:00,2.1865298094590506
2011-03-28 05:00:00,7.611390217970486
2011-03-28 06:00:00,40.92022608977171
2011-03-28 07:00:00,95.49603169118917
2011-03-28 08:00:00,199.252899520943
2011-03-28 09:00:00,109.23070443102064
2011-03-28 10:00:00,55.30691768976991
2011-03-28 11:00:00,37.10176186791618
2011-03-28 12:00:00,57.57537241319169
2011-03-28 13:00:00,62.739470325252796
2011-03-28 14:00:00,68.91760585715815
2011-03-28 15:00:00,58.24152774611121
