datetime,count
2011-01-27 18:00:00,90.10865612116234
2011-01-27 19:00:00,90.0896595129419
2011-01-27 20:00:00,89.97765880565284
2011-01-27 21:00:00,89.9420239103716
2011-01-27 22:00:00,89.9273134661962
2011-01-27 23:00:00,90.1533479227556
2011-01-28 00:00:00,90.12205855676899
2011-01-28 01:00:00,90.09818944031241
2011-01-28 02:00:00,90.11615321642383
2011-01-28 03:00:00,89.98122535431239
2011-01-28 05:00:00,90.17235699363323
2011-01-28 06:00:00,90.1796173442711
2011-01-28 07:00:00,90.11727414325622
2011-01-28 08:00:00,90.12156240621388
2011-01-28 09:00:00,90.09724749776069
2011-01-28 10:00:00,90.06740160688743
2011-01-28 11:00:00,89.67927657613428
2011-01-28 12:00:00,89.63006858859606
2011-01-28 13:00:00,89.67632538981358
2011-01-28 14:00:00,90.16230719484568
2011-01-28 15:00:00,90.15547842257072
2011-01-28 16:00:00,90.16240314973155
2011-01-28 17:00:00,90.13384587074249
2011-01-28 18:00:00,90.17192747798968
2011-01-28 19:00:00,90.113879750959
2011-01-28 20:00:00,90.08637825206127
2011-01-28 21:00:00,90.07539483864393
2011-01-28 22:00:00,90.16281673255794
2011-01-28 23:00:00,90.13211555022063
2011-01-29 00:00:00,90.1432166731037
2011-01-29 01:00:00,90.15168170162823
2011-01-29 02:00:00,90.14388754214472
2011-01-29 03:00:00,90.13574950832076
2011-01-29 04:00:00,89.97911122426076
2011-01-29 06:00:00,90.14375716547235
2011-01-29 07:00:00,90.21718732057782
2011-01-29 08:00:00,90.35627671107912
2011-01-29 09:00:00,90.26355806921138
2011-01-29 10:00:00,90.15691660505738
2011-01-29 11:00:00,90.16115807117677
2011-01-29 12:00:00,90.18682928171637
2011-01-29 13:00:00,90.20726392284483
2011-01-29 14:00:00,90.17083397836075
2011-01-29 15:00:00,90.16081363847844
2011-01-29 16:00:00,90.15577527897085
2011-01-29 17:00:00,90.16288528991822
2011-01-29 18:00:00,90.12863332441547
2011-01-29 19:00:00,90.1550115348895
2011-01-29 20:00:00,90.11957367418782
2011-01-29 21:00:00,90.11179682109551
2011-01-29 22:00:00,90.15252845755425
2011-01-29 23:00:00,90.15246642646922
2011-01-30 00:00:00,90.16172710961206
2011-01-30 01:00:00,90.16174193727629
2011-01-30 02:00:00,90.16162132418782
2011-01-30 03:00:00,90.11897079338266
2011-01-30 04:00:00,90.13106066979752
2011-01-30 05:00:00,90.16042612045261
2011-01-30 07:00:00,90.16132484609035
2011-01-30 08:00:00,90.16147303137227
2011-01-30 09:00:00,90.16209197251617
2011-01-30 10:00:00,90.16221817443541
2011-01-30 11:00:00,90.16566193930532
2011-01-30 12:00:00,90.18168470546945
2011-01-30 13:00:00,90.16755872508027
2011-01-30 14:00:00,90.16485113685765
2011-01-30 15:00:00,90.1622320412685
2011-01-30 16:00:00,90.16202713303431
2011-01-30 17:00:00,90.1659643213363
2011-01-30 18:00:00,90.12641778789884
2011-01-30 19:00:00,90.12459556375964
2011-01-30 20:00:00,90.13897830031404
2011-01-30 21:00:00,90.14630527786083
2011-01-30 22:00:00,90.15080021626383
2011-01-30 23:00:00,90.16075657337933
2011-01-31 00:00:00,90.16132697305146
2011-01-31 01:00:00,90.16119191277078
2011-01-31 02:00:00,90.16125030372947
2011-01-31 03:00:00,90.16122538748019
2011-01-31 04:00:00,90.15890623742769
2011-01-31 05:00:00,90.16140571473878
2011-01-31 06:00:00,90.16165539725611
2011-01-31 07:00:00,90.16171012482846
2011-01-31 08:00:00,90.15911242315566
2011-01-31 09:00:00,90.16086194715717
2011-01-31 10:00:00,90.16178606801887
2011-01-31 11:00:00,90.16127843198224
2011-01-31 12:00:00,90.17028467266269
2011-01-31 13:00:00,90.1641982042431
2011-01-31 14:00:00,90.16185283400397
2011-01-31 15:00:00,90.1614704529005
2011-01-31 16:00:00,90.16081547771492
2011-01-31 17:00:00,90.16138593958246
2011-01-31 18:00:00,90.1616353408838
2011-01-31 19:00:00,90.16163955491304
2011-01-31 20:00:00,90.16145280515772
2011-01-31 21:00:00,90.16178001317199
2011-01-31 22:00:00,90.16175370987325
2011-01-31 23:00:00,90.16167966808513
2011-02-20 00:00:00,82.4862824019162
2011-02-20 01:00:00,60.734376892406516
2011-02-20 02:00:00,80.1165746982616
2011-02-20 03:00:00,79.33066452451833
2011-02-20 04:00:00,81.1217553745075
2011-02-20 06:00:00,12.803093430857997
2011-02-20 07:00:00,37.67713170486205
2011-02-20 08:00:00,97.67996513755322
2011-02-20 09:00:00,39.644521298666106
2011-02-20 10:00:00,105.73107009927412
2011-02-20 11:00:00,89.75911299538122
2011-02-20 12:00:00,90.35267958166628
2011-02-20 13:00:00,90.56473701335312
2011-02-20 14:00:00,92.06126573572189
2011-02-20 15:00:00,90.74918238735509
2011-02-20 16:00:00,90.75802322322589
2011-02-20 17:00:00,93.49420841303167
2011-02-20 18:00:00,91.10075835768752
2011-02-20 19:00:00,90.30204686723738
2011-02-20 20:00:00,88.70822940556847
2011-02-20 21:00:00,88.29188513625026
2011-02-20 22:00:00,89.53763147439837
2011-02-20 23:00:00,76.0542070650932
2011-02-21 00:00:00,79.41587571760306
2011-02-21 01:00:00,77.60428055618975
2011-02-21 02:00:00,77.98908057762927
2011-02-21 03:00:00,74.28111672455742
2011-02-21 04:00:00,67.92632900030314
2011-02-21 05:00:00,88.55935156092913
2011-02-21 06:00:00,89.92313876304453
2011-02-21 07:00:00,89.81162959488059
2011-02-21 08:00:00,91.11137805472254
2011-02-21 09:00:00,93.14471999402151
2011-02-21 10:00:00,93.86457288242575
2011-02-21 11:00:00,111.29471023471048
2011-02-21 12:00:00,88.85754821555116
2011-02-21 13:00:00,78.61195243307866
2011-02-21 14:00:00,88.60749664431074
2011-02-21 15:00:00,90.36963908069684
2011-02-21 16:00:00,90.28181278107338
2011-02-21 17:00:00,90.33739412791653
2011-02-21 18:00:00,76.2152965624744
2011-02-21 19:00:00,80.01563390401746
2011-02-21 20:00:00,89.34627481673617
2011-02-21 21:00:00,90.1616724559132
2011-02-21 22:00:00,90.07443811072922
2011-02-21 23:00:00,90.06426417352608
2011-02-22 06:00:00,89.11835894388605
2011-02-22 07:00:00,88.55684340245094
2011-02-22 08:00:00,88.2418678119433
2011-02-22 09:00:00,89.57357852047002
2011-02-22 10:00:00,96.43618359441577
2011-02-22 11:00:00,91.77932837826812
2011-02-22 12:00:00,97.15866067519093
2011-02-22 13:00:00,90.86894033448196
2011-02-22 14:00:00,88.14252588740206
2011-02-22 15:00:00,96.95879792236961
2011-02-22 16:00:00,91.67830446656933
2011-02-22 17:00:00,93.4334370517497
2011-02-22 18:00:00,89.71973575320675
2011-02-22 19:00:00,103.5312227778533
2011-02-22 20:00:00,90.74770638898849
2011-02-22 21:00:00,88.62743218535778
2011-02-22 22:00:00,87.76886259227406
2011-02-22 23:00:00,86.70853796631384
2011-02-23 00:00:00,61.02743380628737
2011-02-23 01:00:00,63.741725047721864
2011-02-23 02:00:00,40.0311769799019
2011-02-23 03:00:00,46.42787826475974
2011-02-23 05:00:00,56.05464099435468
2011-02-23 06:00:00,70.03589597231564
2011-02-23 07:00:00,107.72031585472693
2011-02-23 08:00:00,117.59241579762278
2011-02-23 09:00:00,116.9114523112569
2011-02-23 10:00:00,90.14698791964922
2011-02-23 11:00:00,89.75425962648727
2011-02-23 12:00:00,90.15957923713914
2011-02-23 13:00:00,90.22895990646514
2011-02-23 14:00:00,90.28879194712064
2011-02-23 15:00:00,90.36981871627538
2011-02-23 16:00:00,90.17918575394356
2011-02-23 17:00:00,90.48279961567717
2011-02-23 18:00:00,90.44980848576857
2011-02-23 19:00:00,90.16356366638453
2011-02-23 20:00:00,87.64285089871153
2011-02-23 21:00:00,89.88760864350687
2011-02-23 22:00:00,89.78576398036523
2011-02-23 23:00:00,89.22252043491638
2011-02-24 00:00:00,82.54399254240786
2011-02-24 01:00:00,87.01366042806228
2011-02-24 02:00:00,85.6771470731634
2011-02-24 03:00:00,85.67996472977791
2011-02-24 05:00:00,74.437904635358
2011-02-24 06:00:00,87.52517566498027
2011-02-24 07:00:00,88.32514056018854
2011-02-24 08:00:00,89.46412856350523
2011-02-24 09:00:00,90.04271935939916
2011-02-24 10:00:00,90.89812476988845
2011-02-24 11:00:00,96.28957520339644
2011-02-24 12:00:00,93.7824522866041
2011-02-24 13:00:00,91.1204116566042
2011-02-24 14:00:00,90.32847958649873
2011-02-24 15:00:00,92.32917260497902
2011-02-24 16:00:00,92.27175059144173
2011-02-24 17:00:00,90.04774981801168
2011-02-24 18:00:00,89.57870231029214
2011-02-24 19:00:00,90.05535248331448
2011-02-24 20:00:00,90.08945774531152
2011-02-24 21:00:00,89.9499436687961
2011-02-24 22:00:00,89.78259143033368
2011-02-24 23:00:00,88.51512724005228
2011-02-25 00:00:00,78.32140911376945
2011-02-25 01:00:00,88.07356743009669
2011-02-25 02:00:00,88.12076541747189
2011-02-25 03:00:00,78.65395900927506
2011-02-25 05:00:00,81.52539031680544
2011-02-25 06:00:00,84.3174782671137
2011-02-25 07:00:00,89.70424201147709
2011-02-25 08:00:00,87.46879665476831
2011-02-25 09:00:00,89.78585194299325
2011-02-25 10:00:00,89.5476044629925
2011-02-25 11:00:00,90.35992103348683
2011-02-25 12:00:00,90.46119913784074
2011-02-25 13:00:00,90.48874844484389
2011-02-25 14:00:00,90.17473760232065
2011-02-25 15:00:00,90.16183820405902
2011-02-25 16:00:00,91.824020206422
2011-02-25 17:00:00,90.16139539832457
2011-02-25 18:00:00,91.22134217374352
2011-02-25 19:00:00,95.35294682310852
2011-02-25 20:00:00,90.14525992730078
2011-02-25 21:00:00,91.20294863219544
2011-02-25 22:00:00,89.83882028367823
2011-02-25 23:00:00,89.75898959064868
2011-02-26 00:00:00,88.28416538087721
2011-02-26 01:00:00,85.86453804700574
2011-02-26 02:00:00,89.85136712636294
2011-02-26 03:00:00,86.61594028093118
2011-02-26 04:00:00,89.55739991626497
2011-02-26 05:00:00,88.96586570973885
2011-02-26 06:00:00,89.84693386365977
2011-02-26 07:00:00,90.45252885851703
2011-02-26 08:00:00,90.16343093620661
2011-02-26 09:00:00,92.63056412273866
2011-02-26 10:00:00,91.74687445700637
2011-02-26 11:00:00,90.18154699160809
2011-02-26 12:00:00,92.6829552099269
2011-02-26 13:00:00,92.45198388387182
2011-02-26 14:00:00,90.95305704060307
2011-02-26 15:00:00,92.48810737550494
2011-02-26 16:00:00,92.58277413319995
2011-02-26 17:00:00,92.12341294342144
2011-02-26 18:00:00,91.51925128088182
2011-02-26 19:00:00,91.10899238231286
2011-02-26 20:00:00,89.98697342771125
2011-02-26 21:00:00,89.87732101461057
2011-02-26 22:00:00,90.18855140014065
2011-02-26 23:00:00,90.13798799452907
2011-02-27 00:00:00,90.15033652372985
2011-02-27 01:00:00,89.9766774475627
2011-02-27 02:00:00,89.82690130227579
2011-02-27 03:00:00,89.81257767020962
2011-02-27 04:00:00,89.8051136016322
2011-02-27 06:00:00,90.0696675072427
2011-02-27 07:00:00,90.02957233085989
2011-02-27 08:00:00,90.12185660466668
2011-02-27 09:00:00,90.03304346207211
2011-02-27 10:00:00,90.50620191368628
2011-02-27 11:00:00,90.50132179993224
2011-02-27 12:00:00,90.3894759649105
2011-02-27 13:00:00,90.33518417740292
2011-02-27 14:00:00,90.31304758483726
2011-02-27 15:00:00,90.54033580915943
2011-02-27 16:00:00,90.67209190026537
2011-02-27 17:00:00,90.30245567709918
2011-02-27 18:00:00,90.27910740738899
2011-02-27 19:00:00,90.28580662256903
2011-02-27 20:00:00,90.27803913625708
2011-02-27 21:00:00,90.0322394482329
2011-02-27 22:00:00,90.10593573634698
2011-02-27 23:00:00,89.91245588267925
2011-02-28 00:00:00,89.92304321480073
2011-02-28 01:00:00,90.15934719889256
2011-02-28 03:00:00,89.43062675681718
2011-02-28 05:00:00,89.77122267873952
2011-02-28 06:00:00,90.11030167856183
2011-02-28 07:00:00,90.24820275154599
2011-02-28 08:00:00,90.15512102314074
2011-02-28 09:00:00,90.18013230194283
2011-02-28 10:00:00,90.17318666305441
2011-02-28 11:00:00,90.44052011777879
2011-02-28 12:00:00,90.46958615110886
2011-02-28 13:00:00,90.17391433014168
2011-02-28 14:00:00,90.15917057545609
2011-02-28 15:00:00,90.15993863427056
2011-02-28 16:00:00,90.16052685993357
2011-02-28 17:00:00,90.16136539977715
2011-02-28 18:00:00,90.16495312977594
2011-02-28 19:00:00,90.15822868403056
2011-02-28 20:00:00,90.1591457436088
2011-02-28 21:00:00,90.16178389185185
2011-02-28 22:00:00,90.1617307203612
2011-02-28 23:00:00,90.16154093280421
2011-03-20 00:00:00,75.06577397249929
2011-03-20 01:00:00,65.90561503150202
2011-03-20 02:00:00,31.177523623572824
2011-03-20 03:00:00,38.9005386825796
2011-03-20 04:00:00,31.453047503755194
2011-03-20 05:00:00,47.43789935848963
2011-03-20 06:00:00,63.00323224343742
2011-03-20 07:00:00,72.58839533647213
2011-03-20 08:00:00,56.52350026837305
2011-03-20 09:00:00,98.27037637067349
2011-03-20 10:00:00,91.16703901564385
2011-03-20 11:00:00,94.37673488005618
2011-03-20 12:00:00,96.97637067959654
2011-03-20 13:00:00,91.2915078698294
2011-03-20 14:00:00,91.63723182634847
2011-03-20 15:00:00,91.09855503219411
2011-03-20 16:00:00,91.63872292314879
2011-03-20 17:00:00,169.13822869602222
2011-03-20 18:00:00,114.02031404046234
2011-03-20 19:00:00,121.02591891919175
2011-03-20 20:00:00,104.35054704933863
2011-03-20 21:00:00,91.43885582739152
2011-03-20 22:00:00,88.6133850555843
2011-03-20 23:00:00,85.94845680692093
2011-03-21 00:00:00,56.577319902228034
2011-03-21 01:00:00,75.37865938901601
2011-03-21 02:00:00,52.805587946443545
2011-03-21 03:00:00,54.271909161079655
2011-03-21 05:00:00,83.4774709922833
2011-03-21 06:00:00,77.41928181014188
2011-03-21 07:00:00,88.20706578446035
2011-03-21 08:00:00,87.14722769220207
2011-03-21 09:00:00,83.41738399672985
2011-03-21 10:00:00,90.32576723643636
2011-03-21 11:00:00,95.12658748674605
2011-03-21 12:00:00,88.34191707147143
2011-03-21 13:00:00,107.05774672548732
2011-03-21 14:00:00,120.50775768874823
2011-03-21 15:00:00,145.96917961678267
2011-03-21 16:00:00,123.3663865646036
2011-03-21 17:00:00,133.16834143038082
2011-03-21 18:00:00,137.04962861377274
2011-03-21 19:00:00,105.60485767373464
2011-03-21 20:00:00,163.10981105754757
2011-03-21 21:00:00,89.0734705232549
2011-03-21 22:00:00,91.63491285882789
2011-03-21 23:00:00,70.46931494257291
2011-03-22 00:00:00,48.47306330314646
2011-03-22 01:00:00,82.25485311607751
2011-03-22 02:00:00,49.05879209714634
2011-03-22 03:00:00,60.82713010353623
2011-03-22 04:00:00,71.4658724206235
2011-03-22 05:00:00,49.63093915826938
2011-03-22 06:00:00,86.20975328662333
2011-03-22 07:00:00,83.48399433171848
2011-03-22 08:00:00,90.21573771473953
2011-03-22 09:00:00,93.8818296548966
2011-03-22 10:00:00,87.92095350686937
2011-03-22 11:00:00,86.34531263473333
2011-03-22 12:00:00,95.63616820038064
2011-03-22 13:00:00,98.84394804441834
2011-03-22 14:00:00,104.47706278741005
2011-03-22 15:00:00,104.23407398390782
2011-03-22 16:00:00,117.4910060721913
2011-03-22 17:00:00,121.88239569158992
2011-03-22 18:00:00,115.28716902938551
2011-03-22 19:00:00,98.20470724613712
2011-03-22 20:00:00,94.96849018029117
2011-03-22 21:00:00,92.95550439415172
2011-03-22 22:00:00,87.18664623338651
2011-03-22 23:00:00,84.95411788770504
2011-03-23 00:00:00,75.64217598357533
2011-03-23 01:00:00,78.1452310378014
2011-03-23 02:00:00,76.74768171648356
2011-03-23 03:00:00,76.87258582945373
2011-03-23 05:00:00,74.76841958286995
2011-03-23 06:00:00,83.05767502064633
2011-03-23 07:00:00,83.18823258934945
2011-03-23 08:00:00,90.1980458119579
2011-03-23 09:00:00,88.71191297990012
2011-03-23 10:00:00,87.67242579886403
2011-03-23 11:00:00,93.37327367906317
2011-03-23 12:00:00,90.88142906738516
2011-03-23 13:00:00,91.31875535435896
2011-03-23 14:00:00,93.76029562098843
2011-03-23 15:00:00,92.37709030805351
2011-03-23 16:00:00,106.54132629394927
2011-03-23 17:00:00,113.00973084066771
2011-03-23 18:00:00,92.46839749592827
2011-03-23 19:00:00,92.46319431011638
2011-03-23 20:00:00,89.97473702653008
2011-03-23 21:00:00,90.15562134446387
2011-03-23 22:00:00,86.09510979453947
2011-03-23 23:00:00,86.26457265612791
2011-03-24 00:00:00,80.6545179480437
2011-03-24 01:00:00,84.09033117658727
2011-03-24 02:00:00,83.19530815899206
2011-03-24 03:00:00,84.03893899697677
2011-03-24 04:00:00,84.41745662846003
2011-03-24 05:00:00,75.56505319266388
2011-03-24 06:00:00,79.58537773685327
2011-03-24 07:00:00,87.64619592666348
2011-03-24 08:00:00,89.34082338680595
2011-03-24 09:00:00,87.71455836554013
2011-03-24 10:00:00,89.24147357269258
2011-03-24 11:00:00,87.91564438052818
2011-03-24 12:00:00,90.65310862776879
2011-03-24 13:00:00,90.44201066117014
2011-03-24 14:00:00,88.16846234405546
2011-03-24 15:00:00,90.21566366236908
2011-03-24 16:00:00,90.19998535189107
2011-03-24 17:00:00,90.24515745934106
2011-03-24 18:00:00,93.55725319533258
2011-03-24 19:00:00,93.59701181982112
2011-03-24 20:00:00,92.11518160841501
2011-03-24 21:00:00,87.99518522724745
2011-03-24 22:00:00,84.27940503524883
2011-03-24 23:00:00,86.29232167706772
2011-03-25 00:00:00,89.02092505011221
2011-03-25 01:00:00,88.0239813588519
2011-03-25 02:00:00,89.36567021067533
2011-03-25 03:00:00,79.71421835567831
2011-03-25 04:00:00,85.19424903197515
2011-03-25 05:00:00,88.54835932464282
2011-03-25 06:00:00,89.715149305384
2011-03-25 07:00:00,90.05988941929796
2011-03-25 08:00:00,82.85533813570879
2011-03-25 09:00:00,82.11113006975077
2011-03-25 10:00:00,90.30811574491499
2011-03-25 11:00:00,90.04078152679693
2011-03-25 12:00:00,93.0261555707802
2011-03-25 13:00:00,92.05435317448523
2011-03-25 14:00:00,91.92930983072179
2011-03-25 15:00:00,91.63324258333475
2011-03-25 16:00:00,91.87275820791591
2011-03-25 17:00:00,91.62809637272564
2011-03-25 18:00:00,91.55028910810246
2011-03-25 19:00:00,91.032729257118
2011-03-25 20:00:00,90.16409039514143
2011-03-25 21:00:00,90.4632928987666
2011-03-25 22:00:00,90.12728441125769
2011-03-25 23:00:00,90.08731842395281
2011-03-26 00:00:00,89.35974534067422
2011-03-26 01:00:00,89.19282310876528
2011-03-26 02:00:00,88.96086465862057
2011-03-26 03:00:00,87.97392764498129
2011-03-26 04:00:00,88.58844132744547
2011-03-26 05:00:00,88.71709409449093
2011-03-26 06:00:00,90.90050443319838
2011-03-26 07:00:00,90.54487242013438
2011-03-26 08:00:00,90.0685031482324
2011-03-26 09:00:00,90.20628173064776
2011-03-26 10:00:00,90.56845130748525
2011-03-26 11:00:00,90.32823428944458
2011-03-26 12:00:00,90.24530786060667
2011-03-26 13:00:00,90.24146727040419
2011-03-26 14:00:00,90.22935525690067
2011-03-26 15:00:00,90.20716781533503
2011-03-26 16:00:00,90.17127277010349
2011-03-26 17:00:00,90.17115711722548
2011-03-26 18:00:00,90.17063294755718
2011-03-26 19:00:00,91.5606875600674
2011-03-26 20:00:00,91.23924993638349
2011-03-26 21:00:00,90.30021341954803
2011-03-26 22:00:00,90.33654830162598
2011-03-26 23:00:00,90.35296147236681
2011-03-27 00:00:00,89.97946382669426
2011-03-27 01:00:00,89.63252775739943
2011-03-27 02:00:00,89.77291035320819
2011-03-27 03:00:00,90.08831025106294
2011-03-27 04:00:00,89.93027556827279
2011-03-27 06:00:00,90.09947010777802
2011-03-27 07:00:00,90.11920877859518
2011-03-27 08:00:00,90.13510840936982
2011-03-27 09:00:00,91.01567938573467
2011-03-27 10:00:00,91.56938563693683
2011-03-27 11:00:00,90.99812530704703
2011-03-27 12:00:00,90.53971680394694
2011-03-27 13:00:00,90.43030783540962
2011-03-27 14:00:00,90.20747143627094
2011-03-27 15:00:00,90.34141791668797
2011-03-27 16:00:00,90.16554785947739
2011-03-27 17:00:00,90.18636565486835
2011-03-27 18:00:00,90.17319866047976
2011-03-27 19:00:00,90.1646118298907
2011-03-27 20:00:00,90.17615045553296
2011-03-27 21:00:00,90.16929657130821
2011-03-27 22:00:00,90.16382365914615
2011-03-27 23:00:00,90.17587603516726
2011-03-28 00:00:00,90.05804560594014
2011-03-28 01:00:00,90.06625596985563
2011-03-28 02:00:00,89.98613295201304
2011-03-28 03:00:00,89.94226558363354
2011-03-28 05:00:00,89.93593425484434
2011-03-28 06:00:00,90.14866230416813
2011-03-28 07:00:00,90.15746745062462
2011-03-28 08:00:00,90.14881453924349
2011-03-28 09:00:00,90.15608965395595
2011-03-28 10:00:00,90.16102058259895
2011-03-28 11:00:00,90.16211785552673
2011-03-28 12:00:00,90.16185936778253
2011-03-28 13:00:00,90.16162076873269
2011-03-28 14:00:00,90.1617275111871
2011-03-28 15:00:00,90.16058093997727
2011-03-28 16:00:00,90.16235794653747
2011-03-28 17:00:00,90.15874179677564
